Fecha,Temp 1,Hum 1,Presion,Temp 2,Hum 2,UV mW/cmÂ²
21/5/2026 18:25:53,21.88,67.91,958.84,21.93,68.08,0
21/5/2026 18:30:15,21.81,68.15,958.91,21.89,68.3,0
21/5/2026 18:34:27,21.98,67.61,958.94,22.03,67.81,0
21/5/2026 18:38:34,21.86,67.82,958.97,21.89,67.97,0
21/5/2026 18:46:59,21.72,68.22,959.14,21.77,68.28,0
21/5/2026 18:51:06,21.56,68.62,959.21,21.61,68.72,0
21/5/2026 18:55:13,21.35,69.26,959.25,21.41,69.16,0
21/5/2026 18:59:20,21.22,69.67,959.33,21.26,69.53,0
21/5/2026 19:07:45,21.14,70.1,959.39,21.22,70.03,0
21/5/2026 19:11:55,20.98,70.57,959.44,21.03,70.37,0
21/5/2026 19:20:20,20.85,70.97,959.52,20.92,70.71,0
21/5/2026 19:28:46,20.69,71.54,959.58,20.76,71.03,0
21/5/2026 19:41:30,20.54,72.19,959.75,20.58,71.61,0
21/5/2026 19:45:36,20.42,72.59,959.84,20.49,71.89,0
21/5/2026 19:49:43,20.33,72.81,959.85,20.42,72.12,0
21/5/2026 19:58:10,20.33,72.86,960.07,20.41,72.09,0
21/5/2026 20:02:17,20.26,72.97,960.07,20.3,72.19,0
21/5/2026 20:06:23,20.16,73.29,960.1,20.23,72.5,0
21/5/2026 20:14:49,20.11,73.41,960.1,20.18,72.51,0
21/5/2026 20:19:04,20.07,73.45,960.24,20.16,72.53,0
21/5/2026 20:27:17,19.93,73.94,960.27,20.01,73.0,0
21/5/2026 20:31:27,19.89,74.15,960.33,19.98,73.09,0
21/5/2026 20:35:33,19.94,73.87,960.38,20.03,72.97,0
21/5/2026 20:39:40,19.89,73.99,960.37,19.97,73.02,0
21/5/2026 20:43:55,19.92,74.17,960.39,20.0,73.13,0
21/5/2026 20:48:02,19.87,74.07,960.38,19.97,73.05,0
21/5/2026 20:52:11,19.86,74.12,960.42,19.96,73.03,0
21/5/2026 21:00:37,19.92,74.06,960.51,19.98,73.01,0
21/5/2026 21:04:45,19.86,74.05,960.53,19.94,73.02,0
21/5/2026 21:08:52,19.87,73.91,960.56,19.96,72.92,0
21/5/2026 21:13:02,19.87,74.05,960.52,19.94,73.05,0
21/5/2026 21:17:11,19.8,74.2,960.58,19.9,73.24,0
21/5/2026 21:21:18,19.78,74.27,960.63,19.89,73.2,0
21/5/2026 21:25:25,19.72,74.53,960.61,19.8,73.48,0
21/5/2026 21:29:33,19.71,74.73,960.57,19.82,73.68,0
21/5/2026 21:33:40,19.68,74.61,960.68,19.77,73.48,0
21/5/2026 21:37:46,19.62,74.73,960.66,19.75,73.63,0
21/5/2026 21:41:52,19.59,74.9,960.7,19.67,73.77,0
21/5/2026 21:46:00,19.52,75.15,960.72,19.65,73.91,0
21/5/2026 21:50:08,19.52,75.18,960.73,19.61,74.04,0
21/5/2026 21:58:34,19.64,74.82,960.83,19.75,73.67,0
21/5/2026 22:02:42,19.64,74.82,960.84,19.75,73.64,0
21/5/2026 22:06:51,19.57,74.97,960.89,19.66,73.79,0
21/5/2026 22:10:58,19.5,75.2,960.88,19.61,73.99,0
21/5/2026 22:15:05,19.48,75.41,960.91,19.59,74.15,0
21/5/2026 22:19:12,19.45,75.44,960.94,19.56,74.18,0
21/5/2026 22:23:19,19.43,75.45,960.92,19.55,74.14,0
21/5/2026 22:27:25,19.42,75.51,960.98,19.51,74.24,0
21/5/2026 22:31:31,19.38,75.55,961.04,19.49,74.25,0
21/5/2026 22:35:46,19.36,75.64,960.88,19.48,74.33,0
21/5/2026 22:39:52,19.31,75.72,960.82,19.41,74.45,0
21/5/2026 22:43:58,19.28,75.84,960.82,19.36,74.6,0
21/5/2026 22:48:07,19.25,76.12,960.8,19.35,74.78,0
21/5/2026 22:52:13,19.2,75.78,960.72,19.27,74.5,0
21/5/2026 22:56:20,19.14,76.35,960.64,19.2,75.19,0
21/5/2026 23:00:26,19.06,76.51,960.62,19.11,75.37,0
21/5/2026 23:04:32,18.95,77.05,960.67,19.01,75.7,0
21/5/2026 23:08:39,18.96,77.22,960.62,19.04,75.7,0
21/5/2026 23:12:47,18.94,77.12,960.64,19.01,75.61,0
21/5/2026 23:16:53,18.92,77.18,960.66,19.01,75.55,0
21/5/2026 23:21:00,18.9,77.38,960.67,18.99,75.85,0
21/5/2026 23:25:07,18.88,77.46,960.73,18.97,75.93,0
21/5/2026 23:33:32,19.03,77.27,960.61,19.14,75.57,0
21/5/2026 23:41:57,18.98,77.71,960.62,19.04,76.09,0
21/5/2026 23:46:04,18.88,78.21,960.58,18.94,76.39,0
21/5/2026 23:50:11,18.76,78.76,960.52,18.82,76.97,0
22/5/2026 0:02:57,18.7,78.65,960.4,18.77,76.72,0
22/5/2026 0:07:04,18.59,79.12,960.33,18.72,77.09,0
22/5/2026 0:11:16,18.57,79.05,960.26,18.66,77.09,0
22/5/2026 0:19:41,18.68,79.3,960.15,18.77,77.22,0
22/5/2026 0:28:16,18.71,79.31,960.21,18.76,77.25,0
22/5/2026 0:32:26,18.76,78.79,960.2,18.84,76.77,0
22/5/2026 0:49:23,18.79,78.7,959.95,18.9,76.6,0
22/5/2026 0:53:29,18.79,78.61,960.04,18.89,76.5,0
22/5/2026 0:57:36,18.74,78.74,959.85,18.83,76.72,0
22/5/2026 1:01:43,18.7,78.75,959.75,18.79,76.79,0
22/5/2026 1:05:51,18.66,78.88,959.64,18.74,76.85,0
22/5/2026 1:10:05,18.74,78.66,959.64,18.82,76.67,0
22/5/2026 1:14:12,18.74,78.83,959.6,18.83,76.79,0
22/5/2026 1:18:20,18.67,78.93,959.49,18.76,76.87,0
22/5/2026 1:22:28,18.6,78.89,959.36,18.72,76.88,0
22/5/2026 1:26:37,18.58,79.13,959.33,18.69,77.05,0
22/5/2026 1:43:41,18.59,78.76,959.58,18.66,76.89,0
22/5/2026 1:47:49,18.46,78.83,959.68,18.52,77.0,0
22/5/2026 1:51:59,18.36,79.29,959.74,18.41,77.59,0
22/5/2026 1:56:05,18.22,80.19,959.77,18.25,78.43,0
22/5/2026 2:00:12,18.09,81.02,959.87,18.15,78.92,0
22/5/2026 2:04:18,18.01,81.32,959.79,18.08,79.14,0
22/5/2026 2:08:24,17.97,81.64,959.84,18.02,79.34,0
22/5/2026 2:12:31,17.92,81.71,959.8,18.04,79.37,0
22/5/2026 2:16:41,17.88,81.72,959.73,17.97,79.38,0
22/5/2026 2:20:48,17.82,82.36,959.64,17.93,79.89,0
22/5/2026 2:24:54,17.78,82.56,959.61,17.91,79.89,0
22/5/2026 2:29:00,17.79,82.56,959.6,17.9,79.79,0
22/5/2026 2:33:07,17.76,82.8,959.63,17.87,79.98,0
22/5/2026 2:37:14,17.71,82.83,959.65,17.83,79.96,0
22/5/2026 2:41:29,17.78,82.54,959.62,17.91,79.71,0
22/5/2026 2:45:35,17.77,82.41,959.7,17.88,79.67,0
22/5/2026 2:49:42,17.74,82.46,959.69,17.86,79.7,0
22/5/2026 2:53:48,17.7,82.35,959.64,17.83,79.68,0
22/5/2026 2:57:56,17.65,82.89,959.59,17.79,80.19,0
22/5/2026 3:02:03,17.69,83.0,959.67,17.83,79.99,0
22/5/2026 3:10:29,17.79,82.2,959.6,17.93,79.33,0
22/5/2026 3:14:35,17.74,82.74,959.58,17.84,80.06,0
22/5/2026 3:18:42,17.67,82.7,959.5,17.81,79.72,0
22/5/2026 3:26:57,17.59,83.04,959.38,17.74,80.03,0
22/5/2026 3:31:04,17.53,83.61,959.33,17.66,80.54,0
22/5/2026 3:35:13,17.5,83.79,959.36,17.63,80.57,0
22/5/2026 3:39:21,17.47,83.85,959.39,17.6,80.61,0
22/5/2026 3:43:32,17.44,83.83,959.35,17.57,80.63,0
22/5/2026 3:47:41,17.47,83.64,959.37,17.62,80.42,0
22/5/2026 3:51:49,17.42,83.64,959.33,17.53,80.48,0
22/5/2026 4:00:16,17.41,83.97,959.3,17.56,80.76,0
22/5/2026 4:04:24,17.39,84.19,959.31,17.52,81.01,0
22/5/2026 4:08:32,17.39,84.46,959.32,17.54,81.09,0
22/5/2026 4:12:42,17.43,84.48,959.36,17.57,81.03,0
22/5/2026 4:16:59,17.44,84.14,959.35,17.63,80.63,0
22/5/2026 4:21:08,17.62,83.54,959.41,17.77,80.23,0
22/5/2026 4:25:16,17.57,83.47,959.39,17.71,80.27,0
22/5/2026 4:29:23,17.53,83.53,959.37,17.67,80.31,0
22/5/2026 4:33:29,17.48,83.69,959.31,17.6,80.43,0
22/5/2026 4:37:36,17.38,84.23,959.3,17.46,81.06,0
22/5/2026 4:41:43,17.32,84.58,959.29,17.46,81.19,0
22/5/2026 4:45:53,17.33,84.88,959.44,17.4,81.45,0
22/5/2026 4:50:00,17.31,85.0,959.5,17.4,81.47,0
22/5/2026 4:54:06,17.25,84.97,959.64,17.36,81.44,0
22/5/2026 4:58:17,17.16,85.19,959.66,17.29,81.7,0
22/5/2026 5:11:03,17.24,84.98,959.76,17.4,81.48,0
22/5/2026 5:15:10,17.23,85.01,959.79,17.39,81.5,0
22/5/2026 5:19:16,17.22,84.73,959.83,17.36,81.2,0
22/5/2026 5:23:24,17.2,85.2,959.87,17.36,81.62,0
22/5/2026 5:27:30,17.21,85.12,959.86,17.39,81.46,0
22/5/2026 5:31:37,17.22,85.05,959.85,17.39,81.39,0
22/5/2026 5:35:43,17.22,85.01,959.85,17.39,81.41,0
22/5/2026 5:39:50,17.23,84.94,959.82,17.4,81.24,0
22/5/2026 5:44:02,17.22,85.21,959.83,17.39,81.62,0
22/5/2026 5:48:10,17.24,85.26,959.87,17.4,81.57,0
22/5/2026 5:56:36,17.29,85.18,959.95,17.45,81.54,0
22/5/2026 6:05:05,17.36,85.06,960.04,17.56,81.29,0
22/5/2026 6:09:11,17.41,84.88,960.09,17.52,81.22,0
22/5/2026 6:13:17,17.38,84.85,960.14,17.52,81.21,0
22/5/2026 6:17:24,17.36,85.0,960.18,17.52,81.36,0
22/5/2026 6:21:34,17.43,84.73,960.26,17.57,80.97,0
22/5/2026 6:30:00,17.52,84.35,960.36,17.63,80.85,0
22/5/2026 6:34:07,17.48,84.32,960.4,17.63,80.86,0
22/5/2026 6:38:14,17.45,84.65,960.46,17.6,81.19,0
22/5/2026 6:42:20,17.45,84.83,960.52,17.63,81.19,0
22/5/2026 6:46:28,17.51,84.85,960.58,17.71,81.12,0
22/5/2026 6:59:14,17.79,83.99,960.63,17.94,80.4,0
22/5/2026 7:03:22,17.83,83.77,960.63,18.02,80.14,0
22/5/2026 7:16:07,18.15,82.85,960.58,18.32,79.42,0
22/5/2026 7:20:14,18.22,82.75,960.61,18.42,79.26,0
22/5/2026 7:33:05,18.82,81.34,960.64,19.04,77.92,0
22/5/2026 7:37:09,18.92,81.03,960.61,19.15,77.78,0
22/5/2026 7:41:17,19.07,79.92,960.66,19.31,76.78,0
22/5/2026 7:45:26,19.19,79.72,960.7,19.44,76.63,0
22/5/2026 7:49:36,19.3,79.01,960.74,19.54,76.08,0
22/5/2026 7:53:43,19.48,78.47,960.78,19.75,75.57,0
22/5/2026 7:57:50,19.53,77.62,960.83,19.77,75.02,0
22/5/2026 8:01:57,19.54,77.6,960.88,19.72,75.18,0
22/5/2026 8:06:03,19.53,77.51,960.9,19.72,75.22,0
22/5/2026 8:24:49,20.14,75.14,960.91,20.28,73.32,0
22/5/2026 8:33:19,20.12,75.29,960.89,20.28,73.49,0
22/5/2026 8:37:24,20.21,75.05,960.89,20.38,73.35,0
22/5/2026 8:41:33,20.29,74.94,960.91,20.52,73.09,0
22/5/2026 8:45:40,20.42,73.68,960.93,20.59,72.04,0
22/5/2026 8:54:06,21.89,70.06,961.0,22.24,68.33,0
22/5/2026 9:04:15,24.28,62.85,960.88,24.59,62.17,0
22/5/2026 9:08:21,24.64,61.26,960.83,24.97,60.72,0
22/5/2026 9:12:28,24.91,60.35,960.9,25.25,59.97,0
22/5/2026 9:16:45,25.18,59.63,960.91,25.45,59.44,0
22/5/2026 9:21:03,25.35,59.12,960.91,25.53,59.14,0
22/5/2026 9:25:16,25.29,58.4,960.84,25.45,58.65,0
22/5/2026 9:29:29,25.31,58.32,960.86,25.41,58.51,0
22/5/2026 9:33:40,25.3,58.43,960.85,25.46,58.77,0
22/5/2026 9:37:48,25.15,58.16,960.74,25.29,58.44,0
22/5/2026 9:42:04,25.12,59.02,960.69,25.22,59.4,0
22/5/2026 9:46:12,25.34,58.39,960.61,25.5,58.69,0
22/5/2026 9:50:19,25.63,58.46,960.57,25.86,58.61,0
22/5/2026 9:54:26,25.76,57.43,960.54,25.97,57.59,0
22/5/2026 9:58:33,26.07,56.85,960.47,26.31,56.88,0
22/5/2026 10:02:39,26.17,56.4,960.45,26.42,56.56,0
22/5/2026 10:11:18,26.84,55.15,960.33,26.87,55.87,0
22/5/2026 10:21:29,27.89,52.58,960.21,28.05,53.12,0
22/5/2026 10:34:14,27.99,51.68,960.13,28.16,52.41,0
22/5/2026 10:38:24,27.9,52.04,960.13,28.03,52.82,0
22/5/2026 10:42:32,27.74,51.78,960.11,27.92,52.58,0
22/5/2026 10:46:38,27.76,52.17,959.99,27.93,52.95,0
22/5/2026 10:55:08,27.98,51.78,959.9,28.18,52.51,0
22/5/2026 10:59:19,28.06,51.36,959.9,28.24,52.11,0
22/5/2026 11:03:25,28.28,51.11,959.91,28.45,51.81,0
22/5/2026 11:07:32,28.39,50.74,959.9,28.57,51.24,0
22/5/2026 11:11:39,28.48,50.17,959.82,28.67,50.89,0
22/5/2026 11:15:49,28.78,50.24,959.72,29.0,50.78,0
22/5/2026 11:20:04,29.2,48.97,959.67,29.4,49.42,0
22/5/2026 11:24:14,29.38,48.36,959.55,29.57,48.98,0
22/5/2026 11:28:21,29.93,47.17,959.48,30.16,47.69,0
22/5/2026 11:32:28,30.17,46.77,959.39,30.36,47.37,0
22/5/2026 11:36:35,30.19,46.43,959.34,30.41,47.15,0
22/5/2026 11:40:43,30.29,46.32,959.28,30.47,47.15,0
22/5/2026 11:44:55,30.62,45.95,959.22,30.86,46.7,0
22/5/2026 11:49:00,30.8,45.35,959.15,30.99,46.14,0
22/5/2026 11:53:09,31.33,44.0,959.07,31.53,44.69,0
22/5/2026 11:57:20,31.45,43.64,959.0,31.69,44.54,0
22/5/2026 12:01:27,31.7,43.29,958.96,31.9,44.37,0
22/5/2026 12:05:34,32.14,42.22,958.88,32.38,43.19,0
22/5/2026 12:09:41,32.36,41.73,958.8,32.56,42.8,0
22/5/2026 12:13:48,32.21,41.69,958.74,32.29,43.11,0
22/5/2026 12:17:54,32.04,42.02,958.68,32.13,43.5,0
22/5/2026 12:26:21,31.4,42.88,958.59,31.42,44.65,0
22/5/2026 12:30:38,31.12,44.19,958.55,31.05,46.08,0
22/5/2026 12:34:45,30.93,45.06,958.54,30.95,46.74,0
22/5/2026 12:38:51,30.85,45.13,958.41,30.83,46.91,0
22/5/2026 12:51:27,30.35,45.8,958.1,30.37,47.5,0
22/5/2026 12:55:35,30.07,46.04,958.1,30.04,47.87,0
22/5/2026 12:59:41,29.89,46.33,958.08,29.86,48.05,0
22/5/2026 13:08:07,29.6,47.14,958.04,29.57,48.99,0
22/5/2026 13:12:18,29.41,47.35,957.99,29.43,49.12,0
22/5/2026 13:16:24,29.31,47.88,958.01,29.33,49.56,0
22/5/2026 13:20:39,29.23,48.01,958.03,29.25,49.75,0
22/5/2026 13:24:46,29.18,47.76,957.98,29.19,49.37,0
22/5/2026 13:28:54,29.03,47.94,957.91,29.03,49.67,0
22/5/2026 13:33:00,28.93,48.44,957.83,28.92,50.19,0
22/5/2026 13:43:08,29.19,47.74,957.56,29.1,49.71,0
22/5/2026 13:51:45,28.82,48.33,957.45,28.76,50.14,0
22/5/2026 13:55:54,28.78,48.66,957.33,28.78,50.4,0
22/5/2026 14:00:01,28.56,49.3,957.29,28.54,51.13,0
22/5/2026 14:04:08,28.4,49.26,957.2,28.4,50.99,0
22/5/2026 14:08:18,28.32,49.12,957.11,28.34,50.7,0
22/5/2026 14:12:27,28.36,49.73,957.05,28.4,51.46,0
22/5/2026 14:16:36,28.28,49.79,957.04,28.3,51.44,0
22/5/2026 14:20:43,28.07,50.28,957.01,28.09,52.02,0
22/5/2026 14:37:48,27.58,52.3,956.98,27.55,53.97,0
22/5/2026 14:41:57,27.42,52.51,957.08,27.41,54.17,0
22/5/2026 14:46:10,27.26,53.2,957.16,27.26,54.73,0
22/5/2026 14:50:16,27.14,53.22,957.19,27.11,54.74,0
22/5/2026 14:54:23,26.9,53.86,957.19,26.89,55.36,0
22/5/2026 14:58:30,26.82,54.13,957.18,26.82,55.61,0
22/5/2026 15:02:37,26.67,54.84,957.12,26.66,56.22,0
22/5/2026 15:07:03,26.51,54.93,957.16,26.48,56.3,0
22/5/2026 15:11:08,26.46,55.06,957.24,26.44,56.49,0
22/5/2026 15:15:15,26.19,55.77,957.2,26.16,57.14,0
22/5/2026 15:19:22,26.02,56.62,957.14,26.0,57.91,0
22/5/2026 15:23:30,25.93,56.7,957.1,25.94,57.91,0
22/5/2026 15:27:36,25.79,56.96,957.1,25.82,58.11,0
22/5/2026 15:31:43,25.75,57.24,957.04,25.8,58.31,0
22/5/2026 15:35:55,25.81,57.58,957.08,25.83,58.63,0
22/5/2026 15:40:02,25.72,57.9,957.14,25.72,58.97,0
22/5/2026 15:44:12,25.54,58.46,957.22,25.52,59.47,0
22/5/2026 15:54:23,25.93,56.99,957.31,25.9,58.2,0
22/5/2026 15:58:31,25.68,57.47,957.32,25.66,58.63,0
22/5/2026 16:02:39,25.52,58.42,957.33,25.49,59.56,0
22/5/2026 16:11:06,25.38,58.85,957.27,25.38,59.83,0
22/5/2026 16:15:13,25.33,59.15,957.4,25.34,60.16,0
22/5/2026 16:19:19,25.27,59.31,957.38,25.29,60.25,0
22/5/2026 16:23:27,25.27,59.61,957.41,25.29,60.49,0
22/5/2026 16:27:34,25.13,59.62,957.41,25.18,60.55,0
22/5/2026 16:31:40,25.04,59.89,957.49,25.04,60.8,0
22/5/2026 16:35:47,24.96,60.17,957.54,24.98,61.04,0
22/5/2026 16:39:53,24.89,60.38,957.56,24.9,61.24,0
22/5/2026 16:44:00,24.84,60.57,957.61,24.86,61.43,0
22/5/2026 16:48:31,24.79,60.86,957.64,24.81,61.73,0
22/5/2026 16:52:14,24.79,60.92,957.65,24.83,61.64,0
22/5/2026 16:56:22,24.72,61.0,957.69,24.73,61.8,0
22/5/2026 17:06:36,25.03,59.9,957.75,25.01,60.86,0
22/5/2026 17:10:41,24.78,60.56,957.81,24.76,61.55,0
22/5/2026 17:14:58,24.57,61.06,957.84,24.56,61.96,0
22/5/2026 17:19:05,24.38,61.65,957.84,24.36,62.41,0
22/5/2026 17:27:32,24.22,62.1,957.88,24.22,62.78,0
22/5/2026 17:31:39,24.08,62.62,958.04,24.09,63.29,0
22/5/2026 17:35:56,23.93,63.08,958.07,23.93,63.75,0
22/5/2026 17:40:05,23.73,63.47,958.04,23.68,64.09,0
22/5/2026 17:44:13,23.45,64.22,958.15,23.42,64.86,0
22/5/2026 17:48:19,23.21,64.89,958.27,23.18,65.53,0
22/5/2026 17:52:25,23.03,65.52,958.37,23.05,65.91,0
22/5/2026 17:56:38,22.91,65.87,958.5,22.9,66.36,0
22/5/2026 18:00:44,22.8,66.18,958.5,22.81,66.51,0
22/5/2026 18:04:51,22.62,66.7,958.61,22.64,66.97,0
22/5/2026 18:08:57,22.5,67.17,958.64,22.54,67.34,0
22/5/2026 18:13:03,22.33,67.54,958.72,22.36,67.69,0
22/5/2026 18:21:30,22.14,68.24,958.8,22.13,68.35,0
22/5/2026 18:29:55,21.96,68.78,958.91,21.96,68.75,0
22/5/2026 18:34:02,21.82,69.38,958.92,21.86,69.09,0
22/5/2026 18:38:08,21.74,69.73,958.95,21.78,69.58,0
22/5/2026 18:51:00,21.8,69.51,959.1,21.78,69.42,0
22/5/2026 18:59:26,21.55,70.22,959.12,21.58,69.94,0
22/5/2026 19:07:42,21.31,71.02,959.09,21.34,70.55,0
22/5/2026 19:16:01,21.19,71.67,958.98,21.26,71.08,0
22/5/2026 19:20:16,21.17,71.72,959.05,21.24,71.15,0
22/5/2026 19:24:28,21.3,71.36,958.99,21.35,70.78,0
22/5/2026 19:28:37,21.26,71.06,959.02,21.31,70.63,0
22/5/2026 19:32:43,21.13,71.69,959.05,21.16,71.07,0
22/5/2026 19:36:49,21.08,72.08,959.13,21.14,71.37,0
22/5/2026 19:40:56,21.08,72.15,959.2,21.17,71.38,0
22/5/2026 19:45:03,21.05,72.44,959.19,21.11,71.56,0
22/5/2026 19:49:09,21.0,72.48,959.24,21.08,71.65,0
22/5/2026 19:53:20,21.03,72.47,959.33,21.14,71.65,0
22/5/2026 20:01:45,21.06,72.64,959.47,21.07,71.93,0
22/5/2026 20:06:00,21.0,72.63,959.39,21.03,71.78,0
22/5/2026 20:14:27,20.99,72.82,959.44,21.07,71.94,0
22/5/2026 20:18:34,20.94,72.77,959.41,21.03,71.83,0
22/5/2026 20:22:45,20.92,72.95,959.38,21.0,72.06,0
22/5/2026 20:26:54,20.92,72.81,959.49,20.97,71.9,0
22/5/2026 20:31:06,20.91,73.12,959.53,20.96,72.23,0
22/5/2026 20:35:13,20.82,73.1,959.59,20.92,72.14,0
22/5/2026 20:39:23,20.74,73.18,959.63,20.8,72.37,0
22/5/2026 20:43:32,20.68,73.52,959.66,20.75,72.52,0
22/5/2026 20:47:39,20.61,74.0,959.68,20.68,72.95,0
22/5/2026 20:56:04,20.56,74.1,959.69,20.61,73.05,0
22/5/2026 21:06:15,20.89,73.13,959.64,20.89,72.29,0
22/5/2026 21:10:22,20.6,73.85,959.57,20.58,73.21,0
22/5/2026 21:14:31,20.39,74.97,959.61,20.4,74.02,0
22/5/2026 21:18:45,20.31,75.36,959.58,20.35,74.25,0
22/5/2026 21:22:56,20.2,75.68,959.53,20.23,74.49,0
22/5/2026 21:27:02,20.19,75.83,959.55,20.24,74.54,0
22/5/2026 21:31:09,20.1,76.0,959.55,20.18,74.44,0
22/5/2026 21:35:16,20.04,76.5,959.56,20.11,74.93,0
22/5/2026 21:39:23,20.01,76.58,959.54,20.06,75.1,0
22/5/2026 21:43:34,20.0,76.7,959.53,20.03,75.32,0
22/5/2026 21:47:42,19.92,76.98,959.56,19.98,75.46,0
22/5/2026 21:51:48,19.85,77.06,959.62,19.93,75.54,0
22/5/2026 21:55:54,19.74,77.81,959.57,19.82,76.43,0
22/5/2026 22:00:01,19.65,78.36,959.69,19.69,76.75,0
22/5/2026 22:08:28,19.52,78.87,959.72,19.58,77.14,0
22/5/2026 22:12:34,19.43,79.48,959.76,19.51,77.45,0
22/5/2026 22:16:41,19.41,79.67,959.84,19.51,77.56,0
22/5/2026 22:20:48,19.42,79.57,959.85,19.51,77.41,0
22/5/2026 22:24:55,19.42,79.66,959.89,19.49,77.34,0
22/5/2026 22:29:01,19.39,79.57,959.92,19.48,77.23,0
22/5/2026 22:33:10,19.4,79.56,959.94,19.48,77.32,0
22/5/2026 22:37:22,19.4,79.52,959.91,19.46,77.41,0
22/5/2026 22:41:29,19.35,79.88,959.85,19.48,77.48,0
22/5/2026 22:45:37,19.33,79.9,959.88,19.44,77.52,0
22/5/2026 22:49:44,19.34,80.06,959.86,19.41,77.63,0
22/5/2026 22:53:52,19.34,79.87,959.96,19.42,77.6,0
22/5/2026 22:57:59,19.29,79.75,959.91,19.35,77.49,0
22/5/2026 23:02:05,19.18,80.08,959.93,19.21,77.78,0
22/5/2026 23:06:11,19.08,81.15,959.97,19.12,78.66,0
22/5/2026 23:10:18,19.07,80.99,959.99,19.14,78.27,0
22/5/2026 23:14:28,19.05,81.07,960.01,19.17,78.45,0
22/5/2026 23:18:39,19.15,81.02,959.99,19.21,78.23,0
22/5/2026 23:22:46,19.12,80.8,960.01,19.21,78.0,0
22/5/2026 23:26:53,19.11,80.85,960.05,19.24,78.1,0
22/5/2026 23:31:00,19.08,80.77,960.07,19.17,78.09,0
22/5/2026 23:35:09,19.05,81.04,960.15,19.14,78.24,0
22/5/2026 23:39:17,19.05,81.32,960.22,19.15,78.38,0
22/5/2026 23:43:23,19.04,81.22,960.16,19.14,78.28,0
22/5/2026 23:47:31,19.01,81.34,960.15,19.11,78.32,0
22/5/2026 23:51:44,18.99,81.36,960.2,19.1,78.44,0
22/5/2026 23:55:51,19.07,81.15,960.18,19.15,78.28,0
22/5/2026 23:59:58,19.03,81.23,960.17,19.14,78.3,0
23/5/2026 0:04:04,19.01,81.15,960.1,19.12,78.28,0
23/5/2026 0:08:17,19.0,81.24,960.11,19.08,78.49,0
23/5/2026 0:12:23,18.95,81.32,960.1,19.04,78.44,0
23/5/2026 0:16:29,18.93,81.04,960.09,19.01,78.21,0
23/5/2026 0:20:36,18.84,81.41,960.09,18.91,78.73,0
23/5/2026 0:24:57,18.74,81.98,960.19,18.82,79.24,0
23/5/2026 0:33:18,18.83,82.07,960.35,18.91,79.01,0
23/5/2026 0:37:25,18.8,82.13,960.41,18.9,79.02,0
23/5/2026 0:41:33,18.79,81.98,960.45,18.9,78.73,0
23/5/2026 0:45:46,18.82,81.75,960.61,18.9,78.67,0
23/5/2026 0:49:55,18.81,81.59,960.59,18.93,78.5,0
23/5/2026 0:54:02,18.82,81.52,960.59,18.87,78.57,0
23/5/2026 0:58:09,18.78,81.99,960.65,18.86,78.95,0
23/5/2026 1:02:15,18.75,82.19,960.64,18.83,78.99,0
23/5/2026 1:06:22,18.72,82.09,960.71,18.83,78.96,0
23/5/2026 1:10:28,18.7,82.11,960.65,18.8,79.04,0
23/5/2026 1:14:39,18.7,82.01,960.63,18.8,78.97,0
23/5/2026 1:18:45,18.67,82.14,960.61,18.74,79.05,0
23/5/2026 1:22:52,18.62,82.66,960.58,18.72,79.39,0
23/5/2026 1:27:00,18.63,82.68,960.54,18.72,79.41,0
23/5/2026 1:31:07,18.63,82.55,960.51,18.74,79.22,0
23/5/2026 1:35:13,18.63,82.55,960.48,18.74,79.26,0
23/5/2026 1:39:19,18.59,82.52,960.47,18.72,79.27,0
23/5/2026 1:43:26,18.6,82.57,960.38,18.7,79.27,0
23/5/2026 1:51:52,18.65,82.24,960.35,18.74,79.04,0
23/5/2026 1:55:58,18.59,81.88,960.32,18.69,78.78,0
23/5/2026 2:00:07,18.48,82.69,960.28,18.53,79.74,0
23/5/2026 2:04:13,18.4,82.96,960.19,18.49,79.74,0
23/5/2026 2:08:20,18.35,83.22,960.17,18.46,79.91,0
23/5/2026 2:12:28,18.29,83.81,960.14,18.38,80.39,0
23/5/2026 2:16:35,18.28,83.92,960.11,18.39,80.51,0
23/5/2026 2:20:42,18.28,83.87,960.14,18.41,80.42,0
23/5/2026 2:29:07,18.43,83.77,959.97,18.53,80.25,0
23/5/2026 2:33:13,18.43,83.7,959.95,18.53,80.02,0
23/5/2026 2:37:20,18.37,83.93,959.89,18.46,80.29,0
23/5/2026 2:41:31,18.3,84.14,959.86,18.43,80.43,0
23/5/2026 2:45:37,18.27,84.28,959.82,18.39,80.55,0
23/5/2026 2:49:49,18.23,84.57,959.74,18.32,80.84,0
23/5/2026 2:53:55,18.26,84.2,959.68,18.38,80.38,0
23/5/2026 2:58:02,18.23,84.36,959.64,18.41,80.52,0
23/5/2026 3:02:09,18.17,84.82,959.6,18.25,81.05,0
23/5/2026 3:06:17,18.12,84.9,959.55,18.25,80.9,0
23/5/2026 3:10:25,18.08,84.4,959.67,18.22,80.57,0
23/5/2026 3:14:31,18.04,84.75,959.65,18.15,80.93,0
23/5/2026 3:18:41,17.97,85.31,959.63,18.08,81.47,0
23/5/2026 3:22:45,17.92,85.42,959.65,18.07,81.35,0
23/5/2026 3:27:01,17.94,85.56,959.69,18.07,81.48,0
