origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
24803,24714,2026-05-29 21:32:00,2026-05-29 15:36:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24818,2026-05-29 22:32:00,24833,2026-05-29 23:32:00,24863,2026-05-30 01:32:00,24923,2026-05-30 05:32:00
24804,24715,2026-05-29 21:36:00,2026-05-29 15:40:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24819,2026-05-29 22:36:00,24834,2026-05-29 23:36:00,24864,2026-05-30 01:36:00,24924,2026-05-30 05:36:00
24805,24716,2026-05-29 21:40:00,2026-05-29 15:44:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24820,2026-05-29 22:40:00,24835,2026-05-29 23:40:00,24865,2026-05-30 01:40:00,24925,2026-05-30 05:40:00
24806,24717,2026-05-29 21:44:00,2026-05-29 15:48:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24821,2026-05-29 22:44:00,24836,2026-05-29 23:44:00,24866,2026-05-30 01:44:00,24926,2026-05-30 05:44:00
24807,24718,2026-05-29 21:48:00,2026-05-29 15:52:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24822,2026-05-29 22:48:00,24837,2026-05-29 23:48:00,24867,2026-05-30 01:48:00,24927,2026-05-30 05:48:00
24811,24722,2026-05-29 22:04:00,2026-05-29 16:08:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24826,2026-05-29 23:04:00,24841,2026-05-30 00:04:00,24871,2026-05-30 02:04:00,24931,2026-05-30 06:04:00
24812,24723,2026-05-29 22:08:00,2026-05-29 16:12:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24827,2026-05-29 23:08:00,24842,2026-05-30 00:08:00,24872,2026-05-30 02:08:00,24932,2026-05-30 06:08:00
24813,24724,2026-05-29 22:12:00,2026-05-29 16:16:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24828,2026-05-29 23:12:00,24843,2026-05-30 00:12:00,24873,2026-05-30 02:12:00,24933,2026-05-30 06:12:00
24814,24725,2026-05-29 22:16:00,2026-05-29 16:20:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24829,2026-05-29 23:16:00,24844,2026-05-30 00:16:00,24874,2026-05-30 02:16:00,24934,2026-05-30 06:16:00
24816,24727,2026-05-29 22:24:00,2026-05-29 16:28:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24831,2026-05-29 23:24:00,24846,2026-05-30 00:24:00,24876,2026-05-30 02:24:00,24936,2026-05-30 06:24:00
24817,24728,2026-05-29 22:28:00,2026-05-29 16:32:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24832,2026-05-29 23:28:00,24847,2026-05-30 00:28:00,24877,2026-05-30 02:28:00,24937,2026-05-30 06:28:00
24818,24729,2026-05-29 22:32:00,2026-05-29 16:36:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24833,2026-05-29 23:32:00,24848,2026-05-30 00:32:00,24878,2026-05-30 02:32:00,24938,2026-05-30 06:32:00
24819,24730,2026-05-29 22:36:00,2026-05-29 16:40:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24834,2026-05-29 23:36:00,24849,2026-05-30 00:36:00,24879,2026-05-30 02:36:00,24939,2026-05-30 06:36:00
24820,24731,2026-05-29 22:40:00,2026-05-29 16:44:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24835,2026-05-29 23:40:00,24850,2026-05-30 00:40:00,24880,2026-05-30 02:40:00,24940,2026-05-30 06:40:00
24821,24732,2026-05-29 22:44:00,2026-05-29 16:48:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24836,2026-05-29 23:44:00,24851,2026-05-30 00:44:00,24881,2026-05-30 02:44:00,24941,2026-05-30 06:44:00
24822,24733,2026-05-29 22:48:00,2026-05-29 16:52:00,train,4min,4,SHT_TIME,6,90,6,0.022222222222222223,24837,2026-05-29 23:48:00,24852,2026-05-30 00:48:00,24882,2026-05-30 02:48:00,24942,2026-05-30 06:48:00
24824,24735,2026-05-29 22:56:00,2026-05-29 17:00:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24839,2026-05-29 23:56:00,24854,2026-05-30 00:56:00,24884,2026-05-30 02:56:00,24944,2026-05-30 06:56:00
24825,24736,2026-05-29 23:00:00,2026-05-29 17:04:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24840,2026-05-30 00:00:00,24855,2026-05-30 01:00:00,24885,2026-05-30 03:00:00,24945,2026-05-30 07:00:00
24826,24737,2026-05-29 23:04:00,2026-05-29 17:08:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24841,2026-05-30 00:04:00,24856,2026-05-30 01:04:00,24886,2026-05-30 03:04:00,24946,2026-05-30 07:04:00
24828,24739,2026-05-29 23:12:00,2026-05-29 17:16:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24843,2026-05-30 00:12:00,24858,2026-05-30 01:12:00,24888,2026-05-30 03:12:00,24948,2026-05-30 07:12:00
24830,24741,2026-05-29 23:20:00,2026-05-29 17:24:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24845,2026-05-30 00:20:00,24860,2026-05-30 01:20:00,24890,2026-05-30 03:20:00,24950,2026-05-30 07:20:00
24831,24742,2026-05-29 23:24:00,2026-05-29 17:28:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24846,2026-05-30 00:24:00,24861,2026-05-30 01:24:00,24891,2026-05-30 03:24:00,24951,2026-05-30 07:24:00
24832,24743,2026-05-29 23:28:00,2026-05-29 17:32:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24847,2026-05-30 00:28:00,24862,2026-05-30 01:28:00,24892,2026-05-30 03:28:00,24952,2026-05-30 07:28:00
24833,24744,2026-05-29 23:32:00,2026-05-29 17:36:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24848,2026-05-30 00:32:00,24863,2026-05-30 01:32:00,24893,2026-05-30 03:32:00,24953,2026-05-30 07:32:00
24835,24746,2026-05-29 23:40:00,2026-05-29 17:44:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24850,2026-05-30 00:40:00,24865,2026-05-30 01:40:00,24895,2026-05-30 03:40:00,24955,2026-05-30 07:40:00
24836,24747,2026-05-29 23:44:00,2026-05-29 17:48:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24851,2026-05-30 00:44:00,24866,2026-05-30 01:44:00,24896,2026-05-30 03:44:00,24956,2026-05-30 07:44:00
24837,24748,2026-05-29 23:48:00,2026-05-29 17:52:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24852,2026-05-30 00:48:00,24867,2026-05-30 01:48:00,24897,2026-05-30 03:48:00,24957,2026-05-30 07:48:00
24838,24749,2026-05-29 23:52:00,2026-05-29 17:56:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24853,2026-05-30 00:52:00,24868,2026-05-30 01:52:00,24898,2026-05-30 03:52:00,24958,2026-05-30 07:52:00
24839,24750,2026-05-29 23:56:00,2026-05-29 18:00:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24854,2026-05-30 00:56:00,24869,2026-05-30 01:56:00,24899,2026-05-30 03:56:00,24959,2026-05-30 07:56:00
24840,24751,2026-05-30 00:00:00,2026-05-29 18:04:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24855,2026-05-30 01:00:00,24870,2026-05-30 02:00:00,24900,2026-05-30 04:00:00,24960,2026-05-30 08:00:00
24841,24752,2026-05-30 00:04:00,2026-05-29 18:08:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24856,2026-05-30 01:04:00,24871,2026-05-30 02:04:00,24901,2026-05-30 04:04:00,24961,2026-05-30 08:04:00
24843,24754,2026-05-30 00:12:00,2026-05-29 18:16:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24858,2026-05-30 01:12:00,24873,2026-05-30 02:12:00,24903,2026-05-30 04:12:00,24963,2026-05-30 08:12:00
24845,24756,2026-05-30 00:20:00,2026-05-29 18:24:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24860,2026-05-30 01:20:00,24875,2026-05-30 02:20:00,24905,2026-05-30 04:20:00,24965,2026-05-30 08:20:00
24846,24757,2026-05-30 00:24:00,2026-05-29 18:28:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24861,2026-05-30 01:24:00,24876,2026-05-30 02:24:00,24906,2026-05-30 04:24:00,24966,2026-05-30 08:24:00
24848,24759,2026-05-30 00:32:00,2026-05-29 18:36:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24863,2026-05-30 01:32:00,24878,2026-05-30 02:32:00,24908,2026-05-30 04:32:00,24968,2026-05-30 08:32:00
24849,24760,2026-05-30 00:36:00,2026-05-29 18:40:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24864,2026-05-30 01:36:00,24879,2026-05-30 02:36:00,24909,2026-05-30 04:36:00,24969,2026-05-30 08:36:00
24850,24761,2026-05-30 00:40:00,2026-05-29 18:44:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24865,2026-05-30 01:40:00,24880,2026-05-30 02:40:00,24910,2026-05-30 04:40:00,24970,2026-05-30 08:40:00
24851,24762,2026-05-30 00:44:00,2026-05-29 18:48:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24866,2026-05-30 01:44:00,24881,2026-05-30 02:44:00,24911,2026-05-30 04:44:00,24971,2026-05-30 08:44:00
24852,24763,2026-05-30 00:48:00,2026-05-29 18:52:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24867,2026-05-30 01:48:00,24882,2026-05-30 02:48:00,24912,2026-05-30 04:48:00,24972,2026-05-30 08:48:00
24853,24764,2026-05-30 00:52:00,2026-05-29 18:56:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24868,2026-05-30 01:52:00,24883,2026-05-30 02:52:00,24913,2026-05-30 04:52:00,24973,2026-05-30 08:52:00
24854,24765,2026-05-30 00:56:00,2026-05-29 19:00:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24869,2026-05-30 01:56:00,24884,2026-05-30 02:56:00,24914,2026-05-30 04:56:00,24974,2026-05-30 08:56:00
24855,24766,2026-05-30 01:00:00,2026-05-29 19:04:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24870,2026-05-30 02:00:00,24885,2026-05-30 03:00:00,24915,2026-05-30 05:00:00,24975,2026-05-30 09:00:00
24856,24767,2026-05-30 01:04:00,2026-05-29 19:08:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24871,2026-05-30 02:04:00,24886,2026-05-30 03:04:00,24916,2026-05-30 05:04:00,24976,2026-05-30 09:04:00
24858,24769,2026-05-30 01:12:00,2026-05-29 19:16:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24873,2026-05-30 02:12:00,24888,2026-05-30 03:12:00,24918,2026-05-30 05:12:00,24978,2026-05-30 09:12:00
24859,24770,2026-05-30 01:16:00,2026-05-29 19:20:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24874,2026-05-30 02:16:00,24889,2026-05-30 03:16:00,24919,2026-05-30 05:16:00,24979,2026-05-30 09:16:00
24860,24771,2026-05-30 01:20:00,2026-05-29 19:24:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24875,2026-05-30 02:20:00,24890,2026-05-30 03:20:00,24920,2026-05-30 05:20:00,24980,2026-05-30 09:20:00
24863,24774,2026-05-30 01:32:00,2026-05-29 19:36:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24878,2026-05-30 02:32:00,24893,2026-05-30 03:32:00,24923,2026-05-30 05:32:00,24983,2026-05-30 09:32:00
24865,24776,2026-05-30 01:40:00,2026-05-29 19:44:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24880,2026-05-30 02:40:00,24895,2026-05-30 03:40:00,24925,2026-05-30 05:40:00,24985,2026-05-30 09:40:00
24866,24777,2026-05-30 01:44:00,2026-05-29 19:48:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24881,2026-05-30 02:44:00,24896,2026-05-30 03:44:00,24926,2026-05-30 05:44:00,24986,2026-05-30 09:44:00
24867,24778,2026-05-30 01:48:00,2026-05-29 19:52:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24882,2026-05-30 02:48:00,24897,2026-05-30 03:48:00,24927,2026-05-30 05:48:00,24987,2026-05-30 09:48:00
24868,24779,2026-05-30 01:52:00,2026-05-29 19:56:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24883,2026-05-30 02:52:00,24898,2026-05-30 03:52:00,24928,2026-05-30 05:52:00,24988,2026-05-30 09:52:00
24869,24780,2026-05-30 01:56:00,2026-05-29 20:00:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24884,2026-05-30 02:56:00,24899,2026-05-30 03:56:00,24929,2026-05-30 05:56:00,24989,2026-05-30 09:56:00
24871,24782,2026-05-30 02:04:00,2026-05-29 20:08:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24886,2026-05-30 03:04:00,24901,2026-05-30 04:04:00,24931,2026-05-30 06:04:00,24991,2026-05-30 10:04:00
24874,24785,2026-05-30 02:16:00,2026-05-29 20:20:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24889,2026-05-30 03:16:00,24904,2026-05-30 04:16:00,24934,2026-05-30 06:16:00,24994,2026-05-30 10:16:00
24876,24787,2026-05-30 02:24:00,2026-05-29 20:28:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24891,2026-05-30 03:24:00,24906,2026-05-30 04:24:00,24936,2026-05-30 06:24:00,24996,2026-05-30 10:24:00
24877,24788,2026-05-30 02:28:00,2026-05-29 20:32:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24892,2026-05-30 03:28:00,24907,2026-05-30 04:28:00,24937,2026-05-30 06:28:00,24997,2026-05-30 10:28:00
24878,24789,2026-05-30 02:32:00,2026-05-29 20:36:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24893,2026-05-30 03:32:00,24908,2026-05-30 04:32:00,24938,2026-05-30 06:32:00,24998,2026-05-30 10:32:00
24881,24792,2026-05-30 02:44:00,2026-05-29 20:48:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24896,2026-05-30 03:44:00,24911,2026-05-30 04:44:00,24941,2026-05-30 06:44:00,25001,2026-05-30 10:44:00
24882,24793,2026-05-30 02:48:00,2026-05-29 20:52:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24897,2026-05-30 03:48:00,24912,2026-05-30 04:48:00,24942,2026-05-30 06:48:00,25002,2026-05-30 10:48:00
24883,24794,2026-05-30 02:52:00,2026-05-29 20:56:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24898,2026-05-30 03:52:00,24913,2026-05-30 04:52:00,24943,2026-05-30 06:52:00,25003,2026-05-30 10:52:00
24885,24796,2026-05-30 03:00:00,2026-05-29 21:04:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24900,2026-05-30 04:00:00,24915,2026-05-30 05:00:00,24945,2026-05-30 07:00:00,25005,2026-05-30 11:00:00
24887,24798,2026-05-30 03:08:00,2026-05-29 21:12:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24902,2026-05-30 04:08:00,24917,2026-05-30 05:08:00,24947,2026-05-30 07:08:00,25007,2026-05-30 11:08:00
24888,24799,2026-05-30 03:12:00,2026-05-29 21:16:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24903,2026-05-30 04:12:00,24918,2026-05-30 05:12:00,24948,2026-05-30 07:12:00,25008,2026-05-30 11:12:00
24890,24801,2026-05-30 03:20:00,2026-05-29 21:24:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24905,2026-05-30 04:20:00,24920,2026-05-30 05:20:00,24950,2026-05-30 07:20:00,25010,2026-05-30 11:20:00
24891,24802,2026-05-30 03:24:00,2026-05-29 21:28:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24906,2026-05-30 04:24:00,24921,2026-05-30 05:24:00,24951,2026-05-30 07:24:00,25011,2026-05-30 11:24:00
24892,24803,2026-05-30 03:28:00,2026-05-29 21:32:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24907,2026-05-30 04:28:00,24922,2026-05-30 05:28:00,24952,2026-05-30 07:28:00,25012,2026-05-30 11:28:00
24893,24804,2026-05-30 03:32:00,2026-05-29 21:36:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24908,2026-05-30 04:32:00,24923,2026-05-30 05:32:00,24953,2026-05-30 07:32:00,25013,2026-05-30 11:32:00
24914,24825,2026-05-30 04:56:00,2026-05-29 23:00:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24929,2026-05-30 05:56:00,24944,2026-05-30 06:56:00,24974,2026-05-30 08:56:00,25034,2026-05-30 12:56:00
24916,24827,2026-05-30 05:04:00,2026-05-29 23:08:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24931,2026-05-30 06:04:00,24946,2026-05-30 07:04:00,24976,2026-05-30 09:04:00,25036,2026-05-30 13:04:00
24917,24828,2026-05-30 05:08:00,2026-05-29 23:12:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24932,2026-05-30 06:08:00,24947,2026-05-30 07:08:00,24977,2026-05-30 09:08:00,25037,2026-05-30 13:08:00
24918,24829,2026-05-30 05:12:00,2026-05-29 23:16:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24933,2026-05-30 06:12:00,24948,2026-05-30 07:12:00,24978,2026-05-30 09:12:00,25038,2026-05-30 13:12:00
24919,24830,2026-05-30 05:16:00,2026-05-29 23:20:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24934,2026-05-30 06:16:00,24949,2026-05-30 07:16:00,24979,2026-05-30 09:16:00,25039,2026-05-30 13:16:00
24923,24834,2026-05-30 05:32:00,2026-05-29 23:36:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24938,2026-05-30 06:32:00,24953,2026-05-30 07:32:00,24983,2026-05-30 09:32:00,25043,2026-05-30 13:32:00
24924,24835,2026-05-30 05:36:00,2026-05-29 23:40:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24939,2026-05-30 06:36:00,24954,2026-05-30 07:36:00,24984,2026-05-30 09:36:00,25044,2026-05-30 13:36:00
24925,24836,2026-05-30 05:40:00,2026-05-29 23:44:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24940,2026-05-30 06:40:00,24955,2026-05-30 07:40:00,24985,2026-05-30 09:40:00,25045,2026-05-30 13:40:00
24926,24837,2026-05-30 05:44:00,2026-05-29 23:48:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24941,2026-05-30 06:44:00,24956,2026-05-30 07:44:00,24986,2026-05-30 09:44:00,25046,2026-05-30 13:44:00
24927,24838,2026-05-30 05:48:00,2026-05-29 23:52:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24942,2026-05-30 06:48:00,24957,2026-05-30 07:48:00,24987,2026-05-30 09:48:00,25047,2026-05-30 13:48:00
24928,24839,2026-05-30 05:52:00,2026-05-29 23:56:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24943,2026-05-30 06:52:00,24958,2026-05-30 07:52:00,24988,2026-05-30 09:52:00,25048,2026-05-30 13:52:00
24929,24840,2026-05-30 05:56:00,2026-05-30 00:00:00,train,4min,4,SHT_TIME,6,90,6,0.03333333333333333,24944,2026-05-30 06:56:00,24959,2026-05-30 07:56:00,24989,2026-05-30 09:56:00,25049,2026-05-30 13:56:00
24931,24842,2026-05-30 06:04:00,2026-05-30 00:08:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24946,2026-05-30 07:04:00,24961,2026-05-30 08:04:00,24991,2026-05-30 10:04:00,25051,2026-05-30 14:04:00
24950,24861,2026-05-30 07:20:00,2026-05-30 01:24:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24965,2026-05-30 08:20:00,24980,2026-05-30 09:20:00,25010,2026-05-30 11:20:00,25070,2026-05-30 15:20:00
24953,24864,2026-05-30 07:32:00,2026-05-30 01:36:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24968,2026-05-30 08:32:00,24983,2026-05-30 09:32:00,25013,2026-05-30 11:32:00,25073,2026-05-30 15:32:00
24954,24865,2026-05-30 07:36:00,2026-05-30 01:40:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24969,2026-05-30 08:36:00,24984,2026-05-30 09:36:00,25014,2026-05-30 11:36:00,25074,2026-05-30 15:36:00
24955,24866,2026-05-30 07:40:00,2026-05-30 01:44:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24970,2026-05-30 08:40:00,24985,2026-05-30 09:40:00,25015,2026-05-30 11:40:00,25075,2026-05-30 15:40:00
24956,24867,2026-05-30 07:44:00,2026-05-30 01:48:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24971,2026-05-30 08:44:00,24986,2026-05-30 09:44:00,25016,2026-05-30 11:44:00,25076,2026-05-30 15:44:00
24961,24872,2026-05-30 08:04:00,2026-05-30 02:08:00,train,4min,4,SHT_TIME,6,90,6,0.044444444444444446,24976,2026-05-30 09:04:00,24991,2026-05-30 10:04:00,25021,2026-05-30 12:04:00,25081,2026-05-30 16:04:00
39927,39838,2026-07-10 21:48:00,2026-07-10 15:52:00,validation,4min,4,SHT_TIME,6,90,6,0.044444444444444446,39942,2026-07-10 22:48:00,39957,2026-07-10 23:48:00,39987,2026-07-11 01:48:00,40047,2026-07-11 05:48:00
39928,39839,2026-07-10 21:52:00,2026-07-10 15:56:00,validation,4min,4,SHT_TIME,6,90,6,0.044444444444444446,39943,2026-07-10 22:52:00,39958,2026-07-10 23:52:00,39988,2026-07-11 01:52:00,40048,2026-07-11 05:52:00
39930,39841,2026-07-10 22:00:00,2026-07-10 16:04:00,validation,4min,4,SHT_TIME,6,90,6,0.03333333333333333,39945,2026-07-10 23:00:00,39960,2026-07-11 00:00:00,39990,2026-07-11 02:00:00,40050,2026-07-11 06:00:00
39931,39842,2026-07-10 22:04:00,2026-07-10 16:08:00,validation,4min,4,SHT_TIME,6,90,6,0.03333333333333333,39946,2026-07-10 23:04:00,39961,2026-07-11 00:04:00,39991,2026-07-11 02:04:00,40051,2026-07-11 06:04:00
39933,39844,2026-07-10 22:12:00,2026-07-10 16:16:00,validation,4min,4,SHT_TIME,6,90,6,0.03333333333333333,39948,2026-07-10 23:12:00,39963,2026-07-11 00:12:00,39993,2026-07-11 02:12:00,40053,2026-07-11 06:12:00
39934,39845,2026-07-10 22:16:00,2026-07-10 16:20:00,validation,4min,4,SHT_TIME,6,90,6,0.03333333333333333,39949,2026-07-10 23:16:00,39964,2026-07-11 00:16:00,39994,2026-07-11 02:16:00,40054,2026-07-11 06:16:00
39938,39849,2026-07-10 22:32:00,2026-07-10 16:36:00,validation,4min,4,SHT_TIME,6,90,6,0.03333333333333333,39953,2026-07-10 23:32:00,39968,2026-07-11 00:32:00,39998,2026-07-11 02:32:00,40058,2026-07-11 06:32:00
39939,39850,2026-07-10 22:36:00,2026-07-10 16:40:00,validation,4min,4,SHT_TIME,6,90,6,0.03333333333333333,39954,2026-07-10 23:36:00,39969,2026-07-11 00:36:00,39999,2026-07-11 02:36:00,40059,2026-07-11 06:36:00
39943,39854,2026-07-10 22:52:00,2026-07-10 16:56:00,validation,4min,4,SHT_TIME,6,90,6,0.03333333333333333,39958,2026-07-10 23:52:00,39973,2026-07-11 00:52:00,40003,2026-07-11 02:52:00,40063,2026-07-11 06:52:00
39945,39856,2026-07-10 23:00:00,2026-07-10 17:04:00,validation,4min,4,SHT_TIME,6,90,6,0.03333333333333333,39960,2026-07-11 00:00:00,39975,2026-07-11 01:00:00,40005,2026-07-11 03:00:00,40065,2026-07-11 07:00:00
39946,39857,2026-07-10 23:04:00,2026-07-10 17:08:00,validation,4min,4,SHT_TIME,6,90,6,0.03333333333333333,39961,2026-07-11 00:04:00,39976,2026-07-11 01:04:00,40006,2026-07-11 03:04:00,40066,2026-07-11 07:04:00
39947,39858,2026-07-10 23:08:00,2026-07-10 17:12:00,validation,4min,4,SHT_TIME,6,90,6,0.044444444444444446,39962,2026-07-11 00:08:00,39977,2026-07-11 01:08:00,40007,2026-07-11 03:08:00,40067,2026-07-11 07:08:00
45348,45259,2026-07-25 23:12:00,2026-07-25 17:16:00,validation,4min,4,SHT_TIME,6,90,6,0.044444444444444446,45363,2026-07-26 00:12:00,45378,2026-07-26 01:12:00,45408,2026-07-26 03:12:00,45468,2026-07-26 07:12:00
45352,45263,2026-07-25 23:28:00,2026-07-25 17:32:00,validation,4min,4,SHT_TIME,6,90,6,0.044444444444444446,45367,2026-07-26 00:28:00,45382,2026-07-26 01:28:00,45412,2026-07-26 03:28:00,45472,2026-07-26 07:28:00
45353,45264,2026-07-25 23:32:00,2026-07-25 17:36:00,validation,4min,4,SHT_TIME,6,90,6,0.044444444444444446,45368,2026-07-26 00:32:00,45383,2026-07-26 01:32:00,45413,2026-07-26 03:32:00,45473,2026-07-26 07:32:00
45354,45265,2026-07-25 23:36:00,2026-07-25 17:40:00,validation,4min,4,SHT_TIME,6,90,6,0.03333333333333333,45369,2026-07-26 00:36:00,45384,2026-07-26 01:36:00,45414,2026-07-26 03:36:00,45474,2026-07-26 07:36:00
45356,45267,2026-07-25 23:44:00,2026-07-25 17:48:00,validation,4min,4,SHT_TIME,6,90,6,0.03333333333333333,45371,2026-07-26 00:44:00,45386,2026-07-26 01:44:00,45416,2026-07-26 03:44:00,45476,2026-07-26 07:44:00
45357,45268,2026-07-25 23:48:00,2026-07-25 17:52:00,validation,4min,4,SHT_TIME,6,90,6,0.03333333333333333,45372,2026-07-26 00:48:00,45387,2026-07-26 01:48:00,45417,2026-07-26 03:48:00,45477,2026-07-26 07:48:00
45358,45269,2026-07-25 23:52:00,2026-07-25 17:56:00,validation,4min,4,SHT_TIME,6,90,6,0.03333333333333333,45373,2026-07-26 00:52:00,45388,2026-07-26 01:52:00,45418,2026-07-26 03:52:00,45478,2026-07-26 07:52:00
45361,45272,2026-07-26 00:04:00,2026-07-25 18:08:00,validation,4min,4,SHT_TIME,6,90,6,0.044444444444444446,45376,2026-07-26 01:04:00,45391,2026-07-26 02:04:00,45421,2026-07-26 04:04:00,45481,2026-07-26 08:04:00
46305,46216,2026-07-28 15:00:00,2026-07-28 09:04:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46320,2026-07-28 16:00:00,46335,2026-07-28 17:00:00,46365,2026-07-28 19:00:00,46425,2026-07-28 23:00:00
46306,46217,2026-07-28 15:04:00,2026-07-28 09:08:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46321,2026-07-28 16:04:00,46336,2026-07-28 17:04:00,46366,2026-07-28 19:04:00,46426,2026-07-28 23:04:00
46307,46218,2026-07-28 15:08:00,2026-07-28 09:12:00,test,4min,4,SHT_TIME,6,90,6,0.044444444444444446,46322,2026-07-28 16:08:00,46337,2026-07-28 17:08:00,46367,2026-07-28 19:08:00,46427,2026-07-28 23:08:00
