resolution,resolution_minutes,model,family,split,target,horizon_minutes,origin_index,origin_timestamp,target_timestamp,observed,predicted
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39711,2026-07-10 07:24:00,2026-07-10 15:24:00,23.51,23.930080687362224
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39712,2026-07-10 07:28:00,2026-07-10 15:28:00,23.42,23.81513181452936
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39715,2026-07-10 07:40:00,2026-07-10 15:40:00,23.27,23.473207107183534
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39718,2026-07-10 07:52:00,2026-07-10 15:52:00,23.15,22.991849319224393
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39721,2026-07-10 08:04:00,2026-07-10 16:04:00,23.12,22.457124880706502
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39725,2026-07-10 08:20:00,2026-07-10 16:20:00,22.57,21.799592227756584
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39727,2026-07-10 08:28:00,2026-07-10 16:28:00,22.4,21.518594053476047
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39732,2026-07-10 08:48:00,2026-07-10 16:48:00,21.98,20.96799643044805
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39733,2026-07-10 08:52:00,2026-07-10 16:52:00,21.82,20.885024172919255
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39734,2026-07-10 08:56:00,2026-07-10 16:56:00,21.68,20.79995455197993
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39735,2026-07-10 09:00:00,2026-07-10 17:00:00,21.58,20.713177610597846
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39736,2026-07-10 09:04:00,2026-07-10 17:04:00,21.47,20.62543813012446
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39737,2026-07-10 09:08:00,2026-07-10 17:08:00,21.4,20.53058051851391
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39775,2026-07-10 11:40:00,2026-07-10 19:40:00,19.86,19.012106952983533
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39776,2026-07-10 11:44:00,2026-07-10 19:44:00,19.82,19.064144555571396
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39778,2026-07-10 11:52:00,2026-07-10 19:52:00,19.85,19.170835761515637
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39786,2026-07-10 12:24:00,2026-07-10 20:24:00,19.76,19.58465182224355
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39806,2026-07-10 13:44:00,2026-07-10 21:44:00,19.45,18.74387198503517
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39808,2026-07-10 13:52:00,2026-07-10 21:52:00,19.41,18.639982102374503
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39810,2026-07-10 14:00:00,2026-07-10 22:00:00,19.49,18.517357859914036
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39819,2026-07-10 14:36:00,2026-07-10 22:36:00,19.51,17.930830076270198
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39823,2026-07-10 14:52:00,2026-07-10 22:52:00,19.45,17.8345557314641
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39825,2026-07-10 15:00:00,2026-07-10 23:00:00,19.45,17.81175223379867
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39826,2026-07-10 15:04:00,2026-07-10 23:04:00,19.48,17.810789693914984
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39828,2026-07-10 15:12:00,2026-07-10 23:12:00,19.56,17.808427166210464
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39829,2026-07-10 15:16:00,2026-07-10 23:16:00,19.55,17.805668449703347
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39830,2026-07-10 15:20:00,2026-07-10 23:20:00,19.49,17.80350124312566
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39832,2026-07-10 15:28:00,2026-07-10 23:28:00,19.62,17.81337603394944
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39833,2026-07-10 15:32:00,2026-07-10 23:32:00,19.54,17.82679295775836
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39834,2026-07-10 15:36:00,2026-07-10 23:36:00,19.49,17.844960211396682
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39836,2026-07-10 15:44:00,2026-07-10 23:44:00,19.39,17.900097643669227
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39837,2026-07-10 15:48:00,2026-07-10 23:48:00,19.39,17.933651030802572
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39838,2026-07-10 15:52:00,2026-07-10 23:52:00,19.35,17.95571745594548
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39840,2026-07-10 16:00:00,2026-07-11 00:00:00,19.54,18.00837682376113
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39841,2026-07-10 16:04:00,2026-07-11 00:04:00,19.44,18.036820484478923
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39842,2026-07-10 16:08:00,2026-07-11 00:08:00,19.39,18.06592760710954
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39843,2026-07-10 16:12:00,2026-07-11 00:12:00,19.38,18.088046820893478
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39846,2026-07-10 16:24:00,2026-07-11 00:24:00,19.45,18.190450510389496
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39847,2026-07-10 16:28:00,2026-07-11 00:28:00,19.41,18.233748357509345
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39848,2026-07-10 16:32:00,2026-07-11 00:32:00,19.38,18.269039370591145
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39849,2026-07-10 16:36:00,2026-07-11 00:36:00,19.36,18.29100583225413
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39852,2026-07-10 16:48:00,2026-07-11 00:48:00,19.46,18.342139703893178
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39853,2026-07-10 16:52:00,2026-07-11 00:52:00,19.45,18.351694536907637
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39855,2026-07-10 17:00:00,2026-07-11 01:00:00,19.55,18.34492089000156
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39856,2026-07-10 17:04:00,2026-07-11 01:04:00,19.52,18.333741714875654
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39857,2026-07-10 17:08:00,2026-07-11 01:08:00,19.51,18.33498724613196
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39858,2026-07-10 17:12:00,2026-07-11 01:12:00,19.48,18.340970014958778
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39860,2026-07-10 17:20:00,2026-07-11 01:20:00,19.56,18.352736716932846
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39861,2026-07-10 17:24:00,2026-07-11 01:24:00,19.51,18.364749043706553
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39863,2026-07-10 17:32:00,2026-07-11 01:32:00,19.61,18.402242841602394
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39864,2026-07-10 17:36:00,2026-07-11 01:36:00,19.59,18.42247203202824
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39865,2026-07-10 17:40:00,2026-07-11 01:40:00,19.55,18.453795750206034
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39866,2026-07-10 17:44:00,2026-07-11 01:44:00,19.58,18.500089764904793
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39867,2026-07-10 17:48:00,2026-07-11 01:48:00,19.55,18.549647896375923
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39868,2026-07-10 17:52:00,2026-07-11 01:52:00,19.55,18.587477619086783
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39869,2026-07-10 17:56:00,2026-07-11 01:56:00,19.56,18.61742418373972
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39870,2026-07-10 18:00:00,2026-07-11 02:00:00,19.55,18.635485214919903
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39871,2026-07-10 18:04:00,2026-07-11 02:04:00,19.54,18.6402866217586
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39872,2026-07-10 18:08:00,2026-07-11 02:08:00,19.49,18.637646384380393
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39873,2026-07-10 18:12:00,2026-07-11 02:12:00,19.48,18.630880230727275
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39875,2026-07-10 18:20:00,2026-07-11 02:20:00,19.42,18.590107561876177
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39876,2026-07-10 18:24:00,2026-07-11 02:24:00,19.42,18.583187364776865
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39877,2026-07-10 18:28:00,2026-07-11 02:28:00,19.41,18.583507491664317
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39878,2026-07-10 18:32:00,2026-07-11 02:32:00,19.44,18.594067932077852
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39879,2026-07-10 18:36:00,2026-07-11 02:36:00,19.39,18.604093546250006
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39880,2026-07-10 18:40:00,2026-07-11 02:40:00,19.38,18.603785704522828
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39883,2026-07-10 18:52:00,2026-07-11 02:52:00,19.34,18.59816956038255
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39884,2026-07-10 18:56:00,2026-07-11 02:56:00,19.32,18.6001431674987
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39885,2026-07-10 19:00:00,2026-07-11 03:00:00,19.31,18.605546721440618
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39886,2026-07-10 19:04:00,2026-07-11 03:04:00,19.32,18.615980971385458
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39888,2026-07-10 19:12:00,2026-07-11 03:12:00,19.27,18.652816491649933
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39890,2026-07-10 19:20:00,2026-07-11 03:20:00,19.24,18.665254611512257
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39892,2026-07-10 19:28:00,2026-07-11 03:28:00,19.28,18.67354680156205
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39893,2026-07-10 19:32:00,2026-07-11 03:32:00,19.28,18.67942847002298
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39894,2026-07-10 19:36:00,2026-07-11 03:36:00,19.29,18.682473288906458
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39897,2026-07-10 19:48:00,2026-07-11 03:48:00,19.42,18.702848836647423
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39898,2026-07-10 19:52:00,2026-07-11 03:52:00,19.35,18.724105872239925
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39900,2026-07-10 20:00:00,2026-07-11 04:00:00,19.25,18.775177782062187
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39901,2026-07-10 20:04:00,2026-07-11 04:04:00,19.21,18.7975622263706
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39902,2026-07-10 20:08:00,2026-07-11 04:08:00,19.18,18.815278835713535
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39903,2026-07-10 20:12:00,2026-07-11 04:12:00,19.18,18.84757713359398
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39904,2026-07-10 20:16:00,2026-07-11 04:16:00,19.17,18.882414142184203
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39907,2026-07-10 20:28:00,2026-07-11 04:28:00,19.24,18.97488669785796
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39908,2026-07-10 20:32:00,2026-07-11 04:32:00,19.22,19.012610617903775
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39909,2026-07-10 20:36:00,2026-07-11 04:36:00,19.21,19.042423089304563
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39912,2026-07-10 20:48:00,2026-07-11 04:48:00,19.2,19.12229226416809
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39915,2026-07-10 21:00:00,2026-07-11 05:00:00,19.12,19.217830574960086
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39916,2026-07-10 21:04:00,2026-07-11 05:04:00,19.11,19.24356379250625
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39918,2026-07-10 21:12:00,2026-07-11 05:12:00,19.15,19.294238384487
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39923,2026-07-10 21:32:00,2026-07-11 05:32:00,19.08,19.287061881539504
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39924,2026-07-10 21:36:00,2026-07-11 05:36:00,19.03,19.27409548675307
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39925,2026-07-10 21:40:00,2026-07-11 05:40:00,18.97,19.27029346873445
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39927,2026-07-10 21:48:00,2026-07-11 05:48:00,18.94,19.279320207915227
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39928,2026-07-10 21:52:00,2026-07-11 05:52:00,18.89,19.298529695284387
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39930,2026-07-10 22:00:00,2026-07-11 06:00:00,18.79,19.349747317396698
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39931,2026-07-10 22:04:00,2026-07-11 06:04:00,18.82,19.368600113111828
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39933,2026-07-10 22:12:00,2026-07-11 06:12:00,18.8,19.387985046264525
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39934,2026-07-10 22:16:00,2026-07-11 06:16:00,18.8,19.392076155773445
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39938,2026-07-10 22:32:00,2026-07-11 06:32:00,18.94,19.44441572087165
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39939,2026-07-10 22:36:00,2026-07-11 06:36:00,18.93,19.453448434597423
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39943,2026-07-10 22:52:00,2026-07-11 06:52:00,19.0,19.431142785788424
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39945,2026-07-10 23:00:00,2026-07-11 07:00:00,18.99,19.449360011490427
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39946,2026-07-10 23:04:00,2026-07-11 07:04:00,18.99,19.46214085747678
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39947,2026-07-10 23:08:00,2026-07-11 07:08:00,19.0,19.47481630063073
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39953,2026-07-10 23:32:00,2026-07-11 07:32:00,19.17,19.524403202672076
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39954,2026-07-10 23:36:00,2026-07-11 07:36:00,19.12,19.53759511912181
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39957,2026-07-10 23:48:00,2026-07-11 07:48:00,19.17,19.61438839400129
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39958,2026-07-10 23:52:00,2026-07-11 07:52:00,19.22,19.654624247857868
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39960,2026-07-11 00:00:00,2026-07-11 08:00:00,19.29,19.76837251982174
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39961,2026-07-11 00:04:00,2026-07-11 08:04:00,19.38,19.821057918691178
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39962,2026-07-11 00:08:00,2026-07-11 08:08:00,19.39,19.878202094482475
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39963,2026-07-11 00:12:00,2026-07-11 08:12:00,19.44,19.94102127741209
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39965,2026-07-11 00:20:00,2026-07-11 08:20:00,19.51,20.112994452674947
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39968,2026-07-11 00:32:00,2026-07-11 08:32:00,19.58,20.44405799933469
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39969,2026-07-11 00:36:00,2026-07-11 08:36:00,19.58,20.569305828464604
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39970,2026-07-11 00:40:00,2026-07-11 08:40:00,19.61,20.69776749702425
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39971,2026-07-11 00:44:00,2026-07-11 08:44:00,19.58,20.834898429867973
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39974,2026-07-11 00:56:00,2026-07-11 08:56:00,19.63,21.296778774829985
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39975,2026-07-11 01:00:00,2026-07-11 09:00:00,19.62,21.474840683284942
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39976,2026-07-11 01:04:00,2026-07-11 09:04:00,19.61,21.644679800049058
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39982,2026-07-11 01:28:00,2026-07-11 09:28:00,19.94,22.59720069362659
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39983,2026-07-11 01:32:00,2026-07-11 09:32:00,19.93,22.778011151476967
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39984,2026-07-11 01:36:00,2026-07-11 09:36:00,19.94,22.972787332450906
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39988,2026-07-11 01:52:00,2026-07-11 09:52:00,20.1,23.849554721329444
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39989,2026-07-11 01:56:00,2026-07-11 09:56:00,20.25,24.09869923967299
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39990,2026-07-11 02:00:00,2026-07-11 10:00:00,20.44,24.34370682436985
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39991,2026-07-11 02:04:00,2026-07-11 10:04:00,20.64,24.586126627791774
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39992,2026-07-11 02:08:00,2026-07-11 10:08:00,20.82,24.826123287849445
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39993,2026-07-11 02:12:00,2026-07-11 10:12:00,21.11,25.066947439389086
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39994,2026-07-11 02:16:00,2026-07-11 10:16:00,21.38,25.31750943391388
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39995,2026-07-11 02:20:00,2026-07-11 10:20:00,21.57,25.558447102763186
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39998,2026-07-11 02:32:00,2026-07-11 10:32:00,21.91,26.272212836203952
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,39999,2026-07-11 02:36:00,2026-07-11 10:36:00,21.99,26.502926496785065
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40002,2026-07-11 02:48:00,2026-07-11 10:48:00,22.6,27.20531770859975
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40004,2026-07-11 02:56:00,2026-07-11 10:56:00,22.69,27.686896245302513
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40006,2026-07-11 03:04:00,2026-07-11 11:04:00,23.56,28.154507176412515
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40012,2026-07-11 03:28:00,2026-07-11 11:28:00,26.1,29.25222978135021
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40013,2026-07-11 03:32:00,2026-07-11 11:32:00,26.44,29.404391644358697
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40014,2026-07-11 03:36:00,2026-07-11 11:36:00,26.79,29.559976531749165
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40015,2026-07-11 03:40:00,2026-07-11 11:40:00,27.1,29.711266220516336
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40016,2026-07-11 03:44:00,2026-07-11 11:44:00,27.1,29.858683544491345
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40017,2026-07-11 03:48:00,2026-07-11 11:48:00,27.34,29.99099791760908
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40019,2026-07-11 03:56:00,2026-07-11 11:56:00,28.05,30.23438197594842
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40020,2026-07-11 04:00:00,2026-07-11 12:00:00,28.45,30.34679178394398
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40021,2026-07-11 04:04:00,2026-07-11 12:04:00,28.88,30.446058006339594
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40023,2026-07-11 04:12:00,2026-07-11 12:12:00,29.37,30.58265059518404
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40028,2026-07-11 04:32:00,2026-07-11 12:32:00,29.36,30.759843703126382
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40029,2026-07-11 04:36:00,2026-07-11 12:36:00,29.18,30.74828848472525
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40031,2026-07-11 04:44:00,2026-07-11 12:44:00,28.65,30.690004188406903
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40032,2026-07-11 04:48:00,2026-07-11 12:48:00,28.76,30.639399379465583
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40034,2026-07-11 04:56:00,2026-07-11 12:56:00,28.6,30.514712513837775
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40035,2026-07-11 05:00:00,2026-07-11 13:00:00,28.68,30.445664095332013
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40037,2026-07-11 05:08:00,2026-07-11 13:08:00,28.54,30.259595360282376
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40039,2026-07-11 05:16:00,2026-07-11 13:16:00,28.41,29.979140946622138
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40040,2026-07-11 05:20:00,2026-07-11 13:20:00,28.34,29.81199546064658
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40043,2026-07-11 05:32:00,2026-07-11 13:32:00,28.1,29.305456018825133
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40044,2026-07-11 05:36:00,2026-07-11 13:36:00,28.0,29.130998409145292
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40047,2026-07-11 05:48:00,2026-07-11 13:48:00,28.0,28.592407375439866
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40048,2026-07-11 05:52:00,2026-07-11 13:52:00,27.73,28.40650592285207
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40049,2026-07-11 05:56:00,2026-07-11 13:56:00,27.47,28.22133161483232
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40051,2026-07-11 06:04:00,2026-07-11 14:04:00,27.1,27.863794910449307
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40052,2026-07-11 06:08:00,2026-07-11 14:08:00,26.94,27.68197761143046
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40055,2026-07-11 06:20:00,2026-07-11 14:20:00,26.56,27.208238635982987
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40057,2026-07-11 06:28:00,2026-07-11 14:28:00,26.17,26.910674772634408
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40059,2026-07-11 06:36:00,2026-07-11 14:36:00,26.04,26.603356031213938
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40060,2026-07-11 06:40:00,2026-07-11 14:40:00,25.74,26.458949854976883
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40061,2026-07-11 06:44:00,2026-07-11 14:44:00,25.41,26.317822202425948
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40062,2026-07-11 06:48:00,2026-07-11 14:48:00,25.1,26.172389873492172
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40064,2026-07-11 06:56:00,2026-07-11 14:56:00,24.69,25.89439770071687
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40066,2026-07-11 07:04:00,2026-07-11 15:04:00,24.21,25.653450260027864
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40067,2026-07-11 07:08:00,2026-07-11 15:08:00,24.05,25.54075747821367
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40070,2026-07-11 07:20:00,2026-07-11 15:20:00,23.61,25.186915151336645
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40071,2026-07-11 07:24:00,2026-07-11 15:24:00,23.36,25.066640275433496
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40072,2026-07-11 07:28:00,2026-07-11 15:28:00,23.22,24.950300095333194
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40073,2026-07-11 07:32:00,2026-07-11 15:32:00,23.12,24.828032418606135
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40075,2026-07-11 07:40:00,2026-07-11 15:40:00,23.05,24.55433533914057
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40076,2026-07-11 07:44:00,2026-07-11 15:44:00,22.96,24.418798923786188
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40077,2026-07-11 07:48:00,2026-07-11 15:48:00,22.78,24.265284022871363
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40079,2026-07-11 07:56:00,2026-07-11 15:56:00,22.44,23.959734933634074
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40080,2026-07-11 08:00:00,2026-07-11 16:00:00,22.23,23.797414226518626
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40081,2026-07-11 08:04:00,2026-07-11 16:04:00,22.03,23.63571889060098
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40082,2026-07-11 08:08:00,2026-07-11 16:08:00,21.86,23.463716021228795
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40086,2026-07-11 08:24:00,2026-07-11 16:24:00,21.5,22.861388977774094
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40087,2026-07-11 08:28:00,2026-07-11 16:28:00,21.4,22.71537144762692
4min,4,VAR_DIRECT_RIDGE,statistical,validation,temperature,480,40088,2026-07-11 08:32:00,2026-07-11 16:32:00,21.4,22.560696470541043
