origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
8497,2026-07-18 00:20:00,validation,8426,8497,72,24,0.15,8500,2026-07-18 01:20:00,8503,2026-07-18 02:20:00,8509,2026-07-18 04:20:00,8521,2026-07-18 08:20:00
8499,2026-07-18 01:00:00,validation,8428,8499,72,24,0.15,8502,2026-07-18 02:00:00,8505,2026-07-18 03:00:00,8511,2026-07-18 05:00:00,8523,2026-07-18 09:00:00
8546,2026-07-18 16:40:00,validation,8475,8546,72,24,0.15,8549,2026-07-18 17:40:00,8552,2026-07-18 18:40:00,8558,2026-07-18 20:40:00,8570,2026-07-19 00:40:00
8632,2026-07-19 21:20:00,validation,8561,8632,72,24,0.15,8635,2026-07-19 22:20:00,8638,2026-07-19 23:20:00,8644,2026-07-20 01:20:00,8656,2026-07-20 05:20:00
8634,2026-07-19 22:00:00,validation,8563,8634,72,24,0.15,8637,2026-07-19 23:00:00,8640,2026-07-20 00:00:00,8646,2026-07-20 02:00:00,8658,2026-07-20 06:00:00
8639,2026-07-19 23:40:00,validation,8568,8639,72,24,0.15,8642,2026-07-20 00:40:00,8645,2026-07-20 01:40:00,8651,2026-07-20 03:40:00,8663,2026-07-20 07:40:00
8641,2026-07-20 00:20:00,validation,8570,8641,72,24,0.15,8644,2026-07-20 01:20:00,8647,2026-07-20 02:20:00,8653,2026-07-20 04:20:00,8665,2026-07-20 08:20:00
8642,2026-07-20 00:40:00,validation,8571,8642,72,24,0.15,8645,2026-07-20 01:40:00,8648,2026-07-20 02:40:00,8654,2026-07-20 04:40:00,8666,2026-07-20 08:40:00
8643,2026-07-20 01:00:00,validation,8572,8643,72,24,0.15,8646,2026-07-20 02:00:00,8649,2026-07-20 03:00:00,8655,2026-07-20 05:00:00,8667,2026-07-20 09:00:00
8644,2026-07-20 01:20:00,validation,8573,8644,72,24,0.15,8647,2026-07-20 02:20:00,8650,2026-07-20 03:20:00,8656,2026-07-20 05:20:00,8668,2026-07-20 09:20:00
8645,2026-07-20 01:40:00,validation,8574,8645,72,24,0.15,8648,2026-07-20 02:40:00,8651,2026-07-20 03:40:00,8657,2026-07-20 05:40:00,8669,2026-07-20 09:40:00
8646,2026-07-20 02:00:00,validation,8575,8646,72,24,0.15,8649,2026-07-20 03:00:00,8652,2026-07-20 04:00:00,8658,2026-07-20 06:00:00,8670,2026-07-20 10:00:00
8649,2026-07-20 03:00:00,validation,8578,8649,72,24,0.15,8652,2026-07-20 04:00:00,8655,2026-07-20 05:00:00,8661,2026-07-20 07:00:00,8673,2026-07-20 11:00:00
8650,2026-07-20 03:20:00,validation,8579,8650,72,24,0.15,8653,2026-07-20 04:20:00,8656,2026-07-20 05:20:00,8662,2026-07-20 07:20:00,8674,2026-07-20 11:20:00
8651,2026-07-20 03:40:00,validation,8580,8651,72,24,0.15,8654,2026-07-20 04:40:00,8657,2026-07-20 05:40:00,8663,2026-07-20 07:40:00,8675,2026-07-20 11:40:00
8655,2026-07-20 05:00:00,validation,8584,8655,72,24,0.15,8658,2026-07-20 06:00:00,8661,2026-07-20 07:00:00,8667,2026-07-20 09:00:00,8679,2026-07-20 13:00:00
8656,2026-07-20 05:20:00,validation,8585,8656,72,24,0.15,8659,2026-07-20 06:20:00,8662,2026-07-20 07:20:00,8668,2026-07-20 09:20:00,8680,2026-07-20 13:20:00
8658,2026-07-20 06:00:00,validation,8587,8658,72,24,0.15,8661,2026-07-20 07:00:00,8664,2026-07-20 08:00:00,8670,2026-07-20 10:00:00,8682,2026-07-20 14:00:00
8660,2026-07-20 06:40:00,validation,8589,8660,72,24,0.15,8663,2026-07-20 07:40:00,8666,2026-07-20 08:40:00,8672,2026-07-20 10:40:00,8684,2026-07-20 14:40:00
8661,2026-07-20 07:00:00,validation,8590,8661,72,24,0.15,8664,2026-07-20 08:00:00,8667,2026-07-20 09:00:00,8673,2026-07-20 11:00:00,8685,2026-07-20 15:00:00
8662,2026-07-20 07:20:00,validation,8591,8662,72,24,0.15,8665,2026-07-20 08:20:00,8668,2026-07-20 09:20:00,8674,2026-07-20 11:20:00,8686,2026-07-20 15:20:00
8663,2026-07-20 07:40:00,validation,8592,8663,72,24,0.15,8666,2026-07-20 08:40:00,8669,2026-07-20 09:40:00,8675,2026-07-20 11:40:00,8687,2026-07-20 15:40:00
8667,2026-07-20 09:00:00,validation,8596,8667,72,24,0.15,8670,2026-07-20 10:00:00,8673,2026-07-20 11:00:00,8679,2026-07-20 13:00:00,8691,2026-07-20 17:00:00
8669,2026-07-20 09:40:00,validation,8598,8669,72,24,0.15,8672,2026-07-20 10:40:00,8675,2026-07-20 11:40:00,8681,2026-07-20 13:40:00,8693,2026-07-20 17:40:00
8676,2026-07-20 12:00:00,validation,8605,8676,72,24,0.15,8679,2026-07-20 13:00:00,8682,2026-07-20 14:00:00,8688,2026-07-20 16:00:00,8700,2026-07-20 20:00:00
8679,2026-07-20 13:00:00,validation,8608,8679,72,24,0.15,8682,2026-07-20 14:00:00,8685,2026-07-20 15:00:00,8691,2026-07-20 17:00:00,8703,2026-07-20 21:00:00
8682,2026-07-20 14:00:00,validation,8611,8682,72,24,0.15,8685,2026-07-20 15:00:00,8688,2026-07-20 16:00:00,8694,2026-07-20 18:00:00,8706,2026-07-20 22:00:00
8683,2026-07-20 14:20:00,validation,8612,8683,72,24,0.15,8686,2026-07-20 15:20:00,8689,2026-07-20 16:20:00,8695,2026-07-20 18:20:00,8707,2026-07-20 22:20:00
8685,2026-07-20 15:00:00,validation,8614,8685,72,24,0.15,8688,2026-07-20 16:00:00,8691,2026-07-20 17:00:00,8697,2026-07-20 19:00:00,8709,2026-07-20 23:00:00
8686,2026-07-20 15:20:00,validation,8615,8686,72,24,0.15,8689,2026-07-20 16:20:00,8692,2026-07-20 17:20:00,8698,2026-07-20 19:20:00,8710,2026-07-20 23:20:00
8687,2026-07-20 15:40:00,validation,8616,8687,72,24,0.15,8690,2026-07-20 16:40:00,8693,2026-07-20 17:40:00,8699,2026-07-20 19:40:00,8711,2026-07-20 23:40:00
8688,2026-07-20 16:00:00,validation,8617,8688,72,24,0.15,8691,2026-07-20 17:00:00,8694,2026-07-20 18:00:00,8700,2026-07-20 20:00:00,8712,2026-07-21 00:00:00
8689,2026-07-20 16:20:00,validation,8618,8689,72,24,0.15,8692,2026-07-20 17:20:00,8695,2026-07-20 18:20:00,8701,2026-07-20 20:20:00,8713,2026-07-21 00:20:00
8691,2026-07-20 17:00:00,validation,8620,8691,72,24,0.15,8694,2026-07-20 18:00:00,8697,2026-07-20 19:00:00,8703,2026-07-20 21:00:00,8715,2026-07-21 01:00:00
8694,2026-07-20 18:00:00,validation,8623,8694,72,24,0.15,8697,2026-07-20 19:00:00,8700,2026-07-20 20:00:00,8706,2026-07-20 22:00:00,8718,2026-07-21 02:00:00
8695,2026-07-20 18:20:00,validation,8624,8695,72,24,0.15,8698,2026-07-20 19:20:00,8701,2026-07-20 20:20:00,8707,2026-07-20 22:20:00,8719,2026-07-21 02:20:00
8701,2026-07-20 20:20:00,validation,8630,8701,72,24,0.15,8704,2026-07-20 21:20:00,8707,2026-07-20 22:20:00,8713,2026-07-21 00:20:00,8725,2026-07-21 04:20:00
8708,2026-07-20 22:40:00,validation,8637,8708,72,24,0.15,8711,2026-07-20 23:40:00,8714,2026-07-21 00:40:00,8720,2026-07-21 02:40:00,8732,2026-07-21 06:40:00
8716,2026-07-21 01:20:00,validation,8645,8716,72,24,0.15,8719,2026-07-21 02:20:00,8722,2026-07-21 03:20:00,8728,2026-07-21 05:20:00,8740,2026-07-21 09:20:00
8719,2026-07-21 02:20:00,validation,8648,8719,72,24,0.15,8722,2026-07-21 03:20:00,8725,2026-07-21 04:20:00,8731,2026-07-21 06:20:00,8743,2026-07-21 10:20:00
8750,2026-07-21 12:40:00,validation,8679,8750,72,24,0.15,8753,2026-07-21 13:40:00,8756,2026-07-21 14:40:00,8762,2026-07-21 16:40:00,8774,2026-07-21 20:40:00
8751,2026-07-21 13:00:00,validation,8680,8751,72,24,0.15,8754,2026-07-21 14:00:00,8757,2026-07-21 15:00:00,8763,2026-07-21 17:00:00,8775,2026-07-21 21:00:00
8752,2026-07-21 13:20:00,validation,8681,8752,72,24,0.15,8755,2026-07-21 14:20:00,8758,2026-07-21 15:20:00,8764,2026-07-21 17:20:00,8776,2026-07-21 21:20:00
8753,2026-07-21 13:40:00,validation,8682,8753,72,24,0.15,8756,2026-07-21 14:40:00,8759,2026-07-21 15:40:00,8765,2026-07-21 17:40:00,8777,2026-07-21 21:40:00
8754,2026-07-21 14:00:00,validation,8683,8754,72,24,0.15,8757,2026-07-21 15:00:00,8760,2026-07-21 16:00:00,8766,2026-07-21 18:00:00,8778,2026-07-21 22:00:00
8756,2026-07-21 14:40:00,validation,8685,8756,72,24,0.15,8759,2026-07-21 15:40:00,8762,2026-07-21 16:40:00,8768,2026-07-21 18:40:00,8780,2026-07-21 22:40:00
8757,2026-07-21 15:00:00,validation,8686,8757,72,24,0.15,8760,2026-07-21 16:00:00,8763,2026-07-21 17:00:00,8769,2026-07-21 19:00:00,8781,2026-07-21 23:00:00
8762,2026-07-21 16:40:00,validation,8691,8762,72,24,0.15,8765,2026-07-21 17:40:00,8768,2026-07-21 18:40:00,8774,2026-07-21 20:40:00,8786,2026-07-22 00:40:00
8763,2026-07-21 17:00:00,validation,8692,8763,72,24,0.15,8766,2026-07-21 18:00:00,8769,2026-07-21 19:00:00,8775,2026-07-21 21:00:00,8787,2026-07-22 01:00:00
8765,2026-07-21 17:40:00,validation,8694,8765,72,24,0.15,8768,2026-07-21 18:40:00,8771,2026-07-21 19:40:00,8777,2026-07-21 21:40:00,8789,2026-07-22 01:40:00
8766,2026-07-21 18:00:00,validation,8695,8766,72,24,0.15,8769,2026-07-21 19:00:00,8772,2026-07-21 20:00:00,8778,2026-07-21 22:00:00,8790,2026-07-22 02:00:00
8768,2026-07-21 18:40:00,validation,8697,8768,72,24,0.15,8771,2026-07-21 19:40:00,8774,2026-07-21 20:40:00,8780,2026-07-21 22:40:00,8792,2026-07-22 02:40:00
8769,2026-07-21 19:00:00,validation,8698,8769,72,24,0.15,8772,2026-07-21 20:00:00,8775,2026-07-21 21:00:00,8781,2026-07-21 23:00:00,8793,2026-07-22 03:00:00
8775,2026-07-21 21:00:00,validation,8704,8775,72,24,0.15,8778,2026-07-21 22:00:00,8781,2026-07-21 23:00:00,8787,2026-07-22 01:00:00,8799,2026-07-22 05:00:00
8779,2026-07-21 22:20:00,validation,8708,8779,72,24,0.15,8782,2026-07-21 23:20:00,8785,2026-07-22 00:20:00,8791,2026-07-22 02:20:00,8803,2026-07-22 06:20:00
8783,2026-07-21 23:40:00,validation,8712,8783,72,24,0.15,8786,2026-07-22 00:40:00,8789,2026-07-22 01:40:00,8795,2026-07-22 03:40:00,8807,2026-07-22 07:40:00
8793,2026-07-22 03:00:00,validation,8722,8793,72,24,0.15,8796,2026-07-22 04:00:00,8799,2026-07-22 05:00:00,8805,2026-07-22 07:00:00,8817,2026-07-22 11:00:00
8797,2026-07-22 04:20:00,validation,8726,8797,72,24,0.15,8800,2026-07-22 05:20:00,8803,2026-07-22 06:20:00,8809,2026-07-22 08:20:00,8821,2026-07-22 12:20:00
8799,2026-07-22 05:00:00,validation,8728,8799,72,24,0.15,8802,2026-07-22 06:00:00,8805,2026-07-22 07:00:00,8811,2026-07-22 09:00:00,8823,2026-07-22 13:00:00
8806,2026-07-22 07:20:00,validation,8735,8806,72,24,0.15,8809,2026-07-22 08:20:00,8812,2026-07-22 09:20:00,8818,2026-07-22 11:20:00,8830,2026-07-22 15:20:00
8871,2026-07-23 05:00:00,validation,8800,8871,72,24,0.15,8874,2026-07-23 06:00:00,8877,2026-07-23 07:00:00,8883,2026-07-23 09:00:00,8895,2026-07-23 13:00:00
8872,2026-07-23 05:20:00,validation,8801,8872,72,24,0.15,8875,2026-07-23 06:20:00,8878,2026-07-23 07:20:00,8884,2026-07-23 09:20:00,8896,2026-07-23 13:20:00
8873,2026-07-23 05:40:00,validation,8802,8873,72,24,0.15,8876,2026-07-23 06:40:00,8879,2026-07-23 07:40:00,8885,2026-07-23 09:40:00,8897,2026-07-23 13:40:00
8874,2026-07-23 06:00:00,validation,8803,8874,72,24,0.15,8877,2026-07-23 07:00:00,8880,2026-07-23 08:00:00,8886,2026-07-23 10:00:00,8898,2026-07-23 14:00:00
8875,2026-07-23 06:20:00,validation,8804,8875,72,24,0.15,8878,2026-07-23 07:20:00,8881,2026-07-23 08:20:00,8887,2026-07-23 10:20:00,8899,2026-07-23 14:20:00
8877,2026-07-23 07:00:00,validation,8806,8877,72,24,0.15,8880,2026-07-23 08:00:00,8883,2026-07-23 09:00:00,8889,2026-07-23 11:00:00,8901,2026-07-23 15:00:00
8878,2026-07-23 07:20:00,validation,8807,8878,72,24,0.15,8881,2026-07-23 08:20:00,8884,2026-07-23 09:20:00,8890,2026-07-23 11:20:00,8902,2026-07-23 15:20:00
8879,2026-07-23 07:40:00,validation,8808,8879,72,24,0.15,8882,2026-07-23 08:40:00,8885,2026-07-23 09:40:00,8891,2026-07-23 11:40:00,8903,2026-07-23 15:40:00
8880,2026-07-23 08:00:00,validation,8809,8880,72,24,0.15,8883,2026-07-23 09:00:00,8886,2026-07-23 10:00:00,8892,2026-07-23 12:00:00,8904,2026-07-23 16:00:00
8883,2026-07-23 09:00:00,validation,8812,8883,72,24,0.15,8886,2026-07-23 10:00:00,8889,2026-07-23 11:00:00,8895,2026-07-23 13:00:00,8907,2026-07-23 17:00:00
8884,2026-07-23 09:20:00,validation,8813,8884,72,24,0.15,8887,2026-07-23 10:20:00,8890,2026-07-23 11:20:00,8896,2026-07-23 13:20:00,8908,2026-07-23 17:20:00
8885,2026-07-23 09:40:00,validation,8814,8885,72,24,0.15,8888,2026-07-23 10:40:00,8891,2026-07-23 11:40:00,8897,2026-07-23 13:40:00,8909,2026-07-23 17:40:00
8886,2026-07-23 10:00:00,validation,8815,8886,72,24,0.15,8889,2026-07-23 11:00:00,8892,2026-07-23 12:00:00,8898,2026-07-23 14:00:00,8910,2026-07-23 18:00:00
8887,2026-07-23 10:20:00,validation,8816,8887,72,24,0.15,8890,2026-07-23 11:20:00,8893,2026-07-23 12:20:00,8899,2026-07-23 14:20:00,8911,2026-07-23 18:20:00
8889,2026-07-23 11:00:00,validation,8818,8889,72,24,0.15,8892,2026-07-23 12:00:00,8895,2026-07-23 13:00:00,8901,2026-07-23 15:00:00,8913,2026-07-23 19:00:00
8896,2026-07-23 13:20:00,validation,8825,8896,72,24,0.15,8899,2026-07-23 14:20:00,8902,2026-07-23 15:20:00,8908,2026-07-23 17:20:00,8920,2026-07-23 21:20:00
8901,2026-07-23 15:00:00,validation,8830,8901,72,24,0.15,8904,2026-07-23 16:00:00,8907,2026-07-23 17:00:00,8913,2026-07-23 19:00:00,8925,2026-07-23 23:00:00
8914,2026-07-23 19:20:00,validation,8843,8914,72,24,0.15,8917,2026-07-23 20:20:00,8920,2026-07-23 21:20:00,8926,2026-07-23 23:20:00,8938,2026-07-24 03:20:00
8922,2026-07-23 22:00:00,validation,8851,8922,72,24,0.15,8925,2026-07-23 23:00:00,8928,2026-07-24 00:00:00,8934,2026-07-24 02:00:00,8946,2026-07-24 06:00:00
8928,2026-07-24 00:00:00,validation,8857,8928,72,24,0.15,8931,2026-07-24 01:00:00,8934,2026-07-24 02:00:00,8940,2026-07-24 04:00:00,8952,2026-07-24 08:00:00
9082,2026-07-26 03:20:00,validation,9011,9082,72,24,0.15,9085,2026-07-26 04:20:00,9088,2026-07-26 05:20:00,9094,2026-07-26 07:20:00,9106,2026-07-26 11:20:00
9085,2026-07-26 04:20:00,validation,9014,9085,72,24,0.15,9088,2026-07-26 05:20:00,9091,2026-07-26 06:20:00,9097,2026-07-26 08:20:00,9109,2026-07-26 12:20:00
9088,2026-07-26 05:20:00,validation,9017,9088,72,24,0.15,9091,2026-07-26 06:20:00,9094,2026-07-26 07:20:00,9100,2026-07-26 09:20:00,9112,2026-07-26 13:20:00
9089,2026-07-26 05:40:00,validation,9018,9089,72,24,0.15,9092,2026-07-26 06:40:00,9095,2026-07-26 07:40:00,9101,2026-07-26 09:40:00,9113,2026-07-26 13:40:00
9090,2026-07-26 06:00:00,validation,9019,9090,72,24,0.15,9093,2026-07-26 07:00:00,9096,2026-07-26 08:00:00,9102,2026-07-26 10:00:00,9114,2026-07-26 14:00:00
9092,2026-07-26 06:40:00,validation,9021,9092,72,24,0.15,9095,2026-07-26 07:40:00,9098,2026-07-26 08:40:00,9104,2026-07-26 10:40:00,9116,2026-07-26 14:40:00
9094,2026-07-26 07:20:00,validation,9023,9094,72,24,0.15,9097,2026-07-26 08:20:00,9100,2026-07-26 09:20:00,9106,2026-07-26 11:20:00,9118,2026-07-26 15:20:00
9095,2026-07-26 07:40:00,validation,9024,9095,72,24,0.15,9098,2026-07-26 08:40:00,9101,2026-07-26 09:40:00,9107,2026-07-26 11:40:00,9119,2026-07-26 15:40:00
9098,2026-07-26 08:40:00,validation,9027,9098,72,24,0.15,9101,2026-07-26 09:40:00,9104,2026-07-26 10:40:00,9110,2026-07-26 12:40:00,9122,2026-07-26 16:40:00
9101,2026-07-26 09:40:00,validation,9030,9101,72,24,0.15,9104,2026-07-26 10:40:00,9107,2026-07-26 11:40:00,9113,2026-07-26 13:40:00,9125,2026-07-26 17:40:00
9104,2026-07-26 10:40:00,validation,9033,9104,72,24,0.15,9107,2026-07-26 11:40:00,9110,2026-07-26 12:40:00,9116,2026-07-26 14:40:00,9128,2026-07-26 18:40:00
9106,2026-07-26 11:20:00,validation,9035,9106,72,24,0.15,9109,2026-07-26 12:20:00,9112,2026-07-26 13:20:00,9118,2026-07-26 15:20:00,9130,2026-07-26 19:20:00
9107,2026-07-26 11:40:00,validation,9036,9107,72,24,0.15,9110,2026-07-26 12:40:00,9113,2026-07-26 13:40:00,9119,2026-07-26 15:40:00,9131,2026-07-26 19:40:00
9110,2026-07-26 12:40:00,validation,9039,9110,72,24,0.15,9113,2026-07-26 13:40:00,9116,2026-07-26 14:40:00,9122,2026-07-26 16:40:00,9134,2026-07-26 20:40:00
9112,2026-07-26 13:20:00,validation,9041,9112,72,24,0.15,9115,2026-07-26 14:20:00,9118,2026-07-26 15:20:00,9124,2026-07-26 17:20:00,9136,2026-07-26 21:20:00
9113,2026-07-26 13:40:00,validation,9042,9113,72,24,0.15,9116,2026-07-26 14:40:00,9119,2026-07-26 15:40:00,9125,2026-07-26 17:40:00,9137,2026-07-26 21:40:00
9116,2026-07-26 14:40:00,validation,9045,9116,72,24,0.15,9119,2026-07-26 15:40:00,9122,2026-07-26 16:40:00,9128,2026-07-26 18:40:00,9140,2026-07-26 22:40:00
9118,2026-07-26 15:20:00,validation,9047,9118,72,24,0.15,9121,2026-07-26 16:20:00,9124,2026-07-26 17:20:00,9130,2026-07-26 19:20:00,9142,2026-07-26 23:20:00
9119,2026-07-26 15:40:00,validation,9048,9119,72,24,0.15,9122,2026-07-26 16:40:00,9125,2026-07-26 17:40:00,9131,2026-07-26 19:40:00,9143,2026-07-26 23:40:00
9144,2026-07-27 00:00:00,test,9073,9144,72,24,0.15,9147,2026-07-27 01:00:00,9150,2026-07-27 02:00:00,9156,2026-07-27 04:00:00,9168,2026-07-27 08:00:00
9145,2026-07-27 00:20:00,test,9074,9145,72,24,0.15,9148,2026-07-27 01:20:00,9151,2026-07-27 02:20:00,9157,2026-07-27 04:20:00,9169,2026-07-27 08:20:00
9148,2026-07-27 01:20:00,test,9077,9148,72,24,0.15,9151,2026-07-27 02:20:00,9154,2026-07-27 03:20:00,9160,2026-07-27 05:20:00,9172,2026-07-27 09:20:00
9151,2026-07-27 02:20:00,test,9080,9151,72,24,0.15,9154,2026-07-27 03:20:00,9157,2026-07-27 04:20:00,9163,2026-07-27 06:20:00,9175,2026-07-27 10:20:00
9152,2026-07-27 02:40:00,test,9081,9152,72,24,0.15,9155,2026-07-27 03:40:00,9158,2026-07-27 04:40:00,9164,2026-07-27 06:40:00,9176,2026-07-27 10:40:00
9153,2026-07-27 03:00:00,test,9082,9153,72,24,0.15,9156,2026-07-27 04:00:00,9159,2026-07-27 05:00:00,9165,2026-07-27 07:00:00,9177,2026-07-27 11:00:00
9154,2026-07-27 03:20:00,test,9083,9154,72,24,0.15,9157,2026-07-27 04:20:00,9160,2026-07-27 05:20:00,9166,2026-07-27 07:20:00,9178,2026-07-27 11:20:00
9156,2026-07-27 04:00:00,test,9085,9156,72,24,0.15,9159,2026-07-27 05:00:00,9162,2026-07-27 06:00:00,9168,2026-07-27 08:00:00,9180,2026-07-27 12:00:00
9157,2026-07-27 04:20:00,test,9086,9157,72,24,0.15,9160,2026-07-27 05:20:00,9163,2026-07-27 06:20:00,9169,2026-07-27 08:20:00,9181,2026-07-27 12:20:00
9159,2026-07-27 05:00:00,test,9088,9159,72,24,0.15,9162,2026-07-27 06:00:00,9165,2026-07-27 07:00:00,9171,2026-07-27 09:00:00,9183,2026-07-27 13:00:00
9160,2026-07-27 05:20:00,test,9089,9160,72,24,0.15,9163,2026-07-27 06:20:00,9166,2026-07-27 07:20:00,9172,2026-07-27 09:20:00,9184,2026-07-27 13:20:00
9161,2026-07-27 05:40:00,test,9090,9161,72,24,0.15,9164,2026-07-27 06:40:00,9167,2026-07-27 07:40:00,9173,2026-07-27 09:40:00,9185,2026-07-27 13:40:00
9163,2026-07-27 06:20:00,test,9092,9163,72,24,0.15,9166,2026-07-27 07:20:00,9169,2026-07-27 08:20:00,9175,2026-07-27 10:20:00,9187,2026-07-27 14:20:00
9165,2026-07-27 07:00:00,test,9094,9165,72,24,0.15,9168,2026-07-27 08:00:00,9171,2026-07-27 09:00:00,9177,2026-07-27 11:00:00,9189,2026-07-27 15:00:00
9166,2026-07-27 07:20:00,test,9095,9166,72,24,0.15,9169,2026-07-27 08:20:00,9172,2026-07-27 09:20:00,9178,2026-07-27 11:20:00,9190,2026-07-27 15:20:00
9167,2026-07-27 07:40:00,test,9096,9167,72,24,0.15,9170,2026-07-27 08:40:00,9173,2026-07-27 09:40:00,9179,2026-07-27 11:40:00,9191,2026-07-27 15:40:00
9169,2026-07-27 08:20:00,test,9098,9169,72,24,0.15,9172,2026-07-27 09:20:00,9175,2026-07-27 10:20:00,9181,2026-07-27 12:20:00,9193,2026-07-27 16:20:00
9172,2026-07-27 09:20:00,test,9101,9172,72,24,0.15,9175,2026-07-27 10:20:00,9178,2026-07-27 11:20:00,9184,2026-07-27 13:20:00,9196,2026-07-27 17:20:00
9173,2026-07-27 09:40:00,test,9102,9173,72,24,0.15,9176,2026-07-27 10:40:00,9179,2026-07-27 11:40:00,9185,2026-07-27 13:40:00,9197,2026-07-27 17:40:00
9174,2026-07-27 10:00:00,test,9103,9174,72,24,0.15,9177,2026-07-27 11:00:00,9180,2026-07-27 12:00:00,9186,2026-07-27 14:00:00,9198,2026-07-27 18:00:00
9175,2026-07-27 10:20:00,test,9104,9175,72,24,0.15,9178,2026-07-27 11:20:00,9181,2026-07-27 12:20:00,9187,2026-07-27 14:20:00,9199,2026-07-27 18:20:00
9177,2026-07-27 11:00:00,test,9106,9177,72,24,0.15,9180,2026-07-27 12:00:00,9183,2026-07-27 13:00:00,9189,2026-07-27 15:00:00,9201,2026-07-27 19:00:00
9178,2026-07-27 11:20:00,test,9107,9178,72,24,0.15,9181,2026-07-27 12:20:00,9184,2026-07-27 13:20:00,9190,2026-07-27 15:20:00,9202,2026-07-27 19:20:00
9179,2026-07-27 11:40:00,test,9108,9179,72,24,0.15,9182,2026-07-27 12:40:00,9185,2026-07-27 13:40:00,9191,2026-07-27 15:40:00,9203,2026-07-27 19:40:00
9181,2026-07-27 12:20:00,test,9110,9181,72,24,0.15,9184,2026-07-27 13:20:00,9187,2026-07-27 14:20:00,9193,2026-07-27 16:20:00,9205,2026-07-27 20:20:00
9184,2026-07-27 13:20:00,test,9113,9184,72,24,0.15,9187,2026-07-27 14:20:00,9190,2026-07-27 15:20:00,9196,2026-07-27 17:20:00,9208,2026-07-27 21:20:00
9186,2026-07-27 14:00:00,test,9115,9186,72,24,0.15,9189,2026-07-27 15:00:00,9192,2026-07-27 16:00:00,9198,2026-07-27 18:00:00,9210,2026-07-27 22:00:00
9187,2026-07-27 14:20:00,test,9116,9187,72,24,0.15,9190,2026-07-27 15:20:00,9193,2026-07-27 16:20:00,9199,2026-07-27 18:20:00,9211,2026-07-27 22:20:00
9189,2026-07-27 15:00:00,test,9118,9189,72,24,0.15,9192,2026-07-27 16:00:00,9195,2026-07-27 17:00:00,9201,2026-07-27 19:00:00,9213,2026-07-27 23:00:00
9190,2026-07-27 15:20:00,test,9119,9190,72,24,0.15,9193,2026-07-27 16:20:00,9196,2026-07-27 17:20:00,9202,2026-07-27 19:20:00,9214,2026-07-27 23:20:00
9193,2026-07-27 16:20:00,test,9122,9193,72,24,0.15,9196,2026-07-27 17:20:00,9199,2026-07-27 18:20:00,9205,2026-07-27 20:20:00,9217,2026-07-28 00:20:00
9196,2026-07-27 17:20:00,test,9125,9196,72,24,0.15,9199,2026-07-27 18:20:00,9202,2026-07-27 19:20:00,9208,2026-07-27 21:20:00,9220,2026-07-28 01:20:00
9197,2026-07-27 17:40:00,test,9126,9197,72,24,0.15,9200,2026-07-27 18:40:00,9203,2026-07-27 19:40:00,9209,2026-07-27 21:40:00,9221,2026-07-28 01:40:00
9199,2026-07-27 18:20:00,test,9128,9199,72,24,0.15,9202,2026-07-27 19:20:00,9205,2026-07-27 20:20:00,9211,2026-07-27 22:20:00,9223,2026-07-28 02:20:00
9202,2026-07-27 19:20:00,test,9131,9202,72,24,0.15,9205,2026-07-27 20:20:00,9208,2026-07-27 21:20:00,9214,2026-07-27 23:20:00,9226,2026-07-28 03:20:00
9205,2026-07-27 20:20:00,test,9134,9205,72,24,0.15,9208,2026-07-27 21:20:00,9211,2026-07-27 22:20:00,9217,2026-07-28 00:20:00,9229,2026-07-28 04:20:00
9207,2026-07-27 21:00:00,test,9136,9207,72,24,0.15,9210,2026-07-27 22:00:00,9213,2026-07-27 23:00:00,9219,2026-07-28 01:00:00,9231,2026-07-28 05:00:00
9208,2026-07-27 21:20:00,test,9137,9208,72,24,0.15,9211,2026-07-27 22:20:00,9214,2026-07-27 23:20:00,9220,2026-07-28 01:20:00,9232,2026-07-28 05:20:00
9209,2026-07-27 21:40:00,test,9138,9209,72,24,0.15,9212,2026-07-27 22:40:00,9215,2026-07-27 23:40:00,9221,2026-07-28 01:40:00,9233,2026-07-28 05:40:00
9211,2026-07-27 22:20:00,test,9140,9211,72,24,0.15,9214,2026-07-27 23:20:00,9217,2026-07-28 00:20:00,9223,2026-07-28 02:20:00,9235,2026-07-28 06:20:00
9213,2026-07-27 23:00:00,test,9142,9213,72,24,0.15,9216,2026-07-28 00:00:00,9219,2026-07-28 01:00:00,9225,2026-07-28 03:00:00,9237,2026-07-28 07:00:00
9216,2026-07-28 00:00:00,test,9145,9216,72,24,0.15,9219,2026-07-28 01:00:00,9222,2026-07-28 02:00:00,9228,2026-07-28 04:00:00,9240,2026-07-28 08:00:00
9217,2026-07-28 00:20:00,test,9146,9217,72,24,0.15,9220,2026-07-28 01:20:00,9223,2026-07-28 02:20:00,9229,2026-07-28 04:20:00,9241,2026-07-28 08:20:00
9219,2026-07-28 01:00:00,test,9148,9219,72,24,0.15,9222,2026-07-28 02:00:00,9225,2026-07-28 03:00:00,9231,2026-07-28 05:00:00,9243,2026-07-28 09:00:00
