origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
3429,2026-08-11 21:00:00,test,3406,3429,24,24,0.15,3430,2026-08-11 22:00:00,3431,2026-08-11 23:00:00,3433,2026-08-12 01:00:00,3437,2026-08-12 05:00:00
3430,2026-08-11 22:00:00,test,3407,3430,24,24,0.15,3431,2026-08-11 23:00:00,3432,2026-08-12 00:00:00,3434,2026-08-12 02:00:00,3438,2026-08-12 06:00:00
3431,2026-08-11 23:00:00,test,3408,3431,24,24,0.15,3432,2026-08-12 00:00:00,3433,2026-08-12 01:00:00,3435,2026-08-12 03:00:00,3439,2026-08-12 07:00:00
3432,2026-08-12 00:00:00,test,3409,3432,24,24,0.15,3433,2026-08-12 01:00:00,3434,2026-08-12 02:00:00,3436,2026-08-12 04:00:00,3440,2026-08-12 08:00:00
3433,2026-08-12 01:00:00,test,3410,3433,24,24,0.15,3434,2026-08-12 02:00:00,3435,2026-08-12 03:00:00,3437,2026-08-12 05:00:00,3441,2026-08-12 09:00:00
3434,2026-08-12 02:00:00,test,3411,3434,24,24,0.15,3435,2026-08-12 03:00:00,3436,2026-08-12 04:00:00,3438,2026-08-12 06:00:00,3442,2026-08-12 10:00:00
3435,2026-08-12 03:00:00,test,3412,3435,24,24,0.15,3436,2026-08-12 04:00:00,3437,2026-08-12 05:00:00,3439,2026-08-12 07:00:00,3443,2026-08-12 11:00:00
3436,2026-08-12 04:00:00,test,3413,3436,24,24,0.15,3437,2026-08-12 05:00:00,3438,2026-08-12 06:00:00,3440,2026-08-12 08:00:00,3444,2026-08-12 12:00:00
3437,2026-08-12 05:00:00,test,3414,3437,24,24,0.15,3438,2026-08-12 06:00:00,3439,2026-08-12 07:00:00,3441,2026-08-12 09:00:00,3445,2026-08-12 13:00:00
3438,2026-08-12 06:00:00,test,3415,3438,24,24,0.15,3439,2026-08-12 07:00:00,3440,2026-08-12 08:00:00,3442,2026-08-12 10:00:00,3446,2026-08-12 14:00:00
3439,2026-08-12 07:00:00,test,3416,3439,24,24,0.15,3440,2026-08-12 08:00:00,3441,2026-08-12 09:00:00,3443,2026-08-12 11:00:00,3447,2026-08-12 15:00:00
3441,2026-08-12 09:00:00,test,3418,3441,24,24,0.15,3442,2026-08-12 10:00:00,3443,2026-08-12 11:00:00,3445,2026-08-12 13:00:00,3449,2026-08-12 17:00:00
3442,2026-08-12 10:00:00,test,3419,3442,24,24,0.15,3443,2026-08-12 11:00:00,3444,2026-08-12 12:00:00,3446,2026-08-12 14:00:00,3450,2026-08-12 18:00:00
3443,2026-08-12 11:00:00,test,3420,3443,24,24,0.15,3444,2026-08-12 12:00:00,3445,2026-08-12 13:00:00,3447,2026-08-12 15:00:00,3451,2026-08-12 19:00:00
3445,2026-08-12 13:00:00,test,3422,3445,24,24,0.15,3446,2026-08-12 14:00:00,3447,2026-08-12 15:00:00,3449,2026-08-12 17:00:00,3453,2026-08-12 21:00:00
3448,2026-08-12 16:00:00,test,3425,3448,24,24,0.15,3449,2026-08-12 17:00:00,3450,2026-08-12 18:00:00,3452,2026-08-12 20:00:00,3456,2026-08-13 00:00:00
3449,2026-08-12 17:00:00,test,3426,3449,24,24,0.15,3450,2026-08-12 18:00:00,3451,2026-08-12 19:00:00,3453,2026-08-12 21:00:00,3457,2026-08-13 01:00:00
3450,2026-08-12 18:00:00,test,3427,3450,24,24,0.15,3451,2026-08-12 19:00:00,3452,2026-08-12 20:00:00,3454,2026-08-12 22:00:00,3458,2026-08-13 02:00:00
3451,2026-08-12 19:00:00,test,3428,3451,24,24,0.15,3452,2026-08-12 20:00:00,3453,2026-08-12 21:00:00,3455,2026-08-12 23:00:00,3459,2026-08-13 03:00:00
3452,2026-08-12 20:00:00,test,3429,3452,24,24,0.15,3453,2026-08-12 21:00:00,3454,2026-08-12 22:00:00,3456,2026-08-13 00:00:00,3460,2026-08-13 04:00:00
3453,2026-08-12 21:00:00,test,3430,3453,24,24,0.15,3454,2026-08-12 22:00:00,3455,2026-08-12 23:00:00,3457,2026-08-13 01:00:00,3461,2026-08-13 05:00:00
3454,2026-08-12 22:00:00,test,3431,3454,24,24,0.15,3455,2026-08-12 23:00:00,3456,2026-08-13 00:00:00,3458,2026-08-13 02:00:00,3462,2026-08-13 06:00:00
3455,2026-08-12 23:00:00,test,3432,3455,24,24,0.15,3456,2026-08-13 00:00:00,3457,2026-08-13 01:00:00,3459,2026-08-13 03:00:00,3463,2026-08-13 07:00:00
3456,2026-08-13 00:00:00,test,3433,3456,24,24,0.15,3457,2026-08-13 01:00:00,3458,2026-08-13 02:00:00,3460,2026-08-13 04:00:00,3464,2026-08-13 08:00:00
3457,2026-08-13 01:00:00,test,3434,3457,24,24,0.15,3458,2026-08-13 02:00:00,3459,2026-08-13 03:00:00,3461,2026-08-13 05:00:00,3465,2026-08-13 09:00:00
3459,2026-08-13 03:00:00,test,3436,3459,24,24,0.15,3460,2026-08-13 04:00:00,3461,2026-08-13 05:00:00,3463,2026-08-13 07:00:00,3467,2026-08-13 11:00:00
3460,2026-08-13 04:00:00,test,3437,3460,24,24,0.15,3461,2026-08-13 05:00:00,3462,2026-08-13 06:00:00,3464,2026-08-13 08:00:00,3468,2026-08-13 12:00:00
3461,2026-08-13 05:00:00,test,3438,3461,24,24,0.15,3462,2026-08-13 06:00:00,3463,2026-08-13 07:00:00,3465,2026-08-13 09:00:00,3469,2026-08-13 13:00:00
3463,2026-08-13 07:00:00,test,3440,3463,24,24,0.15,3464,2026-08-13 08:00:00,3465,2026-08-13 09:00:00,3467,2026-08-13 11:00:00,3471,2026-08-13 15:00:00
3467,2026-08-13 11:00:00,test,3444,3467,24,24,0.15,3468,2026-08-13 12:00:00,3469,2026-08-13 13:00:00,3471,2026-08-13 15:00:00,3475,2026-08-13 19:00:00
3471,2026-08-13 15:00:00,test,3448,3471,24,24,0.15,3472,2026-08-13 16:00:00,3473,2026-08-13 17:00:00,3475,2026-08-13 19:00:00,3479,2026-08-13 23:00:00
3472,2026-08-13 16:00:00,test,3449,3472,24,24,0.15,3473,2026-08-13 17:00:00,3474,2026-08-13 18:00:00,3476,2026-08-13 20:00:00,3480,2026-08-14 00:00:00
3473,2026-08-13 17:00:00,test,3450,3473,24,24,0.15,3474,2026-08-13 18:00:00,3475,2026-08-13 19:00:00,3477,2026-08-13 21:00:00,3481,2026-08-14 01:00:00
3475,2026-08-13 19:00:00,test,3452,3475,24,24,0.15,3476,2026-08-13 20:00:00,3477,2026-08-13 21:00:00,3479,2026-08-13 23:00:00,3483,2026-08-14 03:00:00
3478,2026-08-13 22:00:00,test,3455,3478,24,24,0.15,3479,2026-08-13 23:00:00,3480,2026-08-14 00:00:00,3482,2026-08-14 02:00:00,3486,2026-08-14 06:00:00
3479,2026-08-13 23:00:00,test,3456,3479,24,24,0.15,3480,2026-08-14 00:00:00,3481,2026-08-14 01:00:00,3483,2026-08-14 03:00:00,3487,2026-08-14 07:00:00
3480,2026-08-14 00:00:00,test,3457,3480,24,24,0.15,3481,2026-08-14 01:00:00,3482,2026-08-14 02:00:00,3484,2026-08-14 04:00:00,3488,2026-08-14 08:00:00
3481,2026-08-14 01:00:00,test,3458,3481,24,24,0.15,3482,2026-08-14 02:00:00,3483,2026-08-14 03:00:00,3485,2026-08-14 05:00:00,3489,2026-08-14 09:00:00
3482,2026-08-14 02:00:00,test,3459,3482,24,24,0.15,3483,2026-08-14 03:00:00,3484,2026-08-14 04:00:00,3486,2026-08-14 06:00:00,3490,2026-08-14 10:00:00
3483,2026-08-14 03:00:00,test,3460,3483,24,24,0.15,3484,2026-08-14 04:00:00,3485,2026-08-14 05:00:00,3487,2026-08-14 07:00:00,3491,2026-08-14 11:00:00
3484,2026-08-14 04:00:00,test,3461,3484,24,24,0.15,3485,2026-08-14 05:00:00,3486,2026-08-14 06:00:00,3488,2026-08-14 08:00:00,3492,2026-08-14 12:00:00
3485,2026-08-14 05:00:00,test,3462,3485,24,24,0.15,3486,2026-08-14 06:00:00,3487,2026-08-14 07:00:00,3489,2026-08-14 09:00:00,3493,2026-08-14 13:00:00
3486,2026-08-14 06:00:00,test,3463,3486,24,24,0.15,3487,2026-08-14 07:00:00,3488,2026-08-14 08:00:00,3490,2026-08-14 10:00:00,3494,2026-08-14 14:00:00
3488,2026-08-14 08:00:00,test,3465,3488,24,24,0.15,3489,2026-08-14 09:00:00,3490,2026-08-14 10:00:00,3492,2026-08-14 12:00:00,3496,2026-08-14 16:00:00
3490,2026-08-14 10:00:00,test,3467,3490,24,24,0.15,3491,2026-08-14 11:00:00,3492,2026-08-14 12:00:00,3494,2026-08-14 14:00:00,3498,2026-08-14 18:00:00
3497,2026-08-14 17:00:00,test,3474,3497,24,24,0.15,3498,2026-08-14 18:00:00,3499,2026-08-14 19:00:00,3501,2026-08-14 21:00:00,3505,2026-08-15 01:00:00
