origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
6169,2026-07-28 12:30:00,test,6122,6169,48,24,0.15,6171,2026-07-28 13:30:00,6173,2026-07-28 14:30:00,6177,2026-07-28 16:30:00,6185,2026-07-28 20:30:00
6170,2026-07-28 13:00:00,test,6123,6170,48,24,0.15,6172,2026-07-28 14:00:00,6174,2026-07-28 15:00:00,6178,2026-07-28 17:00:00,6186,2026-07-28 21:00:00
6171,2026-07-28 13:30:00,test,6124,6171,48,24,0.15,6173,2026-07-28 14:30:00,6175,2026-07-28 15:30:00,6179,2026-07-28 17:30:00,6187,2026-07-28 21:30:00
6172,2026-07-28 14:00:00,test,6125,6172,48,24,0.15,6174,2026-07-28 15:00:00,6176,2026-07-28 16:00:00,6180,2026-07-28 18:00:00,6188,2026-07-28 22:00:00
6173,2026-07-28 14:30:00,test,6126,6173,48,24,0.15,6175,2026-07-28 15:30:00,6177,2026-07-28 16:30:00,6181,2026-07-28 18:30:00,6189,2026-07-28 22:30:00
6174,2026-07-28 15:00:00,test,6127,6174,48,24,0.15,6176,2026-07-28 16:00:00,6178,2026-07-28 17:00:00,6182,2026-07-28 19:00:00,6190,2026-07-28 23:00:00
6175,2026-07-28 15:30:00,test,6128,6175,48,24,0.15,6177,2026-07-28 16:30:00,6179,2026-07-28 17:30:00,6183,2026-07-28 19:30:00,6191,2026-07-28 23:30:00
6176,2026-07-28 16:00:00,test,6129,6176,48,24,0.15,6178,2026-07-28 17:00:00,6180,2026-07-28 18:00:00,6184,2026-07-28 20:00:00,6192,2026-07-29 00:00:00
6177,2026-07-28 16:30:00,test,6130,6177,48,24,0.15,6179,2026-07-28 17:30:00,6181,2026-07-28 18:30:00,6185,2026-07-28 20:30:00,6193,2026-07-29 00:30:00
6178,2026-07-28 17:00:00,test,6131,6178,48,24,0.15,6180,2026-07-28 18:00:00,6182,2026-07-28 19:00:00,6186,2026-07-28 21:00:00,6194,2026-07-29 01:00:00
6179,2026-07-28 17:30:00,test,6132,6179,48,24,0.15,6181,2026-07-28 18:30:00,6183,2026-07-28 19:30:00,6187,2026-07-28 21:30:00,6195,2026-07-29 01:30:00
6180,2026-07-28 18:00:00,test,6133,6180,48,24,0.15,6182,2026-07-28 19:00:00,6184,2026-07-28 20:00:00,6188,2026-07-28 22:00:00,6196,2026-07-29 02:00:00
6181,2026-07-28 18:30:00,test,6134,6181,48,24,0.15,6183,2026-07-28 19:30:00,6185,2026-07-28 20:30:00,6189,2026-07-28 22:30:00,6197,2026-07-29 02:30:00
6182,2026-07-28 19:00:00,test,6135,6182,48,24,0.15,6184,2026-07-28 20:00:00,6186,2026-07-28 21:00:00,6190,2026-07-28 23:00:00,6198,2026-07-29 03:00:00
6183,2026-07-28 19:30:00,test,6136,6183,48,24,0.15,6185,2026-07-28 20:30:00,6187,2026-07-28 21:30:00,6191,2026-07-28 23:30:00,6199,2026-07-29 03:30:00
6184,2026-07-28 20:00:00,test,6137,6184,48,24,0.15,6186,2026-07-28 21:00:00,6188,2026-07-28 22:00:00,6192,2026-07-29 00:00:00,6200,2026-07-29 04:00:00
6185,2026-07-28 20:30:00,test,6138,6185,48,24,0.15,6187,2026-07-28 21:30:00,6189,2026-07-28 22:30:00,6193,2026-07-29 00:30:00,6201,2026-07-29 04:30:00
6186,2026-07-28 21:00:00,test,6139,6186,48,24,0.15,6188,2026-07-28 22:00:00,6190,2026-07-28 23:00:00,6194,2026-07-29 01:00:00,6202,2026-07-29 05:00:00
6187,2026-07-28 21:30:00,test,6140,6187,48,24,0.15,6189,2026-07-28 22:30:00,6191,2026-07-28 23:30:00,6195,2026-07-29 01:30:00,6203,2026-07-29 05:30:00
6188,2026-07-28 22:00:00,test,6141,6188,48,24,0.15,6190,2026-07-28 23:00:00,6192,2026-07-29 00:00:00,6196,2026-07-29 02:00:00,6204,2026-07-29 06:00:00
6189,2026-07-28 22:30:00,test,6142,6189,48,24,0.15,6191,2026-07-28 23:30:00,6193,2026-07-29 00:30:00,6197,2026-07-29 02:30:00,6205,2026-07-29 06:30:00
6190,2026-07-28 23:00:00,test,6143,6190,48,24,0.15,6192,2026-07-29 00:00:00,6194,2026-07-29 01:00:00,6198,2026-07-29 03:00:00,6206,2026-07-29 07:00:00
6191,2026-07-28 23:30:00,test,6144,6191,48,24,0.15,6193,2026-07-29 00:30:00,6195,2026-07-29 01:30:00,6199,2026-07-29 03:30:00,6207,2026-07-29 07:30:00
6192,2026-07-29 00:00:00,test,6145,6192,48,24,0.15,6194,2026-07-29 01:00:00,6196,2026-07-29 02:00:00,6200,2026-07-29 04:00:00,6208,2026-07-29 08:00:00
6193,2026-07-29 00:30:00,test,6146,6193,48,24,0.15,6195,2026-07-29 01:30:00,6197,2026-07-29 02:30:00,6201,2026-07-29 04:30:00,6209,2026-07-29 08:30:00
6194,2026-07-29 01:00:00,test,6147,6194,48,24,0.15,6196,2026-07-29 02:00:00,6198,2026-07-29 03:00:00,6202,2026-07-29 05:00:00,6210,2026-07-29 09:00:00
6195,2026-07-29 01:30:00,test,6148,6195,48,24,0.15,6197,2026-07-29 02:30:00,6199,2026-07-29 03:30:00,6203,2026-07-29 05:30:00,6211,2026-07-29 09:30:00
6196,2026-07-29 02:00:00,test,6149,6196,48,24,0.15,6198,2026-07-29 03:00:00,6200,2026-07-29 04:00:00,6204,2026-07-29 06:00:00,6212,2026-07-29 10:00:00
6197,2026-07-29 02:30:00,test,6150,6197,48,24,0.15,6199,2026-07-29 03:30:00,6201,2026-07-29 04:30:00,6205,2026-07-29 06:30:00,6213,2026-07-29 10:30:00
6198,2026-07-29 03:00:00,test,6151,6198,48,24,0.15,6200,2026-07-29 04:00:00,6202,2026-07-29 05:00:00,6206,2026-07-29 07:00:00,6214,2026-07-29 11:00:00
6200,2026-07-29 04:00:00,test,6153,6200,48,24,0.15,6202,2026-07-29 05:00:00,6204,2026-07-29 06:00:00,6208,2026-07-29 08:00:00,6216,2026-07-29 12:00:00
6201,2026-07-29 04:30:00,test,6154,6201,48,24,0.15,6203,2026-07-29 05:30:00,6205,2026-07-29 06:30:00,6209,2026-07-29 08:30:00,6217,2026-07-29 12:30:00
6202,2026-07-29 05:00:00,test,6155,6202,48,24,0.15,6204,2026-07-29 06:00:00,6206,2026-07-29 07:00:00,6210,2026-07-29 09:00:00,6218,2026-07-29 13:00:00
6204,2026-07-29 06:00:00,test,6157,6204,48,24,0.15,6206,2026-07-29 07:00:00,6208,2026-07-29 08:00:00,6212,2026-07-29 10:00:00,6220,2026-07-29 14:00:00
6205,2026-07-29 06:30:00,test,6158,6205,48,24,0.15,6207,2026-07-29 07:30:00,6209,2026-07-29 08:30:00,6213,2026-07-29 10:30:00,6221,2026-07-29 14:30:00
6206,2026-07-29 07:00:00,test,6159,6206,48,24,0.15,6208,2026-07-29 08:00:00,6210,2026-07-29 09:00:00,6214,2026-07-29 11:00:00,6222,2026-07-29 15:00:00
6208,2026-07-29 08:00:00,test,6161,6208,48,24,0.15,6210,2026-07-29 09:00:00,6212,2026-07-29 10:00:00,6216,2026-07-29 12:00:00,6224,2026-07-29 16:00:00
6209,2026-07-29 08:30:00,test,6162,6209,48,24,0.15,6211,2026-07-29 09:30:00,6213,2026-07-29 10:30:00,6217,2026-07-29 12:30:00,6225,2026-07-29 16:30:00
6210,2026-07-29 09:00:00,test,6163,6210,48,24,0.15,6212,2026-07-29 10:00:00,6214,2026-07-29 11:00:00,6218,2026-07-29 13:00:00,6226,2026-07-29 17:00:00
6212,2026-07-29 10:00:00,test,6165,6212,48,24,0.15,6214,2026-07-29 11:00:00,6216,2026-07-29 12:00:00,6220,2026-07-29 14:00:00,6228,2026-07-29 18:00:00
6214,2026-07-29 11:00:00,test,6167,6214,48,24,0.15,6216,2026-07-29 12:00:00,6218,2026-07-29 13:00:00,6222,2026-07-29 15:00:00,6230,2026-07-29 19:00:00
6216,2026-07-29 12:00:00,test,6169,6216,48,24,0.15,6218,2026-07-29 13:00:00,6220,2026-07-29 14:00:00,6224,2026-07-29 16:00:00,6232,2026-07-29 20:00:00
6218,2026-07-29 13:00:00,test,6171,6218,48,24,0.15,6220,2026-07-29 14:00:00,6222,2026-07-29 15:00:00,6226,2026-07-29 17:00:00,6234,2026-07-29 21:00:00
6219,2026-07-29 13:30:00,test,6172,6219,48,24,0.15,6221,2026-07-29 14:30:00,6223,2026-07-29 15:30:00,6227,2026-07-29 17:30:00,6235,2026-07-29 21:30:00
6220,2026-07-29 14:00:00,test,6173,6220,48,24,0.15,6222,2026-07-29 15:00:00,6224,2026-07-29 16:00:00,6228,2026-07-29 18:00:00,6236,2026-07-29 22:00:00
6221,2026-07-29 14:30:00,test,6174,6221,48,24,0.15,6223,2026-07-29 15:30:00,6225,2026-07-29 16:30:00,6229,2026-07-29 18:30:00,6237,2026-07-29 22:30:00
6222,2026-07-29 15:00:00,test,6175,6222,48,24,0.15,6224,2026-07-29 16:00:00,6226,2026-07-29 17:00:00,6230,2026-07-29 19:00:00,6238,2026-07-29 23:00:00
6223,2026-07-29 15:30:00,test,6176,6223,48,24,0.15,6225,2026-07-29 16:30:00,6227,2026-07-29 17:30:00,6231,2026-07-29 19:30:00,6239,2026-07-29 23:30:00
6224,2026-07-29 16:00:00,test,6177,6224,48,24,0.15,6226,2026-07-29 17:00:00,6228,2026-07-29 18:00:00,6232,2026-07-29 20:00:00,6240,2026-07-30 00:00:00
6225,2026-07-29 16:30:00,test,6178,6225,48,24,0.15,6227,2026-07-29 17:30:00,6229,2026-07-29 18:30:00,6233,2026-07-29 20:30:00,6241,2026-07-30 00:30:00
6226,2026-07-29 17:00:00,test,6179,6226,48,24,0.15,6228,2026-07-29 18:00:00,6230,2026-07-29 19:00:00,6234,2026-07-29 21:00:00,6242,2026-07-30 01:00:00
6227,2026-07-29 17:30:00,test,6180,6227,48,24,0.15,6229,2026-07-29 18:30:00,6231,2026-07-29 19:30:00,6235,2026-07-29 21:30:00,6243,2026-07-30 01:30:00
6228,2026-07-29 18:00:00,test,6181,6228,48,24,0.15,6230,2026-07-29 19:00:00,6232,2026-07-29 20:00:00,6236,2026-07-29 22:00:00,6244,2026-07-30 02:00:00
6229,2026-07-29 18:30:00,test,6182,6229,48,24,0.15,6231,2026-07-29 19:30:00,6233,2026-07-29 20:30:00,6237,2026-07-29 22:30:00,6245,2026-07-30 02:30:00
6230,2026-07-29 19:00:00,test,6183,6230,48,24,0.15,6232,2026-07-29 20:00:00,6234,2026-07-29 21:00:00,6238,2026-07-29 23:00:00,6246,2026-07-30 03:00:00
6231,2026-07-29 19:30:00,test,6184,6231,48,24,0.15,6233,2026-07-29 20:30:00,6235,2026-07-29 21:30:00,6239,2026-07-29 23:30:00,6247,2026-07-30 03:30:00
6232,2026-07-29 20:00:00,test,6185,6232,48,24,0.15,6234,2026-07-29 21:00:00,6236,2026-07-29 22:00:00,6240,2026-07-30 00:00:00,6248,2026-07-30 04:00:00
6233,2026-07-29 20:30:00,test,6186,6233,48,24,0.15,6235,2026-07-29 21:30:00,6237,2026-07-29 22:30:00,6241,2026-07-30 00:30:00,6249,2026-07-30 04:30:00
6234,2026-07-29 21:00:00,test,6187,6234,48,24,0.15,6236,2026-07-29 22:00:00,6238,2026-07-29 23:00:00,6242,2026-07-30 01:00:00,6250,2026-07-30 05:00:00
6235,2026-07-29 21:30:00,test,6188,6235,48,24,0.15,6237,2026-07-29 22:30:00,6239,2026-07-29 23:30:00,6243,2026-07-30 01:30:00,6251,2026-07-30 05:30:00
6236,2026-07-29 22:00:00,test,6189,6236,48,24,0.15,6238,2026-07-29 23:00:00,6240,2026-07-30 00:00:00,6244,2026-07-30 02:00:00,6252,2026-07-30 06:00:00
6237,2026-07-29 22:30:00,test,6190,6237,48,24,0.15,6239,2026-07-29 23:30:00,6241,2026-07-30 00:30:00,6245,2026-07-30 02:30:00,6253,2026-07-30 06:30:00
6238,2026-07-29 23:00:00,test,6191,6238,48,24,0.15,6240,2026-07-30 00:00:00,6242,2026-07-30 01:00:00,6246,2026-07-30 03:00:00,6254,2026-07-30 07:00:00
6239,2026-07-29 23:30:00,test,6192,6239,48,24,0.15,6241,2026-07-30 00:30:00,6243,2026-07-30 01:30:00,6247,2026-07-30 03:30:00,6255,2026-07-30 07:30:00
6240,2026-07-30 00:00:00,test,6193,6240,48,24,0.15,6242,2026-07-30 01:00:00,6244,2026-07-30 02:00:00,6248,2026-07-30 04:00:00,6256,2026-07-30 08:00:00
6241,2026-07-30 00:30:00,test,6194,6241,48,24,0.15,6243,2026-07-30 01:30:00,6245,2026-07-30 02:30:00,6249,2026-07-30 04:30:00,6257,2026-07-30 08:30:00
6242,2026-07-30 01:00:00,test,6195,6242,48,24,0.15,6244,2026-07-30 02:00:00,6246,2026-07-30 03:00:00,6250,2026-07-30 05:00:00,6258,2026-07-30 09:00:00
6243,2026-07-30 01:30:00,test,6196,6243,48,24,0.15,6245,2026-07-30 02:30:00,6247,2026-07-30 03:30:00,6251,2026-07-30 05:30:00,6259,2026-07-30 09:30:00
6244,2026-07-30 02:00:00,test,6197,6244,48,24,0.15,6246,2026-07-30 03:00:00,6248,2026-07-30 04:00:00,6252,2026-07-30 06:00:00,6260,2026-07-30 10:00:00
6245,2026-07-30 02:30:00,test,6198,6245,48,24,0.15,6247,2026-07-30 03:30:00,6249,2026-07-30 04:30:00,6253,2026-07-30 06:30:00,6261,2026-07-30 10:30:00
6246,2026-07-30 03:00:00,test,6199,6246,48,24,0.15,6248,2026-07-30 04:00:00,6250,2026-07-30 05:00:00,6254,2026-07-30 07:00:00,6262,2026-07-30 11:00:00
6248,2026-07-30 04:00:00,test,6201,6248,48,24,0.15,6250,2026-07-30 05:00:00,6252,2026-07-30 06:00:00,6256,2026-07-30 08:00:00,6264,2026-07-30 12:00:00
6250,2026-07-30 05:00:00,test,6203,6250,48,24,0.15,6252,2026-07-30 06:00:00,6254,2026-07-30 07:00:00,6258,2026-07-30 09:00:00,6266,2026-07-30 13:00:00
6251,2026-07-30 05:30:00,test,6204,6251,48,24,0.15,6253,2026-07-30 06:30:00,6255,2026-07-30 07:30:00,6259,2026-07-30 09:30:00,6267,2026-07-30 13:30:00
6252,2026-07-30 06:00:00,test,6205,6252,48,24,0.15,6254,2026-07-30 07:00:00,6256,2026-07-30 08:00:00,6260,2026-07-30 10:00:00,6268,2026-07-30 14:00:00
6253,2026-07-30 06:30:00,test,6206,6253,48,24,0.15,6255,2026-07-30 07:30:00,6257,2026-07-30 08:30:00,6261,2026-07-30 10:30:00,6269,2026-07-30 14:30:00
6254,2026-07-30 07:00:00,test,6207,6254,48,24,0.15,6256,2026-07-30 08:00:00,6258,2026-07-30 09:00:00,6262,2026-07-30 11:00:00,6270,2026-07-30 15:00:00
6258,2026-07-30 09:00:00,test,6211,6258,48,24,0.15,6260,2026-07-30 10:00:00,6262,2026-07-30 11:00:00,6266,2026-07-30 13:00:00,6274,2026-07-30 17:00:00
6260,2026-07-30 10:00:00,test,6213,6260,48,24,0.15,6262,2026-07-30 11:00:00,6264,2026-07-30 12:00:00,6268,2026-07-30 14:00:00,6276,2026-07-30 18:00:00
6262,2026-07-30 11:00:00,test,6215,6262,48,24,0.15,6264,2026-07-30 12:00:00,6266,2026-07-30 13:00:00,6270,2026-07-30 15:00:00,6278,2026-07-30 19:00:00
6266,2026-07-30 13:00:00,test,6219,6266,48,24,0.15,6268,2026-07-30 14:00:00,6270,2026-07-30 15:00:00,6274,2026-07-30 17:00:00,6282,2026-07-30 21:00:00
6272,2026-07-30 16:00:00,test,6225,6272,48,24,0.15,6274,2026-07-30 17:00:00,6276,2026-07-30 18:00:00,6280,2026-07-30 20:00:00,6288,2026-07-31 00:00:00
6276,2026-07-30 18:00:00,test,6229,6276,48,24,0.15,6278,2026-07-30 19:00:00,6280,2026-07-30 20:00:00,6284,2026-07-30 22:00:00,6292,2026-07-31 02:00:00
6278,2026-07-30 19:00:00,test,6231,6278,48,24,0.15,6280,2026-07-30 20:00:00,6282,2026-07-30 21:00:00,6286,2026-07-30 23:00:00,6294,2026-07-31 03:00:00
6280,2026-07-30 20:00:00,test,6233,6280,48,24,0.15,6282,2026-07-30 21:00:00,6284,2026-07-30 22:00:00,6288,2026-07-31 00:00:00,6296,2026-07-31 04:00:00
6281,2026-07-30 20:30:00,test,6234,6281,48,24,0.15,6283,2026-07-30 21:30:00,6285,2026-07-30 22:30:00,6289,2026-07-31 00:30:00,6297,2026-07-31 04:30:00
6284,2026-07-30 22:00:00,test,6237,6284,48,24,0.15,6286,2026-07-30 23:00:00,6288,2026-07-31 00:00:00,6292,2026-07-31 02:00:00,6300,2026-07-31 06:00:00
6292,2026-07-31 02:00:00,test,6245,6292,48,24,0.15,6294,2026-07-31 03:00:00,6296,2026-07-31 04:00:00,6300,2026-07-31 06:00:00,6308,2026-07-31 10:00:00
6394,2026-08-02 05:00:00,test,6347,6394,48,24,0.15,6396,2026-08-02 06:00:00,6398,2026-08-02 07:00:00,6402,2026-08-02 09:00:00,6410,2026-08-02 13:00:00
6396,2026-08-02 06:00:00,test,6349,6396,48,24,0.15,6398,2026-08-02 07:00:00,6400,2026-08-02 08:00:00,6404,2026-08-02 10:00:00,6412,2026-08-02 14:00:00
6522,2026-08-04 21:00:00,test,6475,6522,48,24,0.15,6524,2026-08-04 22:00:00,6526,2026-08-04 23:00:00,6530,2026-08-05 01:00:00,6538,2026-08-05 05:00:00
6523,2026-08-04 21:30:00,test,6476,6523,48,24,0.15,6525,2026-08-04 22:30:00,6527,2026-08-04 23:30:00,6531,2026-08-05 01:30:00,6539,2026-08-05 05:30:00
6524,2026-08-04 22:00:00,test,6477,6524,48,24,0.15,6526,2026-08-04 23:00:00,6528,2026-08-05 00:00:00,6532,2026-08-05 02:00:00,6540,2026-08-05 06:00:00
6525,2026-08-04 22:30:00,test,6478,6525,48,24,0.15,6527,2026-08-04 23:30:00,6529,2026-08-05 00:30:00,6533,2026-08-05 02:30:00,6541,2026-08-05 06:30:00
6526,2026-08-04 23:00:00,test,6479,6526,48,24,0.15,6528,2026-08-05 00:00:00,6530,2026-08-05 01:00:00,6534,2026-08-05 03:00:00,6542,2026-08-05 07:00:00
6527,2026-08-04 23:30:00,test,6480,6527,48,24,0.15,6529,2026-08-05 00:30:00,6531,2026-08-05 01:30:00,6535,2026-08-05 03:30:00,6543,2026-08-05 07:30:00
6528,2026-08-05 00:00:00,test,6481,6528,48,24,0.15,6530,2026-08-05 01:00:00,6532,2026-08-05 02:00:00,6536,2026-08-05 04:00:00,6544,2026-08-05 08:00:00
6530,2026-08-05 01:00:00,test,6483,6530,48,24,0.15,6532,2026-08-05 02:00:00,6534,2026-08-05 03:00:00,6538,2026-08-05 05:00:00,6546,2026-08-05 09:00:00
6531,2026-08-05 01:30:00,test,6484,6531,48,24,0.15,6533,2026-08-05 02:30:00,6535,2026-08-05 03:30:00,6539,2026-08-05 05:30:00,6547,2026-08-05 09:30:00
6534,2026-08-05 03:00:00,test,6487,6534,48,24,0.15,6536,2026-08-05 04:00:00,6538,2026-08-05 05:00:00,6542,2026-08-05 07:00:00,6550,2026-08-05 11:00:00
6536,2026-08-05 04:00:00,test,6489,6536,48,24,0.15,6538,2026-08-05 05:00:00,6540,2026-08-05 06:00:00,6544,2026-08-05 08:00:00,6552,2026-08-05 12:00:00
6538,2026-08-05 05:00:00,test,6491,6538,48,24,0.15,6540,2026-08-05 06:00:00,6542,2026-08-05 07:00:00,6546,2026-08-05 09:00:00,6554,2026-08-05 13:00:00
6539,2026-08-05 05:30:00,test,6492,6539,48,24,0.15,6541,2026-08-05 06:30:00,6543,2026-08-05 07:30:00,6547,2026-08-05 09:30:00,6555,2026-08-05 13:30:00
6548,2026-08-05 10:00:00,test,6501,6548,48,24,0.15,6550,2026-08-05 11:00:00,6552,2026-08-05 12:00:00,6556,2026-08-05 14:00:00,6564,2026-08-05 18:00:00
6552,2026-08-05 12:00:00,test,6505,6552,48,24,0.15,6554,2026-08-05 13:00:00,6556,2026-08-05 14:00:00,6560,2026-08-05 16:00:00,6568,2026-08-05 20:00:00
6553,2026-08-05 12:30:00,test,6506,6553,48,24,0.15,6555,2026-08-05 13:30:00,6557,2026-08-05 14:30:00,6561,2026-08-05 16:30:00,6569,2026-08-05 20:30:00
6558,2026-08-05 15:00:00,test,6511,6558,48,24,0.15,6560,2026-08-05 16:00:00,6562,2026-08-05 17:00:00,6566,2026-08-05 19:00:00,6574,2026-08-05 23:00:00
6559,2026-08-05 15:30:00,test,6512,6559,48,24,0.15,6561,2026-08-05 16:30:00,6563,2026-08-05 17:30:00,6567,2026-08-05 19:30:00,6575,2026-08-05 23:30:00
6560,2026-08-05 16:00:00,test,6513,6560,48,24,0.15,6562,2026-08-05 17:00:00,6564,2026-08-05 18:00:00,6568,2026-08-05 20:00:00,6576,2026-08-06 00:00:00
6561,2026-08-05 16:30:00,test,6514,6561,48,24,0.15,6563,2026-08-05 17:30:00,6565,2026-08-05 18:30:00,6569,2026-08-05 20:30:00,6577,2026-08-06 00:30:00
6562,2026-08-05 17:00:00,test,6515,6562,48,24,0.15,6564,2026-08-05 18:00:00,6566,2026-08-05 19:00:00,6570,2026-08-05 21:00:00,6578,2026-08-06 01:00:00
6563,2026-08-05 17:30:00,test,6516,6563,48,24,0.15,6565,2026-08-05 18:30:00,6567,2026-08-05 19:30:00,6571,2026-08-05 21:30:00,6579,2026-08-06 01:30:00
6564,2026-08-05 18:00:00,test,6517,6564,48,24,0.15,6566,2026-08-05 19:00:00,6568,2026-08-05 20:00:00,6572,2026-08-05 22:00:00,6580,2026-08-06 02:00:00
6565,2026-08-05 18:30:00,test,6518,6565,48,24,0.15,6567,2026-08-05 19:30:00,6569,2026-08-05 20:30:00,6573,2026-08-05 22:30:00,6581,2026-08-06 02:30:00
6566,2026-08-05 19:00:00,test,6519,6566,48,24,0.15,6568,2026-08-05 20:00:00,6570,2026-08-05 21:00:00,6574,2026-08-05 23:00:00,6582,2026-08-06 03:00:00
6567,2026-08-05 19:30:00,test,6520,6567,48,24,0.15,6569,2026-08-05 20:30:00,6571,2026-08-05 21:30:00,6575,2026-08-05 23:30:00,6583,2026-08-06 03:30:00
6568,2026-08-05 20:00:00,test,6521,6568,48,24,0.15,6570,2026-08-05 21:00:00,6572,2026-08-05 22:00:00,6576,2026-08-06 00:00:00,6584,2026-08-06 04:00:00
6569,2026-08-05 20:30:00,test,6522,6569,48,24,0.15,6571,2026-08-05 21:30:00,6573,2026-08-05 22:30:00,6577,2026-08-06 00:30:00,6585,2026-08-06 04:30:00
6570,2026-08-05 21:00:00,test,6523,6570,48,24,0.15,6572,2026-08-05 22:00:00,6574,2026-08-05 23:00:00,6578,2026-08-06 01:00:00,6586,2026-08-06 05:00:00
6571,2026-08-05 21:30:00,test,6524,6571,48,24,0.15,6573,2026-08-05 22:30:00,6575,2026-08-05 23:30:00,6579,2026-08-06 01:30:00,6587,2026-08-06 05:30:00
6572,2026-08-05 22:00:00,test,6525,6572,48,24,0.15,6574,2026-08-05 23:00:00,6576,2026-08-06 00:00:00,6580,2026-08-06 02:00:00,6588,2026-08-06 06:00:00
6574,2026-08-05 23:00:00,test,6527,6574,48,24,0.15,6576,2026-08-06 00:00:00,6578,2026-08-06 01:00:00,6582,2026-08-06 03:00:00,6590,2026-08-06 07:00:00
6575,2026-08-05 23:30:00,test,6528,6575,48,24,0.15,6577,2026-08-06 00:30:00,6579,2026-08-06 01:30:00,6583,2026-08-06 03:30:00,6591,2026-08-06 07:30:00
6576,2026-08-06 00:00:00,test,6529,6576,48,24,0.15,6578,2026-08-06 01:00:00,6580,2026-08-06 02:00:00,6584,2026-08-06 04:00:00,6592,2026-08-06 08:00:00
6577,2026-08-06 00:30:00,test,6530,6577,48,24,0.15,6579,2026-08-06 01:30:00,6581,2026-08-06 02:30:00,6585,2026-08-06 04:30:00,6593,2026-08-06 08:30:00
6578,2026-08-06 01:00:00,test,6531,6578,48,24,0.15,6580,2026-08-06 02:00:00,6582,2026-08-06 03:00:00,6586,2026-08-06 05:00:00,6594,2026-08-06 09:00:00
6579,2026-08-06 01:30:00,test,6532,6579,48,24,0.15,6581,2026-08-06 02:30:00,6583,2026-08-06 03:30:00,6587,2026-08-06 05:30:00,6595,2026-08-06 09:30:00
6580,2026-08-06 02:00:00,test,6533,6580,48,24,0.15,6582,2026-08-06 03:00:00,6584,2026-08-06 04:00:00,6588,2026-08-06 06:00:00,6596,2026-08-06 10:00:00
6582,2026-08-06 03:00:00,test,6535,6582,48,24,0.15,6584,2026-08-06 04:00:00,6586,2026-08-06 05:00:00,6590,2026-08-06 07:00:00,6598,2026-08-06 11:00:00
6583,2026-08-06 03:30:00,test,6536,6583,48,24,0.15,6585,2026-08-06 04:30:00,6587,2026-08-06 05:30:00,6591,2026-08-06 07:30:00,6599,2026-08-06 11:30:00
6584,2026-08-06 04:00:00,test,6537,6584,48,24,0.15,6586,2026-08-06 05:00:00,6588,2026-08-06 06:00:00,6592,2026-08-06 08:00:00,6600,2026-08-06 12:00:00
6586,2026-08-06 05:00:00,test,6539,6586,48,24,0.15,6588,2026-08-06 06:00:00,6590,2026-08-06 07:00:00,6594,2026-08-06 09:00:00,6602,2026-08-06 13:00:00
6588,2026-08-06 06:00:00,test,6541,6588,48,24,0.15,6590,2026-08-06 07:00:00,6592,2026-08-06 08:00:00,6596,2026-08-06 10:00:00,6604,2026-08-06 14:00:00
6589,2026-08-06 06:30:00,test,6542,6589,48,24,0.15,6591,2026-08-06 07:30:00,6593,2026-08-06 08:30:00,6597,2026-08-06 10:30:00,6605,2026-08-06 14:30:00
6590,2026-08-06 07:00:00,test,6543,6590,48,24,0.15,6592,2026-08-06 08:00:00,6594,2026-08-06 09:00:00,6598,2026-08-06 11:00:00,6606,2026-08-06 15:00:00
6591,2026-08-06 07:30:00,test,6544,6591,48,24,0.15,6593,2026-08-06 08:30:00,6595,2026-08-06 09:30:00,6599,2026-08-06 11:30:00,6607,2026-08-06 15:30:00
6592,2026-08-06 08:00:00,test,6545,6592,48,24,0.15,6594,2026-08-06 09:00:00,6596,2026-08-06 10:00:00,6600,2026-08-06 12:00:00,6608,2026-08-06 16:00:00
6593,2026-08-06 08:30:00,test,6546,6593,48,24,0.15,6595,2026-08-06 09:30:00,6597,2026-08-06 10:30:00,6601,2026-08-06 12:30:00,6609,2026-08-06 16:30:00
6594,2026-08-06 09:00:00,test,6547,6594,48,24,0.15,6596,2026-08-06 10:00:00,6598,2026-08-06 11:00:00,6602,2026-08-06 13:00:00,6610,2026-08-06 17:00:00
6596,2026-08-06 10:00:00,test,6549,6596,48,24,0.15,6598,2026-08-06 11:00:00,6600,2026-08-06 12:00:00,6604,2026-08-06 14:00:00,6612,2026-08-06 18:00:00
6597,2026-08-06 10:30:00,test,6550,6597,48,24,0.15,6599,2026-08-06 11:30:00,6601,2026-08-06 12:30:00,6605,2026-08-06 14:30:00,6613,2026-08-06 18:30:00
6598,2026-08-06 11:00:00,test,6551,6598,48,24,0.15,6600,2026-08-06 12:00:00,6602,2026-08-06 13:00:00,6606,2026-08-06 15:00:00,6614,2026-08-06 19:00:00
6599,2026-08-06 11:30:00,test,6552,6599,48,24,0.15,6601,2026-08-06 12:30:00,6603,2026-08-06 13:30:00,6607,2026-08-06 15:30:00,6615,2026-08-06 19:30:00
6600,2026-08-06 12:00:00,test,6553,6600,48,24,0.15,6602,2026-08-06 13:00:00,6604,2026-08-06 14:00:00,6608,2026-08-06 16:00:00,6616,2026-08-06 20:00:00
