resolution,resolution_minutes,architecture,feature_set,split,origin_index,origin_timestamp,target,horizon_minutes,observed,predicted
4min,4,GRU,SHT_TIME,test,46534,2026-07-29 06:16:00,relative_humidity,120,69.64,73.77227
4min,4,GRU,SHT_TIME,test,46535,2026-07-29 06:20:00,relative_humidity,120,70.19,73.352936
4min,4,GRU,SHT_TIME,test,46536,2026-07-29 06:24:00,relative_humidity,120,69.72,72.92076
4min,4,GRU,SHT_TIME,test,46537,2026-07-29 06:28:00,relative_humidity,120,68.91,72.4685
4min,4,GRU,SHT_TIME,test,46539,2026-07-29 06:36:00,relative_humidity,120,67.32,71.60504
4min,4,GRU,SHT_TIME,test,46540,2026-07-29 06:40:00,relative_humidity,120,66.62,71.09606
4min,4,GRU,SHT_TIME,test,46541,2026-07-29 06:44:00,relative_humidity,120,65.6,70.55003
4min,4,GRU,SHT_TIME,test,46543,2026-07-29 06:52:00,relative_humidity,120,64.07,69.44204
4min,4,GRU,SHT_TIME,test,46546,2026-07-29 07:04:00,relative_humidity,120,60.37,67.84085
4min,4,GRU,SHT_TIME,test,46547,2026-07-29 07:08:00,relative_humidity,120,57.58,67.3066
4min,4,GRU,SHT_TIME,test,46548,2026-07-29 07:12:00,relative_humidity,120,57.3,66.81485
4min,4,GRU,SHT_TIME,test,46549,2026-07-29 07:16:00,relative_humidity,120,56.63,66.23914
4min,4,GRU,SHT_TIME,test,46550,2026-07-29 07:20:00,relative_humidity,120,55.7,65.64037
4min,4,GRU,SHT_TIME,test,46551,2026-07-29 07:24:00,relative_humidity,120,54.59,65.035385
4min,4,GRU,SHT_TIME,test,46552,2026-07-29 07:28:00,relative_humidity,120,53.99,64.33666
4min,4,GRU,SHT_TIME,test,46557,2026-07-29 07:48:00,relative_humidity,120,52.58,60.428135
4min,4,GRU,SHT_TIME,test,46560,2026-07-29 08:00:00,relative_humidity,120,50.51,56.4724
4min,4,GRU,SHT_TIME,test,46562,2026-07-29 08:08:00,relative_humidity,120,48.57,53.54308
4min,4,GRU,SHT_TIME,test,46563,2026-07-29 08:12:00,relative_humidity,120,48.27,52.39154
4min,4,GRU,SHT_TIME,test,46564,2026-07-29 08:16:00,relative_humidity,120,46.46,51.403595
4min,4,GRU,SHT_TIME,test,46565,2026-07-29 08:20:00,relative_humidity,120,47.67,50.945393
4min,4,GRU,SHT_TIME,test,46566,2026-07-29 08:24:00,relative_humidity,120,45.91,50.4416
4min,4,GRU,SHT_TIME,test,46567,2026-07-29 08:28:00,relative_humidity,120,45.95,49.759735
4min,4,GRU,SHT_TIME,test,46570,2026-07-29 08:40:00,relative_humidity,120,44.34,47.45793
4min,4,GRU,SHT_TIME,test,46571,2026-07-29 08:44:00,relative_humidity,120,44.5,46.924335
4min,4,GRU,SHT_TIME,test,46572,2026-07-29 08:48:00,relative_humidity,120,43.29,46.497974
4min,4,GRU,SHT_TIME,test,46573,2026-07-29 08:52:00,relative_humidity,120,43.95,45.9635
4min,4,GRU,SHT_TIME,test,46574,2026-07-29 08:56:00,relative_humidity,120,43.92,45.3933
4min,4,GRU,SHT_TIME,test,46575,2026-07-29 09:00:00,relative_humidity,120,43.58,44.864697
4min,4,GRU,SHT_TIME,test,46576,2026-07-29 09:04:00,relative_humidity,120,43.66,44.268215
4min,4,GRU,SHT_TIME,test,46577,2026-07-29 09:08:00,relative_humidity,120,43.73,43.434036
4min,4,GRU,SHT_TIME,test,46579,2026-07-29 09:16:00,relative_humidity,120,42.88,43.18144
4min,4,GRU,SHT_TIME,test,46580,2026-07-29 09:20:00,relative_humidity,120,41.87,43.171284
4min,4,GRU,SHT_TIME,test,46581,2026-07-29 09:24:00,relative_humidity,120,41.62,43.139313
4min,4,GRU,SHT_TIME,test,46587,2026-07-29 09:48:00,relative_humidity,120,40.39,44.653934
4min,4,GRU,SHT_TIME,test,46588,2026-07-29 09:52:00,relative_humidity,120,40.63,44.88062
4min,4,GRU,SHT_TIME,test,46589,2026-07-29 09:56:00,relative_humidity,120,40.65,44.93385
4min,4,GRU,SHT_TIME,test,46590,2026-07-29 10:00:00,relative_humidity,120,40.08,45.17355
4min,4,GRU,SHT_TIME,test,46591,2026-07-29 10:04:00,relative_humidity,120,40.04,45.452007
4min,4,GRU,SHT_TIME,test,46592,2026-07-29 10:08:00,relative_humidity,120,39.63,45.439606
4min,4,GRU,SHT_TIME,test,46593,2026-07-29 10:12:00,relative_humidity,120,39.08,45.625423
4min,4,GRU,SHT_TIME,test,46594,2026-07-29 10:16:00,relative_humidity,120,38.87,45.6703
4min,4,GRU,SHT_TIME,test,46595,2026-07-29 10:20:00,relative_humidity,120,38.87,46.122345
4min,4,GRU,SHT_TIME,test,46597,2026-07-29 10:28:00,relative_humidity,120,39.59,46.50586
4min,4,GRU,SHT_TIME,test,46599,2026-07-29 10:36:00,relative_humidity,120,39.21,46.98874
4min,4,GRU,SHT_TIME,test,46603,2026-07-29 10:52:00,relative_humidity,120,40.78,48.118786
4min,4,GRU,SHT_TIME,test,46604,2026-07-29 10:56:00,relative_humidity,120,41.57,48.471973
4min,4,GRU,SHT_TIME,test,46605,2026-07-29 11:00:00,relative_humidity,120,41.6,48.733006
4min,4,GRU,SHT_TIME,test,46606,2026-07-29 11:04:00,relative_humidity,120,42.25,49.008778
4min,4,GRU,SHT_TIME,test,46607,2026-07-29 11:08:00,relative_humidity,120,42.24,49.303707
4min,4,GRU,SHT_TIME,test,46610,2026-07-29 11:20:00,relative_humidity,120,44.21,49.743042
4min,4,GRU,SHT_TIME,test,46611,2026-07-29 11:24:00,relative_humidity,120,44.61,49.86952
4min,4,GRU,SHT_TIME,test,46613,2026-07-29 11:32:00,relative_humidity,120,45.44,50.211597
4min,4,GRU,SHT_TIME,test,46616,2026-07-29 11:44:00,relative_humidity,120,46.13,50.65048
4min,4,GRU,SHT_TIME,test,46617,2026-07-29 11:48:00,relative_humidity,120,47.03,50.841694
4min,4,GRU,SHT_TIME,test,46619,2026-07-29 11:56:00,relative_humidity,120,48.71,51.228077
4min,4,GRU,SHT_TIME,test,46620,2026-07-29 12:00:00,relative_humidity,120,48.56,51.345097
4min,4,GRU,SHT_TIME,test,46622,2026-07-29 12:08:00,relative_humidity,120,48.95,51.572002
4min,4,GRU,SHT_TIME,test,46624,2026-07-29 12:16:00,relative_humidity,120,49.79,51.553684
4min,4,GRU,SHT_TIME,test,46625,2026-07-29 12:20:00,relative_humidity,120,50.8,51.586456
4min,4,GRU,SHT_TIME,test,46626,2026-07-29 12:24:00,relative_humidity,120,50.76,51.72276
4min,4,GRU,SHT_TIME,test,46628,2026-07-29 12:32:00,relative_humidity,120,51.87,52.421673
4min,4,GRU,SHT_TIME,test,46633,2026-07-29 12:52:00,relative_humidity,120,52.92,54.346737
4min,4,GRU,SHT_TIME,test,46634,2026-07-29 12:56:00,relative_humidity,120,53.49,54.87212
4min,4,GRU,SHT_TIME,test,46635,2026-07-29 13:00:00,relative_humidity,120,53.69,55.254818
4min,4,GRU,SHT_TIME,test,46636,2026-07-29 13:04:00,relative_humidity,120,53.93,55.625813
4min,4,GRU,SHT_TIME,test,46637,2026-07-29 13:08:00,relative_humidity,120,54.51,55.859936
4min,4,GRU,SHT_TIME,test,46638,2026-07-29 13:12:00,relative_humidity,120,54.63,56.29039
4min,4,GRU,SHT_TIME,test,46639,2026-07-29 13:16:00,relative_humidity,120,54.99,56.759335
4min,4,GRU,SHT_TIME,test,46640,2026-07-29 13:20:00,relative_humidity,120,55.06,57.175953
4min,4,GRU,SHT_TIME,test,46641,2026-07-29 13:24:00,relative_humidity,120,55.22,57.589092
4min,4,GRU,SHT_TIME,test,46642,2026-07-29 13:28:00,relative_humidity,120,55.53,57.90239
4min,4,GRU,SHT_TIME,test,46643,2026-07-29 13:32:00,relative_humidity,120,55.75,58.18683
4min,4,GRU,SHT_TIME,test,46644,2026-07-29 13:36:00,relative_humidity,120,55.35,58.435654
4min,4,GRU,SHT_TIME,test,46645,2026-07-29 13:40:00,relative_humidity,120,55.67,58.655308
4min,4,GRU,SHT_TIME,test,46646,2026-07-29 13:44:00,relative_humidity,120,55.99,58.870037
4min,4,GRU,SHT_TIME,test,46649,2026-07-29 13:56:00,relative_humidity,120,56.18,60.365948
4min,4,GRU,SHT_TIME,test,46650,2026-07-29 14:00:00,relative_humidity,120,56.44,60.6908
4min,4,GRU,SHT_TIME,test,46652,2026-07-29 14:08:00,relative_humidity,120,56.75,61.287327
4min,4,GRU,SHT_TIME,test,46653,2026-07-29 14:12:00,relative_humidity,120,57.28,61.71648
4min,4,GRU,SHT_TIME,test,46654,2026-07-29 14:16:00,relative_humidity,120,57.44,61.915966
4min,4,GRU,SHT_TIME,test,46655,2026-07-29 14:20:00,relative_humidity,120,58.02,62.37274
4min,4,GRU,SHT_TIME,test,46657,2026-07-29 14:28:00,relative_humidity,120,58.66,62.99483
4min,4,GRU,SHT_TIME,test,46658,2026-07-29 14:32:00,relative_humidity,120,58.73,63.32715
4min,4,GRU,SHT_TIME,test,46659,2026-07-29 14:36:00,relative_humidity,120,58.94,63.613754
4min,4,GRU,SHT_TIME,test,46661,2026-07-29 14:44:00,relative_humidity,120,59.77,64.13977
4min,4,GRU,SHT_TIME,test,46662,2026-07-29 14:48:00,relative_humidity,120,59.96,64.2363
4min,4,GRU,SHT_TIME,test,46664,2026-07-29 14:56:00,relative_humidity,120,60.48,64.520836
4min,4,GRU,SHT_TIME,test,46665,2026-07-29 15:00:00,relative_humidity,120,60.42,64.692116
4min,4,GRU,SHT_TIME,test,46667,2026-07-29 15:08:00,relative_humidity,120,61.18,65.16381
4min,4,GRU,SHT_TIME,test,46668,2026-07-29 15:12:00,relative_humidity,120,61.54,65.34429
4min,4,GRU,SHT_TIME,test,46670,2026-07-29 15:20:00,relative_humidity,120,62.12,65.70792
4min,4,GRU,SHT_TIME,test,46672,2026-07-29 15:28:00,relative_humidity,120,62.74,66.05172
4min,4,GRU,SHT_TIME,test,46673,2026-07-29 15:32:00,relative_humidity,120,62.99,66.189156
4min,4,GRU,SHT_TIME,test,46674,2026-07-29 15:36:00,relative_humidity,120,63.14,66.213005
4min,4,GRU,SHT_TIME,test,46675,2026-07-29 15:40:00,relative_humidity,120,63.51,66.35647
4min,4,GRU,SHT_TIME,test,46676,2026-07-29 15:44:00,relative_humidity,120,64.05,66.48709
4min,4,GRU,SHT_TIME,test,46677,2026-07-29 15:48:00,relative_humidity,120,64.46,66.5868
4min,4,GRU,SHT_TIME,test,46678,2026-07-29 15:52:00,relative_humidity,120,64.94,66.66134
4min,4,GRU,SHT_TIME,test,46679,2026-07-29 15:56:00,relative_humidity,120,65.07,66.72631
4min,4,GRU,SHT_TIME,test,46680,2026-07-29 16:00:00,relative_humidity,120,65.06,66.88641
4min,4,GRU,SHT_TIME,test,46681,2026-07-29 16:04:00,relative_humidity,120,65.38,66.99844
4min,4,GRU,SHT_TIME,test,46682,2026-07-29 16:08:00,relative_humidity,120,65.75,67.09781
4min,4,GRU,SHT_TIME,test,46683,2026-07-29 16:12:00,relative_humidity,120,66.16,67.32544
4min,4,GRU,SHT_TIME,test,46684,2026-07-29 16:16:00,relative_humidity,120,66.48,67.5549
4min,4,GRU,SHT_TIME,test,46685,2026-07-29 16:20:00,relative_humidity,120,66.67,67.84341
4min,4,GRU,SHT_TIME,test,46687,2026-07-29 16:28:00,relative_humidity,120,66.92,68.30963
4min,4,GRU,SHT_TIME,test,46688,2026-07-29 16:32:00,relative_humidity,120,67.19,68.492035
4min,4,GRU,SHT_TIME,test,46689,2026-07-29 16:36:00,relative_humidity,120,67.59,68.691795
4min,4,GRU,SHT_TIME,test,46692,2026-07-29 16:48:00,relative_humidity,120,68.04,69.41263
4min,4,GRU,SHT_TIME,test,46693,2026-07-29 16:52:00,relative_humidity,120,68.22,69.60789
4min,4,GRU,SHT_TIME,test,46694,2026-07-29 16:56:00,relative_humidity,120,68.55,69.79526
4min,4,GRU,SHT_TIME,test,46695,2026-07-29 17:00:00,relative_humidity,120,68.71,69.92811
4min,4,GRU,SHT_TIME,test,46696,2026-07-29 17:04:00,relative_humidity,120,68.85,70.12509
4min,4,GRU,SHT_TIME,test,46697,2026-07-29 17:08:00,relative_humidity,120,68.8,70.3295
4min,4,GRU,SHT_TIME,test,46698,2026-07-29 17:12:00,relative_humidity,120,68.95,70.54617
4min,4,GRU,SHT_TIME,test,46700,2026-07-29 17:20:00,relative_humidity,120,69.29,70.946724
4min,4,GRU,SHT_TIME,test,46702,2026-07-29 17:28:00,relative_humidity,120,69.81,71.35284
4min,4,GRU,SHT_TIME,test,46703,2026-07-29 17:32:00,relative_humidity,120,70.05,71.54151
4min,4,GRU,SHT_TIME,test,46704,2026-07-29 17:36:00,relative_humidity,120,70.0,71.71366
4min,4,GRU,SHT_TIME,test,46706,2026-07-29 17:44:00,relative_humidity,120,70.29,72.17071
4min,4,GRU,SHT_TIME,test,46707,2026-07-29 17:48:00,relative_humidity,120,70.99,72.39611
4min,4,GRU,SHT_TIME,test,46708,2026-07-29 17:52:00,relative_humidity,120,71.03,72.6087
4min,4,GRU,SHT_TIME,test,46709,2026-07-29 17:56:00,relative_humidity,120,71.25,72.75841
4min,4,GRU,SHT_TIME,test,46711,2026-07-29 18:04:00,relative_humidity,120,71.63,72.97193
4min,4,GRU,SHT_TIME,test,46712,2026-07-29 18:08:00,relative_humidity,120,71.55,73.11051
4min,4,GRU,SHT_TIME,test,46713,2026-07-29 18:12:00,relative_humidity,120,71.92,73.2426
4min,4,GRU,SHT_TIME,test,46715,2026-07-29 18:20:00,relative_humidity,120,71.92,73.498024
4min,4,GRU,SHT_TIME,test,46716,2026-07-29 18:24:00,relative_humidity,120,72.33,73.59821
4min,4,GRU,SHT_TIME,test,46717,2026-07-29 18:28:00,relative_humidity,120,72.56,73.68557
4min,4,GRU,SHT_TIME,test,46718,2026-07-29 18:32:00,relative_humidity,120,72.85,73.793976
4min,4,GRU,SHT_TIME,test,46719,2026-07-29 18:36:00,relative_humidity,120,73.18,73.914635
4min,4,GRU,SHT_TIME,test,46720,2026-07-29 18:40:00,relative_humidity,120,73.11,73.98312
4min,4,GRU,SHT_TIME,test,46722,2026-07-29 18:48:00,relative_humidity,120,73.21,74.14597
4min,4,GRU,SHT_TIME,test,46723,2026-07-29 18:52:00,relative_humidity,120,73.42,74.25043
4min,4,GRU,SHT_TIME,test,46724,2026-07-29 18:56:00,relative_humidity,120,73.43,74.371056
4min,4,GRU,SHT_TIME,test,46725,2026-07-29 19:00:00,relative_humidity,120,73.66,74.46735
4min,4,GRU,SHT_TIME,test,46726,2026-07-29 19:04:00,relative_humidity,120,73.61,74.55703
4min,4,GRU,SHT_TIME,test,46727,2026-07-29 19:08:00,relative_humidity,120,73.64,74.62162
4min,4,GRU,SHT_TIME,test,46728,2026-07-29 19:12:00,relative_humidity,120,73.91,74.70046
4min,4,GRU,SHT_TIME,test,46729,2026-07-29 19:16:00,relative_humidity,120,73.99,74.76711
4min,4,GRU,SHT_TIME,test,46730,2026-07-29 19:20:00,relative_humidity,120,74.17,74.827385
4min,4,GRU,SHT_TIME,test,46732,2026-07-29 19:28:00,relative_humidity,120,74.4,74.999176
4min,4,GRU,SHT_TIME,test,46733,2026-07-29 19:32:00,relative_humidity,120,74.84,75.07523
4min,4,GRU,SHT_TIME,test,46734,2026-07-29 19:36:00,relative_humidity,120,75.11,75.13413
4min,4,GRU,SHT_TIME,test,46735,2026-07-29 19:40:00,relative_humidity,120,74.93,75.22416
4min,4,GRU,SHT_TIME,test,46737,2026-07-29 19:48:00,relative_humidity,120,75.08,75.37382
4min,4,GRU,SHT_TIME,test,46738,2026-07-29 19:52:00,relative_humidity,120,75.36,75.43554
4min,4,GRU,SHT_TIME,test,46739,2026-07-29 19:56:00,relative_humidity,120,75.43,75.51049
4min,4,GRU,SHT_TIME,test,46740,2026-07-29 20:00:00,relative_humidity,120,75.41,75.56891
4min,4,GRU,SHT_TIME,test,46741,2026-07-29 20:04:00,relative_humidity,120,75.59,75.64852
4min,4,GRU,SHT_TIME,test,46742,2026-07-29 20:08:00,relative_humidity,120,75.78,75.70023
4min,4,GRU,SHT_TIME,test,46743,2026-07-29 20:12:00,relative_humidity,120,75.84,75.77514
4min,4,GRU,SHT_TIME,test,46744,2026-07-29 20:16:00,relative_humidity,120,76.01,75.823814
4min,4,GRU,SHT_TIME,test,46745,2026-07-29 20:20:00,relative_humidity,120,76.02,75.87701
4min,4,GRU,SHT_TIME,test,46746,2026-07-29 20:24:00,relative_humidity,120,76.0,75.956154
4min,4,GRU,SHT_TIME,test,46748,2026-07-29 20:32:00,relative_humidity,120,76.48,76.110725
4min,4,GRU,SHT_TIME,test,46749,2026-07-29 20:36:00,relative_humidity,120,76.55,76.19461
4min,4,GRU,SHT_TIME,test,46750,2026-07-29 20:40:00,relative_humidity,120,76.77,76.24636
4min,4,GRU,SHT_TIME,test,46751,2026-07-29 20:44:00,relative_humidity,120,76.76,76.292206
4min,4,GRU,SHT_TIME,test,46752,2026-07-29 20:48:00,relative_humidity,120,76.55,76.330185
4min,4,GRU,SHT_TIME,test,46753,2026-07-29 20:52:00,relative_humidity,120,76.77,76.37659
4min,4,GRU,SHT_TIME,test,46754,2026-07-29 20:56:00,relative_humidity,120,76.95,76.41093
4min,4,GRU,SHT_TIME,test,46755,2026-07-29 21:00:00,relative_humidity,120,77.2,76.461945
4min,4,GRU,SHT_TIME,test,46756,2026-07-29 21:04:00,relative_humidity,120,77.25,76.498474
4min,4,GRU,SHT_TIME,test,46757,2026-07-29 21:08:00,relative_humidity,120,77.26,76.53513
4min,4,GRU,SHT_TIME,test,46758,2026-07-29 21:12:00,relative_humidity,120,77.41,76.58726
4min,4,GRU,SHT_TIME,test,46759,2026-07-29 21:16:00,relative_humidity,120,77.74,76.634895
4min,4,GRU,SHT_TIME,test,46760,2026-07-29 21:20:00,relative_humidity,120,78.0,76.68519
4min,4,GRU,SHT_TIME,test,46762,2026-07-29 21:28:00,relative_humidity,120,78.35,76.792915
4min,4,GRU,SHT_TIME,test,46763,2026-07-29 21:32:00,relative_humidity,120,79.1,76.86005
4min,4,GRU,SHT_TIME,test,46764,2026-07-29 21:36:00,relative_humidity,120,79.17,76.92477
4min,4,GRU,SHT_TIME,test,46765,2026-07-29 21:40:00,relative_humidity,120,79.42,76.95919
4min,4,GRU,SHT_TIME,test,46766,2026-07-29 21:44:00,relative_humidity,120,79.23,76.987526
4min,4,GRU,SHT_TIME,test,46767,2026-07-29 21:48:00,relative_humidity,120,79.17,77.018715
4min,4,GRU,SHT_TIME,test,46768,2026-07-29 21:52:00,relative_humidity,120,79.39,77.06201
4min,4,GRU,SHT_TIME,test,46769,2026-07-29 21:56:00,relative_humidity,120,79.77,77.10151
4min,4,GRU,SHT_TIME,test,46771,2026-07-29 22:04:00,relative_humidity,120,80.06,77.17633
4min,4,GRU,SHT_TIME,test,46772,2026-07-29 22:08:00,relative_humidity,120,79.94,77.21653
4min,4,GRU,SHT_TIME,test,46773,2026-07-29 22:12:00,relative_humidity,120,80.03,77.25095
4min,4,GRU,SHT_TIME,test,46775,2026-07-29 22:20:00,relative_humidity,120,80.56,77.31168
4min,4,GRU,SHT_TIME,test,46777,2026-07-29 22:28:00,relative_humidity,120,80.76,77.36282
4min,4,GRU,SHT_TIME,test,46778,2026-07-29 22:32:00,relative_humidity,120,80.75,77.40485
4min,4,GRU,SHT_TIME,test,46779,2026-07-29 22:36:00,relative_humidity,120,80.8,77.44181
4min,4,GRU,SHT_TIME,test,46780,2026-07-29 22:40:00,relative_humidity,120,80.75,77.48017
4min,4,GRU,SHT_TIME,test,46781,2026-07-29 22:44:00,relative_humidity,120,80.58,77.505455
4min,4,GRU,SHT_TIME,test,46782,2026-07-29 22:48:00,relative_humidity,120,80.56,77.5152
4min,4,GRU,SHT_TIME,test,46784,2026-07-29 22:56:00,relative_humidity,120,79.9,77.56414
4min,4,GRU,SHT_TIME,test,46785,2026-07-29 23:00:00,relative_humidity,120,79.88,77.60035
4min,4,GRU,SHT_TIME,test,46786,2026-07-29 23:04:00,relative_humidity,120,79.67,77.63146
4min,4,GRU,SHT_TIME,test,46787,2026-07-29 23:08:00,relative_humidity,120,79.49,77.65981
4min,4,GRU,SHT_TIME,test,46788,2026-07-29 23:12:00,relative_humidity,120,79.75,77.699356
4min,4,GRU,SHT_TIME,test,46789,2026-07-29 23:16:00,relative_humidity,120,79.5,77.7591
4min,4,GRU,SHT_TIME,test,46790,2026-07-29 23:20:00,relative_humidity,120,79.74,77.819305
4min,4,GRU,SHT_TIME,test,46791,2026-07-29 23:24:00,relative_humidity,120,79.81,77.87423
4min,4,GRU,SHT_TIME,test,46792,2026-07-29 23:28:00,relative_humidity,120,79.66,77.92647
4min,4,GRU,SHT_TIME,test,46793,2026-07-29 23:32:00,relative_humidity,120,79.69,78.00275
4min,4,GRU,SHT_TIME,test,46794,2026-07-29 23:36:00,relative_humidity,120,79.91,78.05123
4min,4,GRU,SHT_TIME,test,46795,2026-07-29 23:40:00,relative_humidity,120,80.33,78.09513
4min,4,GRU,SHT_TIME,test,46796,2026-07-29 23:44:00,relative_humidity,120,80.64,78.11117
4min,4,GRU,SHT_TIME,test,46797,2026-07-29 23:48:00,relative_humidity,120,81.17,78.12103
4min,4,GRU,SHT_TIME,test,46798,2026-07-29 23:52:00,relative_humidity,120,80.94,78.13996
4min,4,GRU,SHT_TIME,test,46799,2026-07-29 23:56:00,relative_humidity,120,81.06,78.17403
4min,4,GRU,SHT_TIME,test,46801,2026-07-30 00:04:00,relative_humidity,120,81.23,78.21076
4min,4,GRU,SHT_TIME,test,46802,2026-07-30 00:08:00,relative_humidity,120,81.02,78.211845
4min,4,GRU,SHT_TIME,test,46803,2026-07-30 00:12:00,relative_humidity,120,80.86,78.2291
4min,4,GRU,SHT_TIME,test,46804,2026-07-30 00:16:00,relative_humidity,120,81.23,78.24074
4min,4,GRU,SHT_TIME,test,46805,2026-07-30 00:20:00,relative_humidity,120,81.25,78.28024
4min,4,GRU,SHT_TIME,test,46806,2026-07-30 00:24:00,relative_humidity,120,81.39,78.32484
4min,4,GRU,SHT_TIME,test,46808,2026-07-30 00:32:00,relative_humidity,120,81.56,78.37118
4min,4,GRU,SHT_TIME,test,46809,2026-07-30 00:36:00,relative_humidity,120,81.51,78.391685
4min,4,GRU,SHT_TIME,test,46810,2026-07-30 00:40:00,relative_humidity,120,81.3,78.40455
4min,4,GRU,SHT_TIME,test,46811,2026-07-30 00:44:00,relative_humidity,120,81.17,78.417274
4min,4,GRU,SHT_TIME,test,46812,2026-07-30 00:48:00,relative_humidity,120,81.19,78.42987
4min,4,GRU,SHT_TIME,test,46813,2026-07-30 00:52:00,relative_humidity,120,81.34,78.43464
4min,4,GRU,SHT_TIME,test,46814,2026-07-30 00:56:00,relative_humidity,120,81.66,78.43685
4min,4,GRU,SHT_TIME,test,46816,2026-07-30 01:04:00,relative_humidity,120,81.23,78.48324
4min,4,GRU,SHT_TIME,test,46817,2026-07-30 01:08:00,relative_humidity,120,81.03,78.51592
4min,4,GRU,SHT_TIME,test,46818,2026-07-30 01:12:00,relative_humidity,120,81.34,78.59194
4min,4,GRU,SHT_TIME,test,46819,2026-07-30 01:16:00,relative_humidity,120,81.53,78.6435
4min,4,GRU,SHT_TIME,test,46820,2026-07-30 01:20:00,relative_humidity,120,81.32,78.729675
4min,4,GRU,SHT_TIME,test,46821,2026-07-30 01:24:00,relative_humidity,120,81.18,78.809265
4min,4,GRU,SHT_TIME,test,46823,2026-07-30 01:32:00,relative_humidity,120,81.05,78.995415
4min,4,GRU,SHT_TIME,test,46824,2026-07-30 01:36:00,relative_humidity,120,80.91,79.115395
4min,4,GRU,SHT_TIME,test,46825,2026-07-30 01:40:00,relative_humidity,120,80.87,79.25872
4min,4,GRU,SHT_TIME,test,46826,2026-07-30 01:44:00,relative_humidity,120,80.98,79.39688
4min,4,GRU,SHT_TIME,test,46827,2026-07-30 01:48:00,relative_humidity,120,81.08,79.53536
4min,4,GRU,SHT_TIME,test,46828,2026-07-30 01:52:00,relative_humidity,120,80.95,79.618835
4min,4,GRU,SHT_TIME,test,46829,2026-07-30 01:56:00,relative_humidity,120,80.85,79.70519
4min,4,GRU,SHT_TIME,test,46830,2026-07-30 02:00:00,relative_humidity,120,80.74,79.78603
4min,4,GRU,SHT_TIME,test,46831,2026-07-30 02:04:00,relative_humidity,120,80.92,79.860016
4min,4,GRU,SHT_TIME,test,46832,2026-07-30 02:08:00,relative_humidity,120,80.66,79.908455
4min,4,GRU,SHT_TIME,test,46833,2026-07-30 02:12:00,relative_humidity,120,80.75,79.947334
4min,4,GRU,SHT_TIME,test,46835,2026-07-30 02:20:00,relative_humidity,120,80.77,80.099945
4min,4,GRU,SHT_TIME,test,46836,2026-07-30 02:24:00,relative_humidity,120,80.71,80.1738
4min,4,GRU,SHT_TIME,test,46839,2026-07-30 02:36:00,relative_humidity,120,80.92,80.33712
4min,4,GRU,SHT_TIME,test,46840,2026-07-30 02:40:00,relative_humidity,120,80.78,80.36736
4min,4,GRU,SHT_TIME,test,46841,2026-07-30 02:44:00,relative_humidity,120,80.71,80.38969
4min,4,GRU,SHT_TIME,test,46842,2026-07-30 02:48:00,relative_humidity,120,80.69,80.42688
4min,4,GRU,SHT_TIME,test,46844,2026-07-30 02:56:00,relative_humidity,120,80.13,80.54672
4min,4,GRU,SHT_TIME,test,46845,2026-07-30 03:00:00,relative_humidity,120,80.23,80.54893
4min,4,GRU,SHT_TIME,test,46846,2026-07-30 03:04:00,relative_humidity,120,79.79,80.55723
4min,4,GRU,SHT_TIME,test,46847,2026-07-30 03:08:00,relative_humidity,120,79.87,80.54528
4min,4,GRU,SHT_TIME,test,46848,2026-07-30 03:12:00,relative_humidity,120,79.71,80.57878
4min,4,GRU,SHT_TIME,test,46849,2026-07-30 03:16:00,relative_humidity,120,79.59,80.608315
4min,4,GRU,SHT_TIME,test,46850,2026-07-30 03:20:00,relative_humidity,120,79.79,80.59106
4min,4,GRU,SHT_TIME,test,46851,2026-07-30 03:24:00,relative_humidity,120,79.98,80.564384
4min,4,GRU,SHT_TIME,test,46853,2026-07-30 03:32:00,relative_humidity,120,80.31,80.50311
4min,4,GRU,SHT_TIME,test,46854,2026-07-30 03:36:00,relative_humidity,120,80.32,80.45095
4min,4,GRU,SHT_TIME,test,46857,2026-07-30 03:48:00,relative_humidity,120,79.95,80.35563
4min,4,GRU,SHT_TIME,test,46858,2026-07-30 03:52:00,relative_humidity,120,80.5,80.30343
4min,4,GRU,SHT_TIME,test,46859,2026-07-30 03:56:00,relative_humidity,120,80.56,80.2304
4min,4,GRU,SHT_TIME,test,46860,2026-07-30 04:00:00,relative_humidity,120,80.78,80.18206
4min,4,GRU,SHT_TIME,test,46861,2026-07-30 04:04:00,relative_humidity,120,80.85,80.1565
4min,4,GRU,SHT_TIME,test,46862,2026-07-30 04:08:00,relative_humidity,120,81.4,80.089294
4min,4,GRU,SHT_TIME,test,46863,2026-07-30 04:12:00,relative_humidity,120,81.54,80.044685
4min,4,GRU,SHT_TIME,test,46865,2026-07-30 04:20:00,relative_humidity,120,81.97,79.90975
4min,4,GRU,SHT_TIME,test,46866,2026-07-30 04:24:00,relative_humidity,120,82.03,79.818275
4min,4,GRU,SHT_TIME,test,46867,2026-07-30 04:28:00,relative_humidity,120,82.16,79.73431
4min,4,GRU,SHT_TIME,test,46869,2026-07-30 04:36:00,relative_humidity,120,82.48,79.56013
4min,4,GRU,SHT_TIME,test,46870,2026-07-30 04:40:00,relative_humidity,120,82.51,79.45255
4min,4,GRU,SHT_TIME,test,46872,2026-07-30 04:48:00,relative_humidity,120,82.5,79.20316
4min,4,GRU,SHT_TIME,test,46874,2026-07-30 04:56:00,relative_humidity,120,82.32,78.8498
