timestamp,temp_sht31,rh_sht31,temp_bme280,rh_bme280,pressure_bme280,rh_bme280_raw,rh_bme280_clean,rh_bme280_saturated,rh_bme280_valid_for_model,delta_temp,delta_rh
2026-06-05 05:17:14,19.59,79.83,19.4,88.27,962.68,88.27,88.27,0,True,0.19000000000000128,-8.439999999999998
2026-06-05 05:21:26,19.72,79.43,19.54,87.62,962.67,87.62,87.62,0,True,0.17999999999999972,-8.189999999999998
2026-06-05 05:25:45,19.92,78.89,19.72,86.73,962.75,86.73,86.73,0,True,0.20000000000000284,-7.840000000000003
2026-06-05 05:29:52,19.82,79.1,19.63,86.96,962.76,86.96,86.96,0,True,0.19000000000000128,-7.859999999999999
2026-06-05 05:33:59,19.75,79.33,19.56,87.25,962.79,87.25,87.25,0,True,0.19000000000000128,-7.920000000000002
2026-06-05 05:38:07,19.73,79.46,19.53,87.46,962.9,87.46,87.46,0,True,0.1999999999999993,-8.0
2026-06-05 05:42:16,19.72,79.58,19.55,87.61,962.96,87.61,87.61,0,True,0.16999999999999815,-8.030000000000001
2026-06-05 05:46:35,19.79,79.42,19.58,87.49,963.0,87.49,87.49,0,True,0.21000000000000085,-8.069999999999993
2026-06-05 05:50:42,19.83,79.34,19.66,87.35,963.11,87.35,87.35,0,True,0.16999999999999815,-8.009999999999991
2026-06-05 05:54:50,19.86,79.65,19.66,87.62,963.12,87.62,87.62,0,True,0.1999999999999993,-7.969999999999999
2026-06-05 05:58:58,19.82,79.8,19.62,87.93,963.18,87.93,87.93,0,True,0.1999999999999993,-8.13000000000001
2026-06-05 06:03:06,19.75,79.86,19.57,88.1,963.15,88.1,88.1,0,True,0.17999999999999972,-8.239999999999995
2026-06-05 06:07:12,19.75,79.9,19.56,88.14,963.2,88.14,88.14,0,True,0.19000000000000128,-8.239999999999995
2026-06-05 06:15:39,19.82,79.81,19.6,88.03,963.24,88.03,88.03,0,True,0.21999999999999886,-8.219999999999999
2026-06-05 06:19:46,19.8,79.78,19.59,88.0,963.28,88.0,88.0,0,True,0.21000000000000085,-8.219999999999999
2026-06-05 06:23:53,19.8,79.84,19.58,88.13,963.33,88.13,88.13,0,True,0.22000000000000242,-8.289999999999992
2026-06-05 06:27:59,19.77,79.54,19.59,87.77,963.39,87.77,87.77,0,True,0.17999999999999972,-8.22999999999999
2026-06-05 06:32:07,19.77,79.51,19.58,87.67,963.44,87.67,87.67,0,True,0.19000000000000128,-8.159999999999997
2026-06-05 06:36:13,19.76,79.5,19.57,87.6,963.49,87.6,87.6,0,True,0.19000000000000128,-8.099999999999994
2026-06-05 06:40:19,19.75,79.65,19.58,87.69,963.53,87.69,87.69,0,True,0.1700000000000017,-8.039999999999992
2026-06-05 06:48:44,19.92,79.2,19.7,87.18,963.66,87.18,87.18,0,True,0.22000000000000242,-7.980000000000004
2026-06-05 06:52:54,19.89,79.12,19.72,87.05,963.66,87.05,87.05,0,True,0.1700000000000017,-7.929999999999993
2026-06-05 06:57:03,19.93,79.11,19.72,87.0,963.73,87.0,87.0,0,True,0.21000000000000085,-7.890000000000001
2026-06-05 07:05:30,20.01,78.9,19.83,86.64,963.89,86.64,86.64,0,True,0.18000000000000327,-7.739999999999995
2026-06-05 07:09:37,19.98,78.89,19.8,86.5,963.89,86.5,86.5,0,True,0.17999999999999972,-7.609999999999999
2026-06-05 07:13:44,19.98,78.73,19.82,86.29,963.93,86.29,86.29,0,True,0.16000000000000014,-7.560000000000002
2026-06-05 07:17:53,19.97,78.82,19.79,86.39,963.98,86.39,86.39,0,True,0.17999999999999972,-7.570000000000007
2026-06-05 07:22:00,19.98,78.61,19.82,86.11,963.93,86.11,86.11,0,True,0.16000000000000014,-7.5
2026-06-05 07:26:07,19.98,78.72,19.82,86.29,963.99,86.29,86.29,0,True,0.16000000000000014,-7.570000000000007
2026-06-05 07:34:43,20.2,78.33,20.0,85.82,964.07,85.82,85.82,0,True,0.1999999999999993,-7.489999999999995
2026-06-05 07:38:43,20.24,78.27,20.01,85.76,964.08,85.76,85.76,0,True,0.22999999999999687,-7.490000000000009
2026-06-05 07:42:49,20.3,78.09,20.09,85.52,964.08,85.52,85.52,0,True,0.21000000000000085,-7.429999999999993
2026-06-05 07:47:01,20.32,77.94,20.12,85.39,964.09,85.39,85.39,0,True,0.1999999999999993,-7.450000000000003
2026-06-05 07:51:11,20.4,77.91,20.17,85.25,964.14,85.25,85.25,0,True,0.22999999999999687,-7.340000000000003
2026-06-05 07:55:19,20.44,77.59,20.22,84.93,964.17,84.93,84.93,0,True,0.22000000000000242,-7.340000000000003
2026-06-05 08:03:49,20.65,77.37,20.43,84.56,964.18,84.56,84.56,0,True,0.21999999999999886,-7.189999999999998
2026-06-05 08:07:56,20.76,77.06,20.54,84.15,964.18,84.15,84.15,0,True,0.22000000000000242,-7.090000000000003
2026-06-05 08:12:02,20.78,76.85,20.53,83.83,964.23,83.83,83.83,0,True,0.25,-6.980000000000004
2026-06-05 08:16:10,20.82,76.89,20.58,83.84,964.24,83.84,83.84,0,True,0.240000000000002,-6.950000000000003
2026-06-05 08:20:20,20.85,76.74,20.64,83.6,964.31,83.6,83.6,0,True,0.21000000000000085,-6.859999999999999
2026-06-05 08:24:26,20.9,76.66,20.68,83.49,964.3,83.49,83.49,0,True,0.21999999999999886,-6.829999999999998
2026-06-05 08:28:33,20.93,76.55,20.71,83.35,964.26,83.35,83.35,0,True,0.21999999999999886,-6.799999999999997
2026-06-05 08:36:59,21.14,76.18,20.9,82.89,964.28,82.89,82.89,0,True,0.240000000000002,-6.709999999999994
2026-06-05 08:41:05,21.17,76.01,20.94,82.6,964.28,82.6,82.6,0,True,0.23000000000000043,-6.589999999999989
2026-06-05 08:58:12,21.68,74.97,21.45,81.12,964.32,81.12,81.12,0,True,0.23000000000000043,-6.150000000000006
2026-06-05 09:02:18,21.68,74.5,21.46,80.54,964.3,80.54,80.54,0,True,0.21999999999999886,-6.040000000000006
2026-06-05 09:10:44,21.69,74.22,21.47,79.99,964.32,79.99,79.99,0,True,0.22000000000000242,-5.769999999999996
2026-06-05 09:14:51,21.64,74.47,21.46,79.94,964.34,79.94,79.94,0,True,0.17999999999999972,-5.469999999999999
2026-06-05 09:23:18,21.91,73.81,21.68,79.36,964.36,79.36,79.36,0,True,0.23000000000000043,-5.549999999999997
2026-06-05 09:27:25,21.96,73.09,21.76,78.45,964.31,78.45,78.45,0,True,0.1999999999999993,-5.359999999999999
2026-06-05 09:35:51,22.26,72.53,22.02,77.81,964.2,77.81,77.81,0,True,0.240000000000002,-5.280000000000001
2026-06-05 09:39:59,22.37,71.92,22.14,77.0,964.18,77.0,77.0,0,True,0.23000000000000043,-5.079999999999998
2026-06-05 09:44:07,22.36,71.12,22.15,76.09,964.17,76.09,76.09,0,True,0.21000000000000085,-4.969999999999999
2026-06-05 09:48:13,22.44,71.35,22.21,76.11,964.15,76.11,76.11,0,True,0.23000000000000043,-4.760000000000005
2026-06-05 09:52:19,22.57,71.02,22.33,75.79,964.13,75.79,75.79,0,True,0.240000000000002,-4.77000000000001
2026-06-05 09:56:28,22.69,70.65,22.45,75.31,964.1,75.31,75.31,0,True,0.240000000000002,-4.659999999999997
2026-06-05 10:00:34,22.82,69.92,22.58,74.44,964.1,74.44,74.44,0,True,0.240000000000002,-4.519999999999996
2026-06-05 10:04:41,22.98,69.83,22.72,74.28,964.04,74.28,74.28,0,True,0.26000000000000156,-4.450000000000003
2026-06-05 10:13:07,23.51,68.32,23.22,72.48,964.0,72.48,72.48,0,True,0.2900000000000027,-4.160000000000011
2026-06-05 10:17:14,23.68,67.55,23.41,71.28,963.96,71.28,71.28,0,True,0.2699999999999996,-3.730000000000004
2026-06-05 10:21:25,23.84,67.05,23.56,70.75,963.88,70.75,70.75,0,True,0.28000000000000114,-3.700000000000003
2026-06-05 10:25:31,23.95,66.41,23.68,69.96,963.9,69.96,69.96,0,True,0.2699999999999996,-3.549999999999997
2026-06-05 10:29:38,24.11,65.74,23.82,69.22,963.91,69.22,69.22,0,True,0.28999999999999915,-3.480000000000004
2026-06-05 10:38:08,24.46,64.75,24.2,67.89,963.86,67.89,67.89,0,True,0.26000000000000156,-3.1400000000000006
2026-06-05 10:42:14,24.79,63.81,24.49,66.82,963.81,66.82,66.82,0,True,0.3000000000000007,-3.009999999999991
2026-06-05 10:50:43,25.08,62.27,24.85,64.75,963.75,64.75,64.75,0,True,0.22999999999999687,-2.479999999999997
2026-06-05 10:59:11,25.26,63.06,25.12,65.16,963.6,65.16,65.16,0,True,0.14000000000000057,-2.0999999999999943
2026-06-05 11:03:18,25.49,62.44,25.26,64.58,963.54,64.58,64.58,0,True,0.22999999999999687,-2.1400000000000006
2026-06-05 11:07:26,25.65,63.16,25.46,65.58,963.48,65.58,65.58,0,True,0.18999999999999773,-2.4200000000000017
2026-06-05 11:11:32,25.91,60.91,25.66,63.57,963.45,63.57,63.57,0,True,0.25,-2.6600000000000037
2026-06-05 11:19:59,26.32,63.21,26.15,64.97,963.27,64.97,64.97,0,True,0.1700000000000017,-1.759999999999998
2026-06-05 11:28:41,26.75,58.88,26.56,60.93,963.24,60.93,60.93,0,True,0.19000000000000128,-2.049999999999997
2026-06-05 11:32:40,26.86,59.08,26.64,60.96,963.21,60.96,60.96,0,True,0.21999999999999886,-1.8800000000000026
2026-06-05 11:36:47,26.94,59.07,26.71,60.84,963.14,60.84,60.84,0,True,0.23000000000000043,-1.7700000000000031
2026-06-05 11:40:53,27.03,58.48,26.78,60.26,963.07,60.26,60.26,0,True,0.25,-1.7800000000000011
2026-06-05 11:44:59,27.14,58.44,26.9,60.15,962.99,60.15,60.15,0,True,0.240000000000002,-1.7100000000000009
2026-06-05 11:49:08,27.3,57.39,27.06,59.43,962.93,59.43,59.43,0,True,0.240000000000002,-2.039999999999999
2026-06-05 11:53:15,27.62,56.73,27.32,58.54,962.82,58.54,58.54,0,True,0.3000000000000007,-1.8100000000000023
2026-06-05 11:57:21,27.85,56.5,27.57,58.14,962.75,58.14,58.14,0,True,0.28000000000000114,-1.6400000000000006
2026-06-05 12:01:32,27.99,55.39,27.75,56.86,962.75,56.86,56.86,0,True,0.23999999999999844,-1.4699999999999989
2026-06-05 12:05:38,28.16,55.48,27.91,56.7,962.74,56.7,56.7,0,True,0.25,-1.220000000000006
2026-06-05 12:09:44,28.2,55.21,27.99,56.26,962.72,56.26,56.26,0,True,0.21000000000000085,-1.0499999999999972
2026-06-05 12:13:51,28.14,54.51,27.96,55.41,962.64,55.41,55.41,0,True,0.17999999999999972,-0.8999999999999986
2026-06-05 12:17:58,28.37,54.35,28.14,55.33,962.53,55.33,55.33,0,True,0.23000000000000043,-0.9799999999999969
2026-06-05 12:22:05,28.83,53.98,28.58,54.94,962.54,54.94,54.94,0,True,0.25,-0.9600000000000009
2026-06-05 12:26:11,28.65,53.45,28.47,54.16,962.49,54.16,54.16,0,True,0.17999999999999972,-0.7099999999999937
2026-06-05 12:30:18,28.68,53.66,28.48,54.39,962.41,54.39,54.39,0,True,0.1999999999999993,-0.730000000000004
2026-06-05 12:34:25,28.61,53.11,28.44,53.68,962.33,53.68,53.68,0,True,0.16999999999999815,-0.5700000000000003
2026-06-05 12:38:32,28.71,53.04,28.59,53.65,962.19,53.65,53.65,0,True,0.120000000000001,-0.6099999999999994
2026-06-05 12:42:47,28.72,53.03,28.59,53.57,962.07,53.57,53.57,0,True,0.129999999999999,-0.5399999999999991
2026-06-05 12:46:53,28.87,53.29,28.71,53.83,961.91,53.83,53.83,0,True,0.16000000000000014,-0.5399999999999991
2026-06-05 12:51:15,29.0,53.53,28.81,54.18,961.8,54.18,54.18,0,True,0.19000000000000128,-0.6499999999999986
2026-06-05 12:59:42,29.22,52.5,29.07,52.9,961.52,52.9,52.9,0,True,0.14999999999999858,-0.3999999999999986
2026-06-05 13:03:48,29.16,52.36,29.03,52.83,961.39,52.83,52.83,0,True,0.129999999999999,-0.46999999999999886
2026-06-05 13:07:54,29.1,52.87,28.99,53.04,961.34,53.04,53.04,0,True,0.11000000000000298,-0.1700000000000017
2026-06-05 13:12:01,29.1,52.8,28.97,53.12,961.24,53.12,53.12,0,True,0.13000000000000256,-0.3200000000000003
2026-06-05 13:16:07,28.96,52.52,28.88,52.73,961.19,52.73,52.73,0,True,0.08000000000000185,-0.20999999999999375
2026-06-05 13:24:33,28.75,52.96,28.7,53.04,961.04,53.04,53.04,0,True,0.05000000000000071,-0.0799999999999983
2026-06-05 13:28:47,28.71,52.76,28.64,52.93,960.91,52.93,52.93,0,True,0.07000000000000028,-0.1700000000000017
2026-06-05 13:32:56,28.69,53.49,28.63,53.64,960.89,53.64,53.64,0,True,0.060000000000002274,-0.14999999999999858
2026-06-05 13:37:02,28.64,53.1,28.6,53.3,960.82,53.3,53.3,0,True,0.03999999999999915,-0.19999999999999574
2026-06-05 13:45:27,28.45,53.18,28.44,53.27,960.73,53.27,53.27,0,True,0.00999999999999801,-0.09000000000000341
2026-06-05 13:49:33,28.34,53.77,28.29,53.86,960.65,53.86,53.86,0,True,0.05000000000000071,-0.0899999999999963
2026-06-05 13:53:39,28.23,53.74,28.14,53.9,960.58,53.9,53.9,0,True,0.08999999999999986,-0.1599999999999966
2026-06-05 13:57:45,28.1,54.15,28.03,54.28,960.53,54.28,54.28,0,True,0.07000000000000028,-0.13000000000000256
2026-06-05 14:01:52,27.99,54.38,27.92,54.65,960.46,54.65,54.65,0,True,0.06999999999999673,-0.269999999999996
2026-06-05 14:06:00,27.86,54.64,27.81,54.77,960.37,54.77,54.77,0,True,0.05000000000000071,-0.13000000000000256
2026-06-05 14:10:07,27.79,54.68,27.7,54.92,960.3,54.92,54.92,0,True,0.08999999999999986,-0.240000000000002
2026-06-05 14:14:12,27.68,55.2,27.63,55.37,960.23,55.37,55.37,0,True,0.05000000000000071,-0.1699999999999946
2026-06-05 14:18:18,27.62,55.55,27.58,55.84,960.16,55.84,55.84,0,True,0.0400000000000027,-0.29000000000000625
2026-06-05 14:26:46,27.63,55.6,27.6,55.97,960.02,55.97,55.97,0,True,0.029999999999997584,-0.36999999999999744
2026-06-05 14:35:13,27.58,56.09,27.49,56.52,959.88,56.52,56.52,0,True,0.08999999999999986,-0.4299999999999997
2026-06-05 14:39:21,27.51,56.19,27.44,56.65,959.87,56.65,56.65,0,True,0.07000000000000028,-0.46000000000000085
2026-06-05 14:43:28,27.48,56.61,27.41,57.03,959.82,57.03,57.03,0,True,0.07000000000000028,-0.4200000000000017
2026-06-05 14:47:34,27.44,56.25,27.34,56.75,959.77,56.75,56.75,0,True,0.10000000000000142,-0.5
2026-06-05 14:51:43,27.42,56.8,27.33,57.27,959.73,57.27,57.27,0,True,0.09000000000000341,-0.47000000000000597
2026-06-05 14:55:49,27.38,56.35,27.31,56.87,959.7,56.87,56.87,0,True,0.07000000000000028,-0.519999999999996
2026-06-05 14:59:59,27.38,56.61,27.29,57.16,959.69,57.16,57.16,0,True,0.08999999999999986,-0.5499999999999972
2026-06-05 15:04:04,27.35,56.62,27.27,57.08,959.68,57.08,57.08,0,True,0.08000000000000185,-0.46000000000000085
2026-06-05 15:08:10,27.26,56.64,27.17,57.16,959.59,57.16,57.16,0,True,0.08999999999999986,-0.519999999999996
2026-06-05 15:12:17,27.2,56.79,27.15,57.26,959.55,57.26,57.26,0,True,0.05000000000000071,-0.46999999999999886
2026-06-05 15:16:28,27.2,56.71,27.12,57.24,959.5,57.24,57.24,0,True,0.0799999999999983,-0.5300000000000011
2026-06-05 15:24:54,27.13,56.8,27.09,57.2,959.44,57.2,57.2,0,True,0.03999999999999915,-0.4000000000000057
2026-06-05 15:29:02,27.1,56.83,27.02,57.29,959.44,57.29,57.29,0,True,0.08000000000000185,-0.46000000000000085
2026-06-05 15:33:10,26.94,56.91,26.89,57.35,959.43,57.35,57.35,0,True,0.05000000000000071,-0.44000000000000483
2026-06-05 15:37:16,26.87,56.94,26.79,57.38,959.45,57.38,57.38,0,True,0.08000000000000185,-0.44000000000000483
2026-06-05 15:41:23,26.76,57.29,26.68,57.76,959.47,57.76,57.76,0,True,0.08000000000000185,-0.46999999999999886
2026-06-05 15:45:29,26.69,57.38,26.6,57.86,959.5,57.86,57.86,0,True,0.08999999999999986,-0.4799999999999969
2026-06-05 15:53:56,26.53,57.55,26.45,58.07,959.59,58.07,58.07,0,True,0.08000000000000185,-0.5200000000000031
2026-06-05 15:58:07,26.44,58.04,26.4,58.42,959.68,58.42,58.42,0,True,0.0400000000000027,-0.38000000000000256
2026-06-05 16:02:19,26.42,58.07,26.37,58.56,959.68,58.56,58.56,0,True,0.05000000000000071,-0.490000000000002
2026-06-05 16:06:28,26.35,58.14,26.31,58.6,959.78,58.6,58.6,0,True,0.0400000000000027,-0.46000000000000085
2026-06-05 16:10:41,26.28,58.09,26.24,58.59,959.83,58.59,58.59,0,True,0.0400000000000027,-0.5
2026-06-05 16:14:48,26.25,58.59,26.19,59.09,959.94,59.09,59.09,0,True,0.05999999999999872,-0.5
2026-06-05 16:23:14,26.01,59.03,25.95,59.53,960.01,59.53,59.53,0,True,0.060000000000002274,-0.5
2026-06-05 16:27:20,25.86,59.48,25.82,60.03,960.09,60.03,60.03,0,True,0.03999999999999915,-0.5500000000000043
2026-06-05 16:31:26,25.74,59.87,25.71,60.46,960.18,60.46,60.46,0,True,0.029999999999997584,-0.5900000000000034
2026-06-05 16:35:36,25.59,60.38,25.58,60.92,960.19,60.92,60.92,0,True,0.010000000000001563,-0.5399999999999991
2026-06-05 16:39:49,25.49,60.58,25.49,61.22,960.16,61.22,61.22,0,True,0.0,-0.6400000000000006
2026-06-05 16:43:56,25.45,60.63,25.42,61.3,960.2,61.3,61.3,0,True,0.029999999999997584,-0.6699999999999946
2026-06-05 16:48:03,25.21,61.37,25.21,62.09,960.21,62.09,62.09,0,True,0.0,-0.720000000000006
2026-06-05 16:52:10,25.15,61.44,25.11,62.27,960.23,62.27,62.27,0,True,0.03999999999999915,-0.8300000000000054
2026-06-05 16:56:16,25.01,61.68,25.0,62.54,960.24,62.54,62.54,0,True,0.010000000000001563,-0.8599999999999994
2026-06-05 17:00:23,24.84,61.99,24.85,62.83,960.3,62.83,62.83,0,True,-0.010000000000001563,-0.8399999999999963
2026-06-05 17:04:29,24.71,62.58,24.69,63.47,960.31,63.47,63.47,0,True,0.019999999999999574,-0.8900000000000006
2026-06-05 17:12:55,24.57,62.85,24.55,63.88,960.36,63.88,63.88,0,True,0.019999999999999574,-1.0300000000000011
2026-06-05 17:17:01,24.39,63.42,24.35,64.64,960.35,64.64,64.64,0,True,0.03999999999999915,-1.2199999999999989
2026-06-05 17:21:07,24.19,63.96,24.17,65.24,960.4,65.24,65.24,0,True,0.019999999999999574,-1.279999999999994
2026-06-05 17:29:33,24.05,64.38,23.99,65.86,960.46,65.86,65.86,0,True,0.060000000000002274,-1.480000000000004
2026-06-05 17:33:40,23.88,64.75,23.84,66.23,960.51,66.23,66.23,0,True,0.03999999999999915,-1.480000000000004
2026-06-05 17:37:58,23.78,65.04,23.73,66.62,960.54,66.62,66.62,0,True,0.05000000000000071,-1.5799999999999983
2026-06-05 17:46:24,23.66,65.33,23.62,66.96,960.67,66.96,66.96,0,True,0.03999999999999915,-1.6299999999999955
2026-06-05 17:50:30,23.53,65.87,23.49,67.55,960.75,67.55,67.55,0,True,0.0400000000000027,-1.6799999999999926
2026-06-05 17:54:36,23.45,65.76,23.38,67.52,960.75,67.52,67.52,0,True,0.07000000000000028,-1.759999999999991
2026-06-05 17:58:44,23.36,66.05,23.31,67.78,960.83,67.78,67.78,0,True,0.05000000000000071,-1.730000000000004
2026-06-05 18:02:52,23.3,66.13,23.26,67.96,960.83,67.96,67.96,0,True,0.03999999999999915,-1.8299999999999983
2026-06-05 18:06:58,23.22,66.35,23.17,68.21,960.92,68.21,68.21,0,True,0.04999999999999716,-1.8599999999999994
2026-06-05 18:11:05,23.12,66.59,23.08,68.53,960.97,68.53,68.53,0,True,0.0400000000000027,-1.9399999999999977
2026-06-05 18:19:30,23.09,66.84,23.01,68.9,961.02,68.9,68.9,0,True,0.0799999999999983,-2.0600000000000023
2026-06-05 18:23:37,23.01,67.07,22.93,69.15,961.03,69.15,69.15,0,True,0.08000000000000185,-2.0800000000000125
2026-06-05 18:27:43,22.94,67.49,22.86,69.62,961.07,69.62,69.62,0,True,0.08000000000000185,-2.1300000000000097
2026-06-05 18:31:50,22.87,67.48,22.79,69.69,961.05,69.69,69.69,0,True,0.08000000000000185,-2.2099999999999937
2026-06-05 18:35:57,22.84,67.48,22.77,69.77,961.05,69.77,69.77,0,True,0.07000000000000028,-2.289999999999992
2026-06-05 18:44:23,22.84,67.53,22.75,69.86,961.07,69.86,69.86,0,True,0.08999999999999986,-2.3299999999999983
2026-06-05 18:48:29,22.78,67.66,22.73,69.97,961.11,69.97,69.97,0,True,0.05000000000000071,-2.3100000000000023
2026-06-05 18:52:35,22.75,67.65,22.69,70.0,961.11,70.0,70.0,0,True,0.05999999999999872,-2.3499999999999943
2026-06-05 19:05:20,22.72,67.88,22.67,70.26,961.1,70.26,70.26,0,True,0.04999999999999716,-2.3800000000000097
2026-06-05 19:09:26,22.67,68.1,22.6,70.5,961.1,70.5,70.5,0,True,0.07000000000000028,-2.4000000000000057
2026-06-05 19:13:33,22.6,68.26,22.51,70.72,961.18,70.72,70.72,0,True,0.08999999999999986,-2.4599999999999937
2026-06-05 19:17:40,22.54,68.6,22.46,71.08,961.24,71.08,71.08,0,True,0.0799999999999983,-2.480000000000004
2026-06-05 19:21:46,22.48,68.61,22.39,71.17,961.41,71.17,71.17,0,True,0.08999999999999986,-2.5600000000000023
2026-06-05 19:25:54,22.41,68.82,22.36,71.45,961.45,71.45,71.45,0,True,0.05000000000000071,-2.6300000000000097
2026-06-05 19:30:13,22.37,68.91,22.28,71.57,961.49,71.57,71.57,0,True,0.08999999999999986,-2.6599999999999966
2026-06-05 19:38:39,22.44,68.77,22.36,71.29,961.5,71.29,71.29,0,True,0.08000000000000185,-2.5200000000000102
2026-06-05 19:42:44,22.36,69.12,22.27,71.69,961.5,71.69,71.69,0,True,0.08999999999999986,-2.569999999999993
2026-06-05 19:46:51,22.26,69.32,22.17,72.07,961.5,72.07,72.07,0,True,0.08999999999999986,-2.75
2026-06-05 19:50:57,22.17,69.74,22.1,72.53,961.54,72.53,72.53,0,True,0.07000000000000028,-2.7900000000000063
2026-06-05 19:55:03,22.08,70.07,22.02,72.9,961.65,72.9,72.9,0,True,0.05999999999999872,-2.8300000000000125
2026-06-05 19:59:10,21.99,70.46,21.91,73.29,961.66,73.29,73.29,0,True,0.0799999999999983,-2.8300000000000125
2026-06-05 20:03:16,21.91,70.59,21.81,73.6,961.77,73.6,73.6,0,True,0.10000000000000142,-3.009999999999991
2026-06-05 20:07:25,21.82,71.0,21.74,74.05,961.86,74.05,74.05,0,True,0.08000000000000185,-3.049999999999997
2026-06-05 20:15:52,21.77,71.11,21.68,74.31,962.0,74.31,74.31,0,True,0.08999999999999986,-3.200000000000003
2026-06-05 20:19:58,21.71,71.41,21.61,74.66,962.09,74.66,74.66,0,True,0.10000000000000142,-3.25
2026-06-05 20:24:04,21.62,71.73,21.55,75.07,962.11,75.07,75.07,0,True,0.07000000000000028,-3.339999999999989
2026-06-05 20:28:11,21.59,71.75,21.48,75.24,962.17,75.24,75.24,0,True,0.10999999999999943,-3.489999999999995
2026-06-05 20:32:18,21.52,71.99,21.42,75.51,962.21,75.51,75.51,0,True,0.09999999999999787,-3.5200000000000102
2026-06-05 20:36:24,21.44,72.25,21.37,75.88,962.19,75.88,75.88,0,True,0.07000000000000028,-3.6299999999999955
2026-06-05 20:44:50,21.41,72.1,21.33,75.76,962.28,75.76,75.76,0,True,0.08000000000000185,-3.660000000000011
2026-06-05 20:48:58,21.35,72.1,21.27,75.76,962.28,75.76,75.76,0,True,0.08000000000000185,-3.660000000000011
2026-06-05 20:53:04,21.31,72.1,21.21,75.76,962.21,75.76,75.76,0,True,0.09999999999999787,-3.660000000000011
2026-06-05 20:57:10,21.31,72.01,21.21,75.75,962.17,75.75,75.75,0,True,0.09999999999999787,-3.739999999999995
2026-06-05 21:01:16,21.28,72.15,21.18,75.87,962.13,75.87,75.87,0,True,0.10000000000000142,-3.719999999999999
2026-06-05 21:05:23,21.28,72.32,21.18,76.14,962.23,76.14,76.14,0,True,0.10000000000000142,-3.8200000000000074
2026-06-05 21:09:29,21.26,72.45,21.13,76.37,962.22,76.37,76.37,0,True,0.13000000000000256,-3.9200000000000017
2026-06-05 21:13:35,21.16,73.03,21.07,76.93,962.17,76.93,76.93,0,True,0.08999999999999986,-3.9000000000000057
2026-06-05 21:22:01,21.14,73.07,21.03,77.04,962.2,77.04,77.04,0,True,0.10999999999999943,-3.970000000000013
2026-06-05 21:26:08,21.11,73.31,21.02,77.41,962.22,77.41,77.41,0,True,0.08999999999999986,-4.099999999999994
2026-06-05 21:30:15,21.07,73.57,20.97,77.71,962.2,77.71,77.71,0,True,0.10000000000000142,-4.140000000000001
2026-06-05 21:34:23,20.93,73.73,20.87,77.89,962.25,77.89,77.89,0,True,0.05999999999999872,-4.159999999999997
2026-06-05 21:38:29,20.82,74.17,20.75,78.32,962.27,78.32,78.32,0,True,0.07000000000000028,-4.1499999999999915
2026-06-05 21:42:36,20.72,74.47,20.63,78.78,962.24,78.78,78.78,0,True,0.08999999999999986,-4.310000000000002
2026-06-05 21:51:02,20.65,74.84,20.56,79.4,962.24,79.4,79.4,0,True,0.08999999999999986,-4.560000000000002
2026-06-05 21:59:27,20.55,74.91,20.51,79.55,962.24,79.55,79.55,0,True,0.03999999999999915,-4.640000000000001
2026-06-05 22:03:41,20.47,75.09,20.42,79.81,962.23,79.81,79.81,0,True,0.04999999999999716,-4.719999999999999
2026-06-05 22:07:47,20.32,75.57,20.28,80.23,962.11,80.23,80.23,0,True,0.03999999999999915,-4.660000000000011
2026-06-05 22:11:53,20.27,75.5,20.19,80.33,962.15,80.33,80.33,0,True,0.0799999999999983,-4.829999999999998
2026-06-05 22:24:39,20.27,75.72,20.16,80.74,962.07,80.74,80.74,0,True,0.10999999999999943,-5.019999999999996
2026-06-05 22:28:45,20.23,75.94,20.11,80.96,961.97,80.96,80.96,0,True,0.120000000000001,-5.019999999999996
2026-06-05 22:32:51,20.2,75.87,20.08,81.12,962.0,81.12,81.12,0,True,0.120000000000001,-5.25
2026-06-05 22:41:17,20.3,75.95,20.15,81.24,961.92,81.24,81.24,0,True,0.15000000000000213,-5.289999999999992
2026-06-05 22:45:24,20.27,75.93,20.14,81.22,961.96,81.22,81.22,0,True,0.129999999999999,-5.289999999999992
2026-06-05 22:49:30,20.25,76.08,20.11,81.43,961.93,81.43,81.43,0,True,0.14000000000000057,-5.3500000000000085
2026-06-05 22:57:56,20.27,76.05,20.15,81.33,961.96,81.33,81.33,0,True,0.120000000000001,-5.280000000000001
2026-06-05 23:02:02,20.21,75.87,20.12,81.19,961.94,81.19,81.19,0,True,0.08999999999999986,-5.319999999999993
2026-06-05 23:06:08,20.21,75.96,20.07,81.41,961.91,81.41,81.41,0,True,0.14000000000000057,-5.450000000000003
2026-06-05 23:10:14,20.13,76.47,20.01,81.91,961.92,81.91,81.91,0,True,0.11999999999999744,-5.439999999999998
2026-06-05 23:14:25,20.11,76.49,20.0,81.95,961.9,81.95,81.95,0,True,0.10999999999999943,-5.460000000000008
2026-06-05 23:18:32,20.1,76.44,19.98,82.09,961.89,82.09,82.09,0,True,0.120000000000001,-5.650000000000006
2026-06-05 23:22:38,20.07,76.55,19.94,82.13,961.85,82.13,82.13,0,True,0.129999999999999,-5.579999999999998
2026-06-05 23:26:44,20.07,76.58,19.94,82.27,961.83,82.27,82.27,0,True,0.129999999999999,-5.689999999999998
