timestamp,expected_base_count,temperature,temperature_coverage,relative_humidity,relative_humidity_coverage,temperature_bme280,temperature_bme280_coverage,relative_humidity_bme280,relative_humidity_bme280_coverage,pressure,pressure_coverage,dew_point_c,dew_point_c_coverage,vpd_kpa,vpd_kpa_coverage,absolute_humidity_g_m3,absolute_humidity_g_m3_coverage,target_pair_observed_fraction,target_pair_interpolated_fraction,target_pair_available_fraction,rh_bme280_saturated_fraction,year,month_number,day_of_year,hour,minute,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos,split,target_valid_for_evaluation_flag,resolution_minutes
2026-06-02 01:20:00,1,19.03,1.0,82.025,1.0,18.89,1.0,,0.0,958.575,1.0,15.892057479491918,1.0,0.3957213046328316,1.0,13.392917659995044,1.0,0.0,1.0,1.0,0.0,2026,6,153,1,20,0.3420201433256687,0.9396926207859084,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 01:24:00,1,19.03,1.0,81.96,1.0,18.9,1.0,90.21,1.0,958.54,1.0,15.879657297455868,1.0,0.39715228570660854,1.0,13.3823045585272,1.0,1.0,0.0,1.0,0.0,2026,6,153,1,24,0.35836794954530027,0.9335804264972017,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 01:28:00,1,18.97,1.0,82.32,1.0,18.86,1.0,90.85,1.0,958.57,1.0,15.88966110125861,1.0,0.38777261791551254,1.0,13.393616483937052,1.0,1.0,0.0,1.0,0.0,2026,6,153,1,28,0.37460659341591207,0.9271838545667874,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 01:32:00,1,18.96,1.0,82.42,1.0,18.82,1.0,91.0,1.0,958.51,1.0,15.898890354561088,1.0,0.38533879253388514,1.0,13.401979775558898,1.0,1.0,0.0,1.0,0.0,2026,6,153,1,32,0.3907311284892737,0.9205048534524404,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 01:36:00,1,18.96,1.0,82.42,1.0,18.83,1.0,90.99,1.0,958.42,1.0,15.898890354561088,1.0,0.38533879253388514,1.0,13.401979775558898,1.0,1.0,0.0,1.0,0.0,2026,6,153,1,36,0.40673664307580015,0.9135454576426009,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 01:40:00,1,18.99,1.0,82.16,1.0,18.81,1.0,90.84,1.0,958.4,1.0,15.878749554440484,1.0,0.3917704700360334,1.0,13.3833601341611,1.0,1.0,0.0,1.0,0.0,2026,6,153,1,40,0.4226182617406994,0.9063077870366499,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 01:44:00,1,18.93,1.0,82.31,1.0,18.795,1.0,,0.0,958.35,1.0,15.848717137816033,1.0,0.38702455307824946,1.0,13.360428215905728,1.0,0.0,1.0,1.0,0.0,2026,6,153,1,44,0.4383711467890774,0.898794046299167,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 01:48:00,1,18.87,1.0,82.46,1.0,18.78,1.0,91.07,1.0,958.3,1.0,15.818612503652714,1.0,0.3823079678612482,1.0,13.33746846459026,1.0,1.0,0.0,1.0,0.0,2026,6,153,1,48,0.45399049973954675,0.8910065241883679,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 01:52:00,1,18.855,1.0,82.275,1.0,18.745,1.0,,0.0,958.245,1.0,15.768863145530283,1.0,0.38597853559316486,1.0,13.295767881655948,1.0,0.0,1.0,1.0,0.0,2026,6,153,1,52,0.4694715627858908,0.882947592858927,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 01:56:00,1,18.84,1.0,82.09,1.0,18.71,1.0,90.87,1.0,958.19,1.0,15.719052644120715,1.0,0.3896418513620705,1.0,13.254129246068795,1.0,1.0,0.0,1.0,0.0,2026,6,153,1,56,0.48480962024633695,0.8746197071393959,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 02:00:00,1,18.805,1.0,81.875,1.0,18.675,1.0,,0.0,958.215,1.0,15.643951018865776,1.0,0.39345803067599316,1.0,13.192123417013242,1.0,0.0,1.0,1.0,0.0,2026,6,153,2,0,0.49999999999999994,0.8660254037844387,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 02:04:00,1,18.77,1.0,81.66,1.0,18.64,1.0,89.99,1.0,958.24,1.0,15.568777046763689,1.0,0.39725544327601403,1.0,13.13030946319063,1.0,1.0,0.0,1.0,0.0,2026,6,153,2,4,0.5150380749100542,0.8571673007021123,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 02:08:00,1,18.67,1.0,82.23,1.0,18.5,1.0,90.72,1.0,958.18,1.0,15.57975524104805,1.0,0.38250982801724165,1.0,13.144053521147415,1.0,1.0,0.0,1.0,0.0,2026,6,153,2,8,0.5299192642332049,0.848048096156426,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 02:12:00,1,18.51,1.0,82.84,1.0,18.35,1.0,91.5,1.0,958.18,1.0,15.538831319800453,1.0,0.3656987451813829,1.0,13.116812687614567,1.0,1.0,0.0,1.0,0.0,2026,6,153,2,12,0.5446390350150271,0.838670567945424,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 02:16:00,1,18.43,1.0,82.96,1.0,18.28,1.0,91.76,1.0,958.09,1.0,15.483246678375975,1.0,0.36132602592683827,1.0,13.073731971161918,1.0,1.0,0.0,1.0,0.0,2026,6,153,2,16,0.5591929034707468,0.8290375725550417,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 02:20:00,1,18.36,1.0,83.56,1.0,18.24,1.0,92.49,1.0,958.02,1.0,15.5272024794412,1.0,0.3470770390795812,1.0,13.113781879241834,1.0,1.0,0.0,1.0,0.0,2026,6,153,2,20,0.5735764363510462,0.8191520442889918,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 02:24:00,1,18.34,1.0,83.85,1.0,18.17,1.0,92.89,1.0,958.05,1.0,15.561685067259102,1.0,0.3405273143200005,1.0,13.143703227268485,1.0,1.0,0.0,1.0,0.0,2026,6,153,2,24,0.5877852522924731,0.8090169943749475,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 02:28:00,1,18.28,1.0,84.11,1.0,18.13,1.0,93.31,1.0,957.96,1.0,15.551271763800257,1.0,0.33378658638836534,1.0,13.137637391234776,1.0,1.0,0.0,1.0,0.0,2026,6,153,2,28,0.6018150231520483,0.7986355100472928,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 02:32:00,1,18.25,1.0,84.21,1.0,18.12,1.0,93.57,1.0,957.94,1.0,15.540442747684033,1.0,0.3310622049281211,1.0,13.129872367429895,1.0,1.0,0.0,1.0,0.0,2026,6,153,2,32,0.6156614753256582,0.788010753606722,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 02:36:00,1,18.25,1.0,83.78,1.0,18.09,1.0,93.23,1.0,957.98,1.0,15.460609861492683,1.0,0.34007783178810147,1.0,13.062827537623521,1.0,1.0,0.0,1.0,0.0,2026,6,153,2,36,0.6293203910498374,0.7771459614569709,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 02:40:00,1,18.22,1.0,83.6,1.0,18.04,1.0,92.97,1.0,958.01,1.0,15.397743838574923,1.0,0.3432050105529876,1.0,13.011582699265096,1.0,1.0,0.0,1.0,0.0,2026,6,153,2,40,0.6427876096865393,0.766044443118978,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 02:44:00,1,18.19,1.0,83.98,1.0,18.02,1.0,93.45,1.0,958.03,1.0,15.439071271761517,1.0,0.3346219222213238,1.0,13.04747711101368,1.0,1.0,0.0,1.0,0.0,2026,6,153,2,44,0.6560590289905073,0.754709580222772,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 02:48:00,1,18.18,1.0,83.84,1.0,18.03,1.0,93.33,1.0,957.92,1.0,15.403284409053441,1.0,0.33733434517100136,1.0,13.017997270164976,1.0,1.0,0.0,1.0,0.0,2026,6,153,2,48,0.6691306063588582,0.7431448254773942,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 02:52:00,1,18.21,1.0,84.19,1.0,18.05,1.0,,0.0,957.92,1.0,15.497582336381877,1.0,0.33065038416688197,1.0,13.095637777609793,1.0,0.0,1.0,1.0,0.0,2026,6,153,2,52,0.6819983600624985,0.7313537016191706,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 02:56:00,1,18.24,1.0,84.54,1.0,18.07,1.0,94.33,1.0,957.92,1.0,15.59167405392319,1.0,0.3239398799427555,1.0,13.17350797445357,1.0,1.0,0.0,1.0,0.0,2026,6,153,2,56,0.6946583704589974,0.7193398003386511,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 03:00:00,1,18.24,1.0,84.6,1.0,18.08,1.0,94.34,1.0,957.96,1.0,15.602746228858965,1.0,0.3226826747165874,1.0,13.182857518793137,1.0,1.0,0.0,1.0,0.0,2026,6,153,3,0,0.7071067811865476,0.7071067811865476,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 03:04:00,1,18.29,1.0,84.255,1.0,18.12,1.0,,0.0,958.0,1.0,15.587935469280161,1.0,0.330948264811759,1.0,13.168092828371732,1.0,0.0,1.0,1.0,0.0,2026,6,153,3,4,0.7193398003386512,0.6946583704589971,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 03:08:00,1,18.34,1.0,83.91,1.0,18.16,1.0,93.82,1.0,958.04,1.0,15.572845678869605,1.0,0.3392621973627745,1.0,13.153108381635047,1.0,1.0,0.0,1.0,0.0,2026,6,153,3,8,0.7313537016191705,0.6819983600624985,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 03:12:00,1,18.35,1.0,83.7,1.0,18.16,1.0,93.5,1.0,958.08,1.0,15.543534534239068,1.0,0.3439056917796215,1.0,13.127969814064137,1.0,1.0,0.0,1.0,0.0,2026,6,153,3,12,0.7431448254773941,0.6691306063588582,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 03:16:00,1,18.32,1.0,83.66,1.0,18.14,1.0,93.22,1.0,958.12,1.0,15.50673470678161,1.0,0.34410164549411437,1.0,13.098380667639166,1.0,1.0,0.0,1.0,0.0,2026,6,153,3,16,0.754709580222772,0.6560590289905073,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 03:20:00,1,18.32,1.0,83.67,1.0,18.16,1.0,93.26,1.0,958.13,1.0,15.508598709708698,1.0,0.34389105697178013,1.0,13.0999463358997,1.0,1.0,0.0,1.0,0.0,2026,6,153,3,20,0.766044443118978,0.6427876096865394,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 03:24:00,1,18.29,1.0,83.83,1.0,18.13,1.0,93.38,1.0,958.17,1.0,15.5090455454187,1.0,0.33988145074665876,1.0,13.101670189334785,1.0,1.0,0.0,1.0,0.0,2026,6,153,3,24,0.7771459614569709,0.6293203910498375,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 03:28:00,1,18.29,1.0,83.8,1.0,18.12,1.0,93.39,1.0,958.18,1.0,15.503463606715663,1.0,0.34051202857735774,1.0,13.096981532461587,1.0,1.0,0.0,1.0,0.0,2026,6,153,3,28,0.788010753606722,0.6156614753256583,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 03:32:00,1,18.32,1.0,83.65,1.0,18.12,1.0,93.2,1.0,958.16,1.0,15.504870508526242,1.0,0.3443122340164484,1.0,13.096814999378633,1.0,1.0,0.0,1.0,0.0,2026,6,153,3,32,0.7986355100472927,0.6018150231520484,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 03:36:00,1,18.29,1.0,83.83,1.0,18.14,1.0,93.39,1.0,958.15,1.0,15.5090455454187,1.0,0.33988145074665876,1.0,13.101670189334785,1.0,1.0,0.0,1.0,0.0,2026,6,153,3,36,0.8090169943749475,0.5877852522924731,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 03:40:00,1,18.31,1.0,83.72333333333333,1.0,18.15,1.0,,0.0,958.1333333333332,1.0,15.508754745970041,1.0,0.3425529959349909,1.0,13.100526869903398,1.0,0.0,1.0,1.0,0.0,2026,6,153,3,40,0.8191520442889917,0.5735764363510462,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 03:44:00,1,18.33,1.0,83.61666666666667,1.0,18.16,1.0,,0.0,958.1166666666668,1.0,15.50843557182167,1.0,0.3452306452564502,1.0,13.099359877818065,1.0,0.0,1.0,1.0,0.0,2026,6,153,3,44,0.8290375725550417,0.5591929034707468,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 03:48:00,1,18.35,1.0,83.51,1.0,18.17,1.0,92.98,1.0,958.1,1.0,15.508087959282172,1.0,0.3479144084322674,1.0,13.098169165740694,1.0,1.0,0.0,1.0,0.0,2026,6,153,3,48,0.8386705679454239,0.5446390350150272,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 03:52:00,1,18.29,1.0,83.81,1.0,18.13,1.0,93.21,1.0,958.11,1.0,15.50532444756313,1.0,0.3403018359671244,1.0,13.09854441808599,1.0,1.0,0.0,1.0,0.0,2026,6,153,3,52,0.8480480961564258,0.5299192642332051,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 03:56:00,1,18.3,1.0,83.74000000000001,1.0,18.145,1.0,,0.0,958.095,1.0,15.502076744609694,1.0,0.3419876507957409,1.0,13.095367505863791,1.0,0.0,1.0,1.0,0.0,2026,6,153,3,56,0.8571673007021123,0.5150380749100542,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 04:00:00,1,18.31,1.0,83.67,1.0,18.16,1.0,93.14,1.0,958.08,1.0,15.49881746310021,1.0,0.3436754304905836,1.0,13.092181588623053,1.0,1.0,0.0,1.0,0.0,2026,6,153,4,0,0.8660254037844386,0.5000000000000001,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 04:04:00,1,18.31,1.0,83.75,1.0,18.12,1.0,93.29,1.0,958.04,1.0,15.51372130660662,1.0,0.34199177865719443,1.0,13.104699510543572,1.0,1.0,0.0,1.0,0.0,2026,6,153,4,4,0.8746197071393957,0.4848096202463371,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 04:08:00,1,18.17,1.0,83.74,1.0,18.05,1.0,93.23,1.0,958.07,1.0,15.374906547074396,1.0,0.3392087527575498,1.0,12.994754387560228,1.0,1.0,0.0,1.0,0.0,2026,6,153,4,8,0.8829475928589269,0.46947156278589086,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 04:12:00,1,18.175,1.0,83.485,1.0,18.03,1.0,,0.0,958.1,1.0,15.332292811919466,1.0,0.34463663171607806,1.0,12.959029149747929,1.0,0.0,1.0,1.0,0.0,2026,6,153,4,12,0.8910065241883678,0.4539904997395468,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 04:16:00,1,18.18,1.0,83.23,1.0,18.01,1.0,92.52,1.0,958.13,1.0,15.289548009928202,1.0,0.35006788171520364,1.0,12.923281402622031,1.0,1.0,0.0,1.0,0.0,2026,6,153,4,16,0.898794046299167,0.43837114678907746,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 04:20:00,1,18.11,1.0,83.43,1.0,17.96,1.0,92.72,1.0,958.23,1.0,15.258473441415818,1.0,0.34437561935551164,1.0,12.900608584816315,1.0,1.0,0.0,1.0,0.0,2026,6,153,4,20,0.9063077870366498,0.4226182617406996,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 04:24:00,1,18.05,1.0,83.56,1.0,17.88,1.0,92.95,1.0,958.25,1.0,15.224030151784783,1.0,0.3403880563564867,1.0,12.874740130294768,1.0,1.0,0.0,1.0,0.0,2026,6,153,4,24,0.9135454576426009,0.4067366430758002,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 04:28:00,1,18.065,1.0,83.68,1.0,17.895,1.0,,0.0,958.32,1.0,15.261034423630033,1.0,0.3382221715749796,1.0,12.904725204878924,1.0,0.0,1.0,1.0,0.0,2026,6,153,4,28,0.9205048534524404,0.3907311284892737,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 04:32:00,1,18.08,1.0,83.8,1.0,17.91,1.0,93.32,1.0,958.39,1.0,15.298015800248695,1.0,0.33605186119636565,1.0,12.934752116334503,1.0,1.0,0.0,1.0,0.0,2026,6,153,4,32,0.9271838545667873,0.3746065934159122,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 04:36:00,1,18.04,1.0,83.57,1.0,17.88,1.0,93.16,1.0,958.41,1.0,15.216112181398948,1.0,0.3399672562724356,1.0,12.868632065426587,1.0,1.0,0.0,1.0,0.0,2026,6,153,4,36,0.9335804264972017,0.3583679495453004,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 04:40:00,1,18.0,1.0,83.55,1.0,17.83,1.0,92.93,1.0,958.42,1.0,15.173269090090015,1.0,0.33952622383764997,1.0,12.835003520896734,1.0,1.0,0.0,1.0,0.0,2026,6,153,4,40,0.9396926207859084,0.3420201433256686,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 04:44:00,1,17.96,1.0,83.77,1.0,17.81,1.0,93.27,1.0,958.45,1.0,15.175045962662782,1.0,0.33414386582307865,1.0,12.838233652698284,1.0,1.0,0.0,1.0,0.0,2026,6,153,4,44,0.9455185755993167,0.32556815445715676,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 04:48:00,1,17.9,1.0,84.49,1.0,17.75,1.0,94.23,1.0,958.5,1.0,15.249472443900334,1.0,0.3181174236686741,1.0,12.902452728080295,1.0,1.0,0.0,1.0,0.0,2026,6,153,4,48,0.9510565162951535,0.30901699437494745,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 04:52:00,1,17.8,1.0,84.3,1.0,17.65,1.0,94.1,1.0,958.49,1.0,15.116532448370371,1.0,0.31999368462109046,1.0,12.797050365118444,1.0,1.0,0.0,1.0,0.0,2026,6,153,4,52,0.9563047559630354,0.29237170472273677,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 04:56:00,1,17.74,1.0,84.5,1.0,17.59,1.0,94.2,1.0,958.49,1.0,15.094617362836864,1.0,0.3147256082035004,1.0,12.781658559893549,1.0,1.0,0.0,1.0,0.0,2026,6,153,4,56,0.9612616959383189,0.27563735581699916,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 05:00:00,1,17.715,1.0,84.47,1.0,17.564999999999998,1.0,,0.0,958.51,1.0,15.064614808200053,1.0,0.31483840699951515,1.0,12.758105545554042,1.0,0.0,1.0,1.0,0.0,2026,6,153,5,0,0.9659258262890683,0.25881904510252074,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 05:04:00,1,17.69,1.0,84.44,1.0,17.54,1.0,94.32,1.0,958.53,1.0,15.03461262669325,1.0,0.31494997365403843,1.0,12.73459048703024,1.0,1.0,0.0,1.0,0.0,2026,6,153,5,4,0.9702957262759965,0.2419218955996679,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 05:08:00,1,17.67,1.0,84.27,1.0,17.49,1.0,94.15,1.0,958.55,1.0,14.98372438218706,1.0,0.3179898048668943,1.0,12.693813366541193,1.0,1.0,0.0,1.0,0.0,2026,6,153,5,8,0.9743700647852352,0.22495105434386492,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 05:12:00,1,17.52,1.0,84.1,1.0,17.41,1.0,93.66,1.0,958.62,1.0,14.805545983633001,1.0,0.3183996139748799,1.0,12.555387029049513,1.0,1.0,0.0,1.0,0.0,2026,6,153,5,12,0.9781476007338056,0.20791169081775945,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 05:16:00,1,17.505,1.0,84.15,1.0,17.35,1.0,,0.0,958.595,1.0,14.80008074711568,1.0,0.31709799948036443,1.0,12.551610935996544,1.0,0.0,1.0,1.0,0.0,2026,6,153,5,16,0.981627183447664,0.1908089953765447,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 05:20:00,1,17.49,1.0,84.2,1.0,17.29,1.0,93.84,1.0,958.57,1.0,14.794608544055215,1.0,0.3157985281198685,1.0,12.547830183299228,1.0,1.0,0.0,1.0,0.0,2026,6,153,5,20,0.984807753012208,0.17364817766693041,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 05:24:00,1,17.43,1.0,84.79,1.0,17.25,1.0,94.48,1.0,958.58,1.0,14.844150074871266,1.0,0.3028564728758216,1.0,12.590572358253507,1.0,1.0,0.0,1.0,0.0,2026,6,153,5,24,0.9876883405951378,0.15643446504023092,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 05:28:00,1,17.46,1.0,84.84,1.0,17.275,1.0,,0.0,958.655,1.0,14.882691965033656,1.0,0.3024333140781801,1.0,12.620583772513545,1.0,0.0,1.0,1.0,0.0,2026,6,153,5,28,0.9902680687415704,0.13917310096006547,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 05:32:00,1,17.49,1.0,84.89,1.0,17.3,1.0,94.88,1.0,958.73,1.0,14.921233322874077,1.0,0.3020073265753933,1.0,12.650656820193248,1.0,1.0,0.0,1.0,0.0,2026,6,153,5,32,0.992546151641322,0.12186934340514771,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 05:36:00,1,17.46,1.0,85.29,1.0,17.26,1.0,95.36,1.0,958.73,1.0,14.964811124415409,1.0,0.2934560719056749,1.0,12.687524634107497,1.0,1.0,0.0,1.0,0.0,2026,6,153,5,36,0.9945218953682733,0.10452846326765346,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 05:40:00,1,17.39,1.0,85.81,1.0,17.23,1.0,96.1,1.0,958.72,1.0,14.990545446369005,1.0,0.281833554868536,1.0,12.711628271505155,1.0,1.0,0.0,1.0,0.0,2026,6,153,5,40,0.9961946980917455,0.08715574274765814,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 05:44:00,1,17.38,1.0,85.98,1.0,17.22,1.0,96.55,1.0,958.73,1.0,15.011473565958635,1.0,0.2782812382620561,1.0,12.729205023679988,1.0,1.0,0.0,1.0,0.0,2026,6,153,5,44,0.9975640502598242,0.06975647374412546,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 05:48:00,1,17.4,1.0,85.68,1.0,17.21,1.0,96.23,1.0,958.67,1.0,14.976810682649148,1.0,0.28459527745078583,1.0,12.699954369695664,1.0,1.0,0.0,1.0,0.0,2026,6,153,5,48,0.9986295347545738,0.052335956242943966,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 05:52:00,1,17.45,1.0,85.61,1.0,17.21,1.0,96.14,1.0,958.69,1.0,15.013166536005974,1.0,0.28689103832672314,1.0,12.727525820968928,1.0,1.0,0.0,1.0,0.0,2026,6,153,5,52,0.9993908270190958,0.03489949670250086,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 05:56:00,1,17.490000000000002,1.0,85.47999999999999,1.0,17.265,1.0,,0.0,958.7,1.0,15.02879287850294,1.0,0.2902148498924364,1.0,12.738581045943212,1.0,0.0,1.0,1.0,0.0,2026,6,153,5,56,0.9998476951563913,0.017452406437283376,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 06:00:00,1,17.53,1.0,85.35,1.0,17.32,1.0,95.96,1.0,958.71,1.0,15.044372899126799,1.0,0.2935534042263581,1.0,12.749606517777893,1.0,1.0,0.0,1.0,0.0,2026,6,153,6,0,1.0,6.123233995736766e-17,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 06:04:00,1,17.46,1.0,84.68,1.0,17.26,1.0,95.06,1.0,958.74,1.0,14.853401976878159,1.0,0.30562522240618195,1.0,12.59678257728014,1.0,1.0,0.0,1.0,0.0,2026,6,153,6,4,0.9998476951563913,-0.017452406437283255,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 06:08:00,1,17.39,1.0,84.81,1.0,17.22,1.0,95.04,1.0,958.78,1.0,14.808615739957526,1.0,0.30169497522572675,1.0,12.563491361220747,1.0,1.0,0.0,1.0,0.0,2026,6,153,6,8,0.9993908270190958,-0.03489949670250118,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 06:12:00,1,17.28,1.0,85.16,1.0,17.14,1.0,95.3,1.0,958.77,1.0,14.764667490422232,1.0,0.292701354951018,1.0,12.532679142310732,1.0,1.0,0.0,1.0,0.0,2026,6,153,6,12,0.9986295347545738,-0.05233595624294384,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 06:16:00,1,17.29,1.0,84.96333333333332,1.0,17.13,1.0,,0.0,958.78,1.0,14.738627971467062,1.0,0.29676795872763373,1.0,12.51121429680236,1.0,0.0,1.0,1.0,0.0,2026,6,153,6,16,0.9975640502598242,-0.06975647374412533,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 06:20:00,1,17.3,1.0,84.76666666666667,1.0,17.12,1.0,,0.0,958.79,1.0,14.712510028626966,1.0,0.30083957473218814,1.0,12.489718689174676,1.0,0.0,1.0,1.0,0.0,2026,6,153,6,20,0.9961946980917455,-0.08715574274765801,0.4878471454423119,-0.8729290708206411,train,False,4
2026-06-02 06:24:00,1,17.31,1.0,84.57,1.0,17.11,1.0,94.6,1.0,958.8,1.0,14.686313326764054,1.0,0.3049162070915119,1.0,12.468192294237603,1.0,1.0,0.0,1.0,0.0,2026,6,153,6,24,0.9945218953682734,-0.10452846326765333,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 06:28:00,1,17.26,1.0,84.74,1.0,17.06,1.0,94.61,1.0,958.86,1.0,14.66844445561348,1.0,0.3006049241379589,1.0,12.455964475052848,1.0,1.0,0.0,1.0,0.0,2026,6,153,6,28,0.992546151641322,-0.12186934340514759,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 06:32:00,1,17.25,1.0,84.95,1.0,17.04,1.0,94.93,1.0,958.93,1.0,14.69699370979397,1.0,0.29628071685430624,1.0,12.47936735795919,1.0,1.0,0.0,1.0,0.0,2026,6,153,6,32,0.9902680687415704,-0.13917310096006535,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 06:36:00,1,17.28,1.0,85.12,1.0,17.07,1.0,95.2,1.0,958.97,1.0,14.757383863778907,1.0,0.29349030739023885,1.0,12.52679249170373,1.0,1.0,0.0,1.0,0.0,2026,6,153,6,36,0.9876883405951378,-0.1564344650402308,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 06:40:00,1,17.33,1.0,85.08,1.0,17.1,1.0,95.38,1.0,958.96,1.0,14.799108321379368,1.0,0.29521095204938863,1.0,12.558385169675809,1.0,1.0,0.0,1.0,0.0,2026,6,153,6,40,0.984807753012208,-0.1736481776669303,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 06:44:00,1,17.36,1.0,85.01,1.0,17.12,1.0,95.29,1.0,959.07,1.0,14.815748108303689,1.0,0.2971588729596435,1.0,12.570568263959302,1.0,1.0,0.0,1.0,0.0,2026,6,153,6,44,0.981627183447664,-0.19080899537654458,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 06:48:00,1,17.38,1.0,85.43,1.0,17.17,1.0,95.56,1.0,959.16,1.0,14.91182515219203,1.0,0.28919811993424793,1.0,12.6477783807046,1.0,1.0,0.0,1.0,0.0,2026,6,153,6,48,0.9781476007338057,-0.20791169081775934,0.4878471454423119,-0.8729290708206411,train,True,4
2026-06-02 06:52:00,1,17.4,1.0,85.54,1.0,17.19,1.0,95.8,1.0,959.23,1.0,14.951417069088555,1.0,0.2873776335152487,1.0,12.679202810268059,1.0,1.0,0.0,1.0,0.0,2026,6,153,6,52,0.9743700647852352,-0.22495105434386503,0.4878471454423119,-0.8729290708206411,train,True,4
